Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
66,,17:00:00,,1,Sunday,2016-01-10,88.0,2017-01-08,159.0,,,2019-01-06,184.0
67,,18:00:00,,1,Sunday,,,2017-01-08,138.0,,,2019-01-06,115.0
68,,19:00:00,,1,Sunday,2016-01-10,18.0,2017-01-08,138.0,,,2019-01-06,68.0
69,,20:00:00,,1,Sunday,2016-01-10,87.0,2017-01-08,162.0,,,2019-01-06,118.0
70,,21:00:00,,1,Sunday,2016-01-10,93.0,2017-01-08,253.0,,,2019-01-06,170.0
71,,04:00:00,,1,Thursday,2016-01-07,158.0,,,,,,
72,,05:00:00,,1,Thursday,2016-01-07,260.0,,,,,,
73,,06:00:00,,1,Thursday,2016-01-07,220.0,,,,,,
74,,07:00:00,,1,Thursday,2016-01-07,254.0,,,,,,
75,,08:00:00,,1,Thursday,2016-01-07,275.0,,,,,,
76,,09:00:00,,1,Thursday,2016-01-07,223.0,,,,,,
77,,10:00:00,,1,Thursday,2016-01-07,268.0,,,,,,
78,,11:00:00,,1,Thursday,2016-01-07,339.0,,,,,,
79,,12:00:00,,1,Thursday,2016-01-07,403.0,,,,,,
80,,13:00:00,,1,Thursday,2016-01-07,395.0,,,,,,
81,,14:00:00,,1,Thursday,2016-01-07,304.0,,,,,,
82,,15:00:00,,1,Thursday,2016-01-07,273.0,,,,,,
83,,16:00:00,,1,Thursday,2016-01-07,277.0,,,,,,
84,,17:00:00,,1,Thursday,2016-01-07,192.0,,,,,,
85,,18:00:00,,1,Thursday,2016-01-07,148.0,,,,,,
86,,19:00:00,,1,Thursday,2016-01-07,129.0,,,,,,
87,,20:00:00,,1,Thursday,2016-01-07,205.0,,,,,,
88,,04:00:00,,1,Tuesday,2016-01-05,167.0,,,,,2019-12-31,248.0
89,,05:00:00,,1,Tuesday,2016-01-05,177.0,,,,,2019-12-31,219.0
90,,06:00:00,,1,Tuesday,2016-01-05,152.0,,,,,2019-12-31,258.0
91,,07:00:00,,1,Tuesday,2016-01-05,155.0,,,,,2019-12-31,220.0
92,,08:00:00,,1,Tuesday,2016-01-05,142.0,,,,,2019-12-31,246.0
93,,09:00:00,,1,Tuesday,2016-01-05,149.0,,,,,2019-12-31,258.0
94,,10:00:00,,1,Tuesday,2016-01-05,255.0,,,,,2019-12-31,294.0
95,,11:00:00,,1,Tuesday,2016-01-05,250.0,,,,,2019-12-31,293.0
96,,12:00:00,,1,Tuesday,2016-01-05,154.0,,,,,2019-12-31,203.0
97,,13:00:00,,1,Tuesday,2016-01-05,150.0,,,,,2019-12-31,127.0
98,,14:00:00,,1,Tuesday,2016-01-05,160.0,,,,,2019-12-31,88.0
99,,15:00:00,,1,Tuesday,2016-01-05,109.0,,,,,2019-12-31,80.0
100,,16:00:00,,1,Tuesday,2016-01-05,146.0,,,,,2019-12-31,45.0
101,,17:00:00,,1,Tuesday,2016-01-05,81.0,,,,,2019-12-31,52.0
102,,18:00:00,,1,Tuesday,,,,,,,2019-12-31,31.0
103,,19:00:00,,1,Tuesday,,,,,,,2019-12-31,23.0
104,,20:00:00,,1,Tuesday,2016-01-05,50.0,,,,,2019-12-31,20.0
105,,21:00:00,,1,Tuesday,,,,,,,2019-12-31,25.0
106,,04:00:00,,1,Wednesday,2016-01-06,131.0,,,,,,
107,,05:00:00,,1,Wednesday,2016-01-06,128.0,,,,,,
108,,06:00:00,,1,Wednesday,2016-01-06,180.0,,,,,,
109,,07:00:00,,1,Wednesday,2016-01-06,186.0,,,,,,
110,,08:00:00,,1,Wednesday,2016-01-06,208.0,,,,,,
111,,09:00:00,,1,Wednesday,2016-01-06,185.0,,,,,,
112,,10:00:00,,1,Wednesday,2016-01-06,192.0,,,,,,
113,,11:00:00,,1,Wednesday,2016-01-06,218.0,,,,,,
114,,12:00:00,,1,Wednesday,2016-01-06,146.0,,,,,,
115,,13:00:00,,1,Wednesday,2016-01-06,180.0,,,,,,
116,,14:00:00,,1,Wednesday,2016-01-06,148.0,,,,,,
117,,15:00:00,,1,Wednesday,2016-01-06,128.0,,,,,,
118,,16:00:00,,1,Wednesday,2016-01-06,153.0,,,,,,
119,,17:00:00,,1,Wednesday,2016-01-06,102.0,,,,,,
120,,18:00:00,,1,Wednesday,2016-01-06,75.0,,,,,,
121,,19:00:00,,1,Wednesday,2016-01-06,63.0,,,,,,
122,,20:00:00,,1,Wednesday,2016-01-06,96.0,,,,,,
123,,21:00:00,,1,Wednesday,2016-01-06,108.0,,,,,,
124,,04:00:00,,2,Friday,2016-01-15,349.0,2017-01-13,222.0,,,2019-01-11,456.0
125,,05:00:00,,2,Friday,2016-01-15,335.0,2017-01-13,521.0,,,2019-01-11,535.0
126,,06:00:00,,2,Friday,2016-01-15,358.0,2017-01-13,395.0,,,2019-01-11,416.0
127,,07:00:00,,2,Friday,2016-01-15,347.0,2017-01-13,437.0,,,2019-01-11,492.0
128,,08:00:00,,2,Friday,2016-01-15,300.0,2017-01-13,510.0,,,2019-01-11,437.0
129,,09:00:00,,2,Friday,2016-01-15,406.0,2017-01-13,529.0,,,2019-01-11,469.0
130,,10:00:00,,2,Friday,2016-01-15,284.0,2017-01-13,537.0,,,2019-01-11,370.0
131,,11:00:00,,2,Friday,2016-01-15,372.0,2017-01-13,503.0,,,2019-01-11,345.0
132,,12:00:00,,2,Friday,2016-01-15,325.0,2017-01-13,531.0,,,2019-01-11,347.0
133,,13:00:00,,2,Friday,2016-01-15,239.0,2017-01-13,356.0,2018-01-12,47.0,2019-01-11,449.0
134,,14:00:00,,2,Friday,2016-01-15,206.0,2017-01-13,270.0,2018-01-12,360.0,2019-01-11,226.0
135,,15:00:00,,2,Friday,2016-01-15,187.0,2017-01-13,287.0,2018-01-12,352.0,2019-01-11,291.0
136,,16:00:00,,2,Friday,2016-01-15,128.0,2017-01-13,163.0,2018-01-12,256.0,2019-01-11,234.0
137,,17:00:00,,2,Friday,2016-01-15,88.0,2017-01-13,147.0,2018-01-12,217.0,2019-01-11,176.0
138,,18:00:00,,2,Friday,2016-01-15,75.0,2017-01-13,101.0,2018-01-12,80.0,2019-01-11,112.0
139,,19:00:00,,2,Friday,2016-01-15,56.0,2017-01-13,104.0,,,2019-01-11,141.0
140,,20:00:00,,2,Friday,2016-01-15,85.0,2017-01-13,93.0,,,2019-01-11,201.0
141,,21:00:00,,2,Friday,2016-01-15,162.0,2017-01-13,142.0,,,2019-01-11,213.0
142,,04:00:00,,2,Monday,2016-01-11,149.0,2017-01-09,179.0,2018-01-08,0.0,2019-01-07,265.0
143,,05:00:00,,2,Monday,2016-01-11,252.0,2017-01-09,426.0,,,2019-01-07,338.0
144,,06:00:00,,2,Monday,2016-01-11,296.0,2017-01-09,349.0,,,2019-01-07,239.0
145,,07:00:00,,2,Monday,2016-01-11,207.0,2017-01-09,416.0,,,2019-01-07,363.0
146,,08:00:00,,2,Monday,2016-01-11,301.0,2017-01-09,306.0,,,2019-01-07,298.0
147,,09:00:00,,2,Monday,2016-01-11,294.0,2017-01-09,506.0,,,2019-01-07,267.0
148,,10:00:00,,2,Monday,2016-01-11,262.0,2017-01-09,328.0,,,2019-01-07,295.0
149,,11:00:00,,2,Monday,2016-01-11,272.0,2017-01-09,262.0,,,2019-01-07,273.0
150,,12:00:00,,2,Monday,2016-01-11,212.0,2017-01-09,236.0,,,2019-01-07,307.0
151,,13:00:00,,2,Monday,2016-01-11,165.0,2017-01-09,271.0,,,2019-01-07,237.0
152,,14:00:00,,2,Monday,2016-01-11,128.0,2017-01-09,152.0,,,2019-01-07,115.0
153,,15:00:00,,2,Monday,2016-01-11,92.0,2017-01-09,154.0,,,2019-01-07,152.0
154,,16:00:00,,2,Monday,2016-01-11,77.0,2017-01-09,124.0,,,2019-01-07,79.0
155,,17:00:00,,2,Monday,2016-01-11,62.0,2017-01-09,96.0,,,2019-01-07,92.0
156,,18:00:00,,2,Monday,2016-01-11,40.0,2017-01-09,61.0,,,2019-01-07,69.0
157,,19:00:00,,2,Monday,2016-01-11,39.0,2017-01-09,52.0,,,2019-01-07,46.0
158,,20:00:00,,2,Monday,2016-01-11,48.0,2017-01-09,69.0,,,2019-01-07,76.0
159,,21:00:00,,2,Monday,2016-01-11,26.0,2017-01-09,79.0,,,2019-01-07,111.0
160,,04:00:00,,2,Saturday,2016-01-16,155.0,2017-01-14,118.0,,,2019-01-12,269.0
161,,05:00:00,,2,Saturday,2016-01-16,188.0,2017-01-14,323.0,,,2019-01-12,378.0
162,,06:00:00,,2,Saturday,2016-01-16,196.0,2017-01-14,293.0,,,2019-01-12,238.0
163,,07:00:00,,2,Saturday,2016-01-16,226.0,2017-01-14,373.0,,,2019-01-12,296.0
164,,08:00:00,,2,Saturday,2016-01-16,202.0,2017-01-14,371.0,,,2019-01-12,259.0
165,,09:00:00,,2,Saturday,2016-01-16,269.0,2017-01-14,336.0,,,2019-01-12,214.0
166,,10:00:00,,2,Saturday,2016-01-16,127.0,2017-01-14,315.0,2018-01-13,25.0,2019-01-12,221.0
167,,11:00:00,,2,Saturday,2016-01-16,255.0,2017-01-14,342.0,2018-01-13,376.0,2019-01-12,290.0
168,,12:00:00,,2,Saturday,2016-01-16,221.0,2017-01-14,186.0,2018-01-13,286.0,2019-01-12,224.0
169,,13:00:00,,2,Saturday,2016-01-16,105.0,2017-01-14,175.0,2018-01-13,162.0,2019-01-12,87.0
170,,14:00:00,,2,Saturday,2016-01-16,86.0,2017-01-14,116.0,2018-01-13,121.0,2019-01-12,159.0
171,,15:00:00,,2,Saturday,2016-01-16,76.0,2017-01-14,62.0,2018-01-13,88.0,2019-01-12,77.0
172,,16:00:00,,2,Saturday,2016-01-16,40.0,2017-01-14,42.0,2018-01-13,50.0,2019-01-12,43.0
173,,17:00:00,,2,Saturday,2016-01-16,43.0,2017-01-14,28.0,2018-01-13,52.0,2019-01-12,50.0
174,,18:00:00,,2,Saturday,2016-01-16,22.0,2017-01-14,51.0,2018-01-13,29.0,2019-01-12,48.0
175,,19:00:00,,2,Saturday,2016-01-16,17.0,2017-01-14,30.0,,,2019-01-12,37.0
176,,20:00:00,,2,Saturday,2016-01-16,78.0,2017-01-14,53.0,,,2019-01-12,57.0
177,,21:00:00,,2,Saturday,2016-01-16,20.0,2017-01-14,104.0,,,2019-01-12,110.0
178,2015-01-11,04:00:00,45.0,2,Sunday,2016-01-17,173.0,2017-01-15,116.0,2018-01-14,131.0,2019-01-13,182.0
179,2015-01-11,05:00:00,137.0,2,Sunday,2016-01-17,192.0,2017-01-15,398.0,2018-01-14,275.0,2019-01-13,234.0
180,2015-01-11,06:00:00,132.0,2,Sunday,2016-01-17,179.0,2017-01-15,314.0,2018-01-14,253.0,2019-01-13,174.0
181,2015-01-11,07:00:00,133.0,2,Sunday,2016-01-17,320.0,2017-01-15,317.0,2018-01-14,288.0,2019-01-13,248.0
182,2015-01-11,08:00:00,160.0,2,Sunday,2016-01-17,202.0,2017-01-15,350.0,2018-01-14,262.0,2019-01-13,235.0
183,2015-01-11,09:00:00,180.0,2,Sunday,2016-01-17,259.0,2017-01-15,423.0,2018-01-14,428.0,2019-01-13,318.0
184,2015-01-11,10:00:00,103.0,2,Sunday,2016-01-17,319.0,2017-01-15,466.0,2018-01-14,338.0,2019-01-13,333.0
185,2015-01-11,11:00:00,149.0,2,Sunday,2016-01-17,294.0,2017-01-15,367.0,2018-01-14,291.0,2019-01-13,368.0
186,2015-01-11,12:00:00,143.0,2,Sunday,2016-01-17,260.0,2017-01-15,424.0,2018-01-14,291.0,2019-01-13,273.0
187,2015-01-11,13:00:00,171.0,2,Sunday,2016-01-17,160.0,2017-01-15,324.0,2018-01-14,249.0,2019-01-13,211.0
188,2015-01-11,14:00:00,188.0,2,Sunday,2016-01-17,130.0,2017-01-15,249.0,2018-01-14,234.0,2019-01-13,272.0
189,2015-01-11,15:00:00,129.0,2,Sunday,2016-01-17,144.0,2017-01-15,200.0,2018-01-14,201.0,2019-01-13,194.0
190,2015-01-11,16:00:00,121.0,2,Sunday,2016-01-17,129.0,2017-01-15,116.0,2018-01-14,107.0,2019-01-13,149.0
191,2015-01-11,17:00:00,122.0,2,Sunday,2016-01-17,91.0,2017-01-15,164.0,2018-01-14,96.0,2019-01-13,148.0
192,2015-01-11,18:00:00,131.0,2,Sunday,,,2017-01-15,114.0,2018-01-14,80.0,2019-01-13,100.0
193,2015-01-11,19:00:00,79.0,2,Sunday,,,2017-01-15,81.0,,,2019-01-13,92.0
194,2015-01-11,20:00:00,135.0,2,Sunday,2016-01-17,69.0,2017-01-15,126.0,,,2019-01-13,106.0
195,2015-01-11,21:00:00,121.0,2,Sunday,2016-01-17,37.0,2017-01-15,162.0,,,2019-01-13,184.0
196,,04:00:00,,2,Thursday,2016-01-14,209.0,2017-01-12,180.0,,,2019-01-10,216.0
197,,05:00:00,,2,Thursday,2016-01-14,280.0,2017-01-12,484.0,,,2019-01-10,385.0
198,,06:00:00,,2,Thursday,2016-01-14,330.0,2017-01-12,406.0,,,2019-01-10,402.0
199,,07:00:00,,2,Thursday,2016-01-14,320.0,2017-01-12,435.0,,,2019-01-10,441.0
200,,08:00:00,,2,Thursday,2016-01-14,225.0,2017-01-12,464.0,,,2019-01-10,418.0
201,,09:00:00,,2,Thursday,2016-01-14,241.0,2017-01-12,459.0,,,2019-01-10,433.0
202,,10:00:00,,2,Thursday,2016-01-14,348.0,2017-01-12,447.0,,,2019-01-10,356.0
203,,11:00:00,,2,Thursday,2016-01-14,291.0,2017-01-12,411.0,,,2019-01-10,401.0
204,,12:00:00,,2,Thursday,2016-01-14,360.0,2017-01-12,373.0,,,2019-01-10,447.0
205,,13:00:00,,2,Thursday,2016-01-14,349.0,2017-01-12,398.0,2018-01-11,527.0,2019-01-10,482.0
206,,14:00:00,,2,Thursday,2016-01-14,340.0,2017-01-12,279.0,2018-01-11,300.0,2019-01-10,387.0
207,,15:00:00,,2,Thursday,2016-01-14,210.0,2017-01-12,259.0,2018-01-11,458.0,2019-01-10,383.0
208,,16:00:00,,2,Thursday,2016-01-14,186.0,2017-01-12,222.0,2018-01-11,356.0,2019-01-10,303.0
209,,17:00:00,,2,Thursday,2016-01-14,198.0,2017-01-12,188.0,2018-01-11,318.0,2019-01-10,257.0
210,,18:00:00,,2,Thursday,,,2017-01-12,94.0,2018-01-11,124.0,2019-01-10,183.0
211,,19:00:00,,2,Thursday,2016-01-14,4.0,2017-01-12,83.0,,,2019-01-10,156.0
212,,20:00:00,,2,Thursday,2016-01-14,131.0,2017-01-12,120.0,,,2019-01-10,245.0
213,,21:00:00,,2,Thursday,2016-01-14,200.0,2017-01-12,254.0,,,2019-01-10,401.0
214,,04:00:00,,2,Tuesday,2016-01-12,148.0,2017-01-10,120.0,2018-01-09,124.0,2019-01-08,196.0
215,,05:00:00,,2,Tuesday,2016-01-12,209.0,2017-01-10,411.0,2018-01-09,289.0,2019-01-08,208.0
216,,06:00:00,,2,Tuesday,2016-01-12,267.0,2017-01-10,316.0,2018-01-09,214.0,2019-01-08,270.0
217,,07:00:00,,2,Tuesday,2016-01-12,271.0,2017-01-10,333.0,2018-01-09,261.0,2019-01-08,231.0
218,,08:00:00,,2,Tuesday,2016-01-12,226.0,2017-01-10,320.0,2018-01-09,250.0,2019-01-08,196.0
219,,09:00:00,,2,Tuesday,2016-01-12,264.0,2017-01-10,325.0,2018-01-09,320.0,2019-01-08,216.0
220,,10:00:00,,2,Tuesday,2016-01-12,231.0,2017-01-10,337.0,2018-01-09,296.0,2019-01-08,222.0
221,,11:00:00,,2,Tuesday,2016-01-12,224.0,2017-01-10,229.0,2018-01-09,263.0,2019-01-08,274.0
222,,12:00:00,,2,Tuesday,2016-01-12,193.0,2017-01-10,282.0,2018-01-09,281.0,2019-01-08,243.0
223,,13:00:00,,2,Tuesday,2016-01-12,168.0,2017-01-10,135.0,2018-01-09,231.0,2019-01-08,167.0
224,,14:00:00,,2,Tuesday,2016-01-12,203.0,2017-01-10,228.0,2018-01-09,176.0,2019-01-08,139.0
225,,15:00:00,,2,Tuesday,2016-01-12,145.0,2017-01-10,99.0,2018-01-09,126.0,2019-01-08,172.0
226,,16:00:00,,2,Tuesday,2016-01-12,128.0,2017-01-10,141.0,2018-01-09,144.0,2019-01-08,129.0
227,,17:00:00,,2,Tuesday,2016-01-12,74.0,2017-01-10,98.0,2018-01-09,145.0,2019-01-08,119.0
228,,18:00:00,,2,Tuesday,2016-01-12,43.0,2017-01-10,58.0,2018-01-09,68.0,2019-01-08,71.0
229,,19:00:00,,2,Tuesday,2016-01-12,47.0,2017-01-10,48.0,,,2019-01-08,91.0
230,,20:00:00,,2,Tuesday,,,2017-01-10,95.0,,,2019-01-08,79.0
231,,21:00:00,,2,Tuesday,,,2017-01-10,85.0,,,2019-01-08,127.0
232,,04:00:00,,2,Wednesday,2016-01-13,191.0,2017-01-11,100.0,2018-01-10,160.0,2019-01-09,221.0
233,,05:00:00,,2,Wednesday,2016-01-13,178.0,2017-01-11,325.0,2018-01-10,387.0,2019-01-09,333.0
234,,06:00:00,,2,Wednesday,2016-01-13,235.0,2017-01-11,311.0,2018-01-10,262.0,2019-01-09,259.0
235,,07:00:00,,2,Wednesday,2016-01-13,313.0,2017-01-11,365.0,2018-01-10,341.0,2019-01-09,295.0
236,,08:00:00,,2,Wednesday,2016-01-13,214.0,2017-01-11,315.0,2018-01-10,306.0,2019-01-09,263.0
237,,09:00:00,,2,Wednesday,2016-01-13,316.0,2017-01-11,353.0,2018-01-10,369.0,2019-01-09,281.0
238,,10:00:00,,2,Wednesday,2016-01-13,297.0,2017-01-11,312.0,2018-01-10,330.0,2019-01-09,228.0
239,,11:00:00,,2,Wednesday,2016-01-13,323.0,2017-01-11,270.0,2018-01-10,318.0,2019-01-09,324.0
240,,12:00:00,,2,Wednesday,2016-01-13,387.0,2017-01-11,336.0,2018-01-10,526.0,2019-01-09,307.0
241,,13:00:00,,2,Wednesday,2016-01-13,232.0,2017-01-11,234.0,2018-01-10,275.0,2019-01-09,289.0
242,,14:00:00,,2,Wednesday,2016-01-13,193.0,2017-01-11,198.0,2018-01-10,239.0,2019-01-09,244.0
243,,15:00:00,,2,Wednesday,2016-01-13,144.0,2017-01-11,212.0,2018-01-10,198.0,2019-01-09,305.0
244,,16:00:00,,2,Wednesday,2016-01-13,134.0,2017-01-11,188.0,2018-01-10,193.0,2019-01-09,184.0
245,,17:00:00,,2,Wednesday,2016-01-13,143.0,2017-01-11,163.0,2018-01-10,5.0,2019-01-09,195.0
246,,18:00:00,,2,Wednesday,2016-01-13,17.0,2017-01-11,93.0,,,2019-01-09,124.0
247,,19:00:00,,2,Wednesday,2016-01-13,40.0,2017-01-11,78.0,,,2019-01-09,88.0
248,,20:00:00,,2,Wednesday,,,2017-01-11,105.0,,,2019-01-09,159.0
249,,21:00:00,,2,Wednesday,,,2017-01-11,159.0,,,2019-01-09,256.0
250,2015-01-16,04:00:00,55.0,3,Friday,2016-01-22,354.0,2017-01-20,248.0,2018-01-19,376.0,2019-01-18,283.0
251,2015-01-16,05:00:00,156.0,3,Friday,2016-01-22,442.0,2017-01-20,443.0,2018-01-19,538.0,2019-01-18,572.0
252,2015-01-16,06:00:00,130.0,3,Friday,2016-01-22,372.0,2017-01-20,442.0,2018-01-19,361.0,2019-01-18,311.0
253,2015-01-16,07:00:00,161.0,3,Friday,2016-01-22,393.0,2017-01-20,468.0,2018-01-19,415.0,2019-01-18,357.0
254,2015-01-16,08:00:00,143.0,3,Friday,2016-01-22,373.0,2017-01-20,390.0,2018-01-19,479.0,2019-01-18,394.0
255,2015-01-16,09:00:00,117.0,3,Friday,2016-01-22,330.0,2017-01-20,241.0,2018-01-19,531.0,2019-01-18,439.0
256,2015-01-16,10:00:00,141.0,3,Friday,2016-01-22,340.0,2017-01-20,407.0,2018-01-19,407.0,2019-01-18,519.0
257,2015-01-16,11:00:00,175.0,3,Friday,2016-01-22,406.0,2017-01-20,387.0,2018-01-19,447.0,2019-01-18,540.0
258,2015-01-16,12:00:00,234.0,3,Friday,2016-01-22,311.0,2017-01-20,397.0,2018-01-19,419.0,2019-01-18,316.0
259,2015-01-16,13:00:00,200.0,3,Friday,2016-01-22,379.0,2017-01-20,404.0,2018-01-19,350.0,2019-01-18,372.0
260,2015-01-16,14:00:00,194.0,3,Friday,2016-01-22,225.0,2017-01-20,289.0,2018-01-19,201.0,2019-01-18,225.0
261,2015-01-16,15:00:00,156.0,3,Friday,2016-01-22,173.0,2017-01-20,278.0,2018-01-19,300.0,2019-01-18,291.0
262,2015-01-16,16:00:00,107.0,3,Friday,2016-01-22,207.0,2017-01-20,215.0,2018-01-19,215.0,2019-01-18,167.0
263,2015-01-16,17:00:00,130.0,3,Friday,2016-01-22,119.0,2017-01-20,207.0,2018-01-19,122.0,2019-01-18,207.0
264,2015-01-16,18:00:00,111.0,3,Friday,2016-01-22,86.0,2017-01-20,198.0,2018-01-19,54.0,2019-01-18,81.0
265,2015-01-16,19:00:00,62.0,3,Friday,2016-01-22,64.0,2017-01-20,160.0,,,2019-01-18,107.0
266,2015-01-16,20:00:00,72.0,3,Friday,2016-01-22,97.0,2017-01-20,207.0,,,2019-01-18,134.0
267,2015-01-16,21:00:00,17.0,3,Friday,2016-01-22,153.0,2017-01-20,250.0,,,2019-01-18,209.0
268,2015-01-12,04:00:00,57.0,3,Monday,2016-01-18,230.0,2017-01-16,189.0,2018-01-15,331.0,2019-01-14,338.0
269,2015-01-12,05:00:00,201.0,3,Monday,2016-01-18,349.0,2017-01-16,501.0,2018-01-15,508.0,2019-01-14,309.0
