Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
42,,10:00:00,,1,Saturday,2016-01-09,224.0,,
43,,11:00:00,,1,Saturday,2016-01-09,275.0,,
44,,12:00:00,,1,Saturday,2016-01-09,120.0,,
45,,13:00:00,,1,Saturday,2016-01-09,132.0,,
46,,14:00:00,,1,Saturday,2016-01-09,145.0,,
47,,15:00:00,,1,Saturday,2016-01-09,155.0,,
48,,16:00:00,,1,Saturday,2016-01-09,138.0,,
49,,17:00:00,,1,Saturday,2016-01-09,43.0,,
50,,18:00:00,,1,Saturday,2016-01-09,35.0,,
51,,19:00:00,,1,Saturday,2016-01-09,35.0,,
52,,20:00:00,,1,Saturday,2016-01-09,81.0,,
53,,21:00:00,,1,Saturday,2016-01-09,150.0,,
54,,04:00:00,,1,Sunday,2016-01-10,176.0,,
55,,05:00:00,,1,Sunday,2016-01-10,98.0,,
56,,06:00:00,,1,Sunday,2016-01-10,172.0,,
57,,07:00:00,,1,Sunday,2016-01-10,233.0,,
58,,08:00:00,,1,Sunday,2016-01-10,140.0,,
59,,09:00:00,,1,Sunday,2016-01-10,183.0,,
60,,10:00:00,,1,Sunday,2016-01-10,191.0,,
61,,11:00:00,,1,Sunday,2016-01-10,298.0,,
62,,12:00:00,,1,Sunday,2016-01-10,164.0,,
63,,13:00:00,,1,Sunday,2016-01-10,136.0,,
64,,14:00:00,,1,Sunday,2016-01-10,149.0,,
65,,15:00:00,,1,Sunday,2016-01-10,138.0,,
66,,16:00:00,,1,Sunday,2016-01-10,118.0,,
67,,17:00:00,,1,Sunday,2016-01-10,151.0,,
68,,18:00:00,,1,Sunday,2016-01-10,94.0,,
69,,19:00:00,,1,Sunday,2016-01-10,63.0,,
70,,20:00:00,,1,Sunday,2016-01-10,49.0,,
71,,21:00:00,,1,Sunday,2016-01-10,127.0,,
72,,04:00:00,,1,Thursday,2016-01-07,97.0,,
73,,05:00:00,,1,Thursday,2016-01-07,128.0,,
74,,06:00:00,,1,Thursday,2016-01-07,93.0,,
75,,07:00:00,,1,Thursday,2016-01-07,255.0,,
76,,08:00:00,,1,Thursday,2016-01-07,179.0,,
77,,09:00:00,,1,Thursday,2016-01-07,167.0,,
78,,10:00:00,,1,Thursday,2016-01-07,273.0,,
79,,11:00:00,,1,Thursday,2016-01-07,260.0,,
80,,12:00:00,,1,Thursday,2016-01-07,163.0,,
81,,13:00:00,,1,Thursday,2016-01-07,134.0,,
82,,14:00:00,,1,Thursday,2016-01-07,168.0,,
83,,15:00:00,,1,Thursday,2016-01-07,195.0,,
84,,16:00:00,,1,Thursday,2016-01-07,128.0,,
85,,17:00:00,,1,Thursday,2016-01-07,95.0,,
86,,18:00:00,,1,Thursday,2016-01-07,82.0,,
87,,19:00:00,,1,Thursday,2016-01-07,47.0,,
88,,20:00:00,,1,Thursday,2016-01-07,55.0,,
89,,21:00:00,,1,Thursday,2016-01-07,93.0,,
90,,04:00:00,,1,Tuesday,2016-01-05,220.0,,
91,,05:00:00,,1,Tuesday,2016-01-05,175.0,,
92,,06:00:00,,1,Tuesday,2016-01-05,192.0,,
93,,07:00:00,,1,Tuesday,2016-01-05,272.0,,
94,,08:00:00,,1,Tuesday,2016-01-05,227.0,,
95,,09:00:00,,1,Tuesday,2016-01-05,198.0,,
96,,10:00:00,,1,Tuesday,2016-01-05,200.0,,
97,,11:00:00,,1,Tuesday,2016-01-05,201.0,,
98,,12:00:00,,1,Tuesday,2016-01-05,174.0,,
99,,13:00:00,,1,Tuesday,2016-01-05,139.0,,
100,,14:00:00,,1,Tuesday,2016-01-05,236.0,,
101,,15:00:00,,1,Tuesday,2016-01-05,214.0,,
102,,16:00:00,,1,Tuesday,2016-01-05,162.0,,
103,,17:00:00,,1,Tuesday,2016-01-05,147.0,,
104,,18:00:00,,1,Tuesday,2016-01-05,63.0,,
105,,19:00:00,,1,Tuesday,2016-01-05,100.0,,
106,,20:00:00,,1,Tuesday,2016-01-05,102.0,,
107,,21:00:00,,1,Tuesday,2016-01-05,107.0,,
108,,04:00:00,,1,Wednesday,2016-01-06,115.0,,
109,,05:00:00,,1,Wednesday,2016-01-06,148.0,,
110,,06:00:00,,1,Wednesday,2016-01-06,186.0,,
111,,07:00:00,,1,Wednesday,2016-01-06,283.0,,
112,,08:00:00,,1,Wednesday,2016-01-06,208.0,,
113,,09:00:00,,1,Wednesday,2016-01-06,156.0,,
114,,10:00:00,,1,Wednesday,2016-01-06,134.0,,
115,,11:00:00,,1,Wednesday,2016-01-06,228.0,,
116,,12:00:00,,1,Wednesday,2016-01-06,145.0,,
117,,13:00:00,,1,Wednesday,2016-01-06,58.0,,
118,,14:00:00,,1,Wednesday,2016-01-06,247.0,,
119,,15:00:00,,1,Wednesday,2016-01-06,139.0,,
120,,16:00:00,,1,Wednesday,2016-01-06,130.0,,
121,,17:00:00,,1,Wednesday,2016-01-06,72.0,,
122,,18:00:00,,1,Wednesday,2016-01-06,67.0,,
123,,19:00:00,,1,Wednesday,2016-01-06,31.0,,
124,,20:00:00,,1,Wednesday,2016-01-06,44.0,,
125,,21:00:00,,1,Wednesday,2016-01-06,101.0,,
126,,04:00:00,,2,Friday,2016-01-15,132.0,,
127,,05:00:00,,2,Friday,2016-01-15,146.0,,
128,,06:00:00,,2,Friday,2016-01-15,238.0,,
129,,07:00:00,,2,Friday,2016-01-15,297.0,,
130,,08:00:00,,2,Friday,2016-01-15,271.0,,
131,,09:00:00,,2,Friday,2016-01-15,205.0,,
132,,10:00:00,,2,Friday,2016-01-15,304.0,,
133,,11:00:00,,2,Friday,2016-01-15,138.0,,
134,,12:00:00,,2,Friday,2016-01-15,204.0,,
135,,13:00:00,,2,Friday,2016-01-15,104.0,,
136,,14:00:00,,2,Friday,2016-01-15,166.0,,
137,,15:00:00,,2,Friday,2016-01-15,160.0,,
138,,16:00:00,,2,Friday,2016-01-15,114.0,,
139,,17:00:00,,2,Friday,2016-01-15,142.0,,
140,,18:00:00,,2,Friday,2016-01-15,80.0,,
141,,19:00:00,,2,Friday,2016-01-15,36.0,,
142,,20:00:00,,2,Friday,2016-01-15,90.0,,
143,,04:00:00,,2,Monday,2016-01-11,139.0,,
144,,05:00:00,,2,Monday,2016-01-11,153.0,,
145,,06:00:00,,2,Monday,2016-01-11,240.0,,
146,,07:00:00,,2,Monday,2016-01-11,247.0,,
147,,08:00:00,,2,Monday,2016-01-11,236.0,,
148,,09:00:00,,2,Monday,2016-01-11,237.0,,
149,,10:00:00,,2,Monday,2016-01-11,295.0,,
150,,11:00:00,,2,Monday,2016-01-11,298.0,,
151,,12:00:00,,2,Monday,2016-01-11,171.0,,
152,,13:00:00,,2,Monday,2016-01-11,114.0,,
153,,14:00:00,,2,Monday,2016-01-11,133.0,,
154,,15:00:00,,2,Monday,2016-01-11,149.0,,
155,,16:00:00,,2,Monday,2016-01-11,160.0,,
156,,17:00:00,,2,Monday,2016-01-11,70.0,,
157,,18:00:00,,2,Monday,2016-01-11,68.0,,
158,,19:00:00,,2,Monday,2016-01-11,43.0,,
159,,20:00:00,,2,Monday,2016-01-11,34.0,,
160,,21:00:00,,2,Monday,2016-01-11,136.0,,
161,,04:00:00,,2,Saturday,2016-01-16,149.0,,
162,,05:00:00,,2,Saturday,2016-01-16,136.0,,
163,,06:00:00,,2,Saturday,2016-01-16,248.0,,
164,,07:00:00,,2,Saturday,2016-01-16,308.0,,
165,,08:00:00,,2,Saturday,2016-01-16,300.0,,
166,,09:00:00,,2,Saturday,2016-01-16,221.0,,
167,,10:00:00,,2,Saturday,2016-01-16,258.0,,
168,,11:00:00,,2,Saturday,2016-01-16,229.0,,
169,,12:00:00,,2,Saturday,2016-01-16,213.0,,
170,,13:00:00,,2,Saturday,2016-01-16,75.0,,
171,,14:00:00,,2,Saturday,2016-01-16,155.0,,
172,,15:00:00,,2,Saturday,2016-01-16,155.0,,
173,,16:00:00,,2,Saturday,2016-01-16,104.0,,
174,,17:00:00,,2,Saturday,2016-01-16,74.0,,
175,,18:00:00,,2,Saturday,2016-01-16,74.0,,
176,,19:00:00,,2,Saturday,2016-01-16,35.0,,
177,,20:00:00,,2,Saturday,2016-01-16,47.0,,
178,,21:00:00,,2,Saturday,2016-01-16,127.0,,
179,,04:00:00,,2,Sunday,2016-01-17,131.0,,
180,2015-01-11,05:00:00,14.0,2,Sunday,2016-01-17,140.0,,
181,2015-01-11,06:00:00,119.0,2,Sunday,2016-01-17,229.0,,
182,2015-01-11,07:00:00,174.0,2,Sunday,2016-01-17,303.0,,
183,2015-01-11,08:00:00,123.0,2,Sunday,2016-01-17,160.0,,
184,,09:00:00,,2,Sunday,2016-01-17,195.0,,
185,,10:00:00,,2,Sunday,2016-01-17,253.0,,
186,,11:00:00,,2,Sunday,2016-01-17,233.0,,
187,,12:00:00,,2,Sunday,2016-01-17,215.0,,
188,,13:00:00,,2,Sunday,2016-01-17,142.0,,
189,,14:00:00,,2,Sunday,2016-01-17,150.0,,
190,,15:00:00,,2,Sunday,2016-01-17,97.0,,
191,,16:00:00,,2,Sunday,2016-01-17,160.0,,
192,,17:00:00,,2,Sunday,2016-01-17,183.0,,
193,,18:00:00,,2,Sunday,2016-01-17,49.0,,
194,,19:00:00,,2,Sunday,2016-01-17,45.0,,
195,,20:00:00,,2,Sunday,2016-01-17,22.0,,
196,,21:00:00,,2,Sunday,2016-01-17,110.0,,
197,,04:00:00,,2,Thursday,2016-01-14,98.0,,
198,,05:00:00,,2,Thursday,2016-01-14,121.0,,
199,,06:00:00,,2,Thursday,2016-01-14,171.0,,
200,,07:00:00,,2,Thursday,2016-01-14,284.0,,
201,,08:00:00,,2,Thursday,2016-01-14,286.0,,
202,,09:00:00,,2,Thursday,2016-01-14,204.0,,
203,,10:00:00,,2,Thursday,2016-01-14,210.0,,
204,,11:00:00,,2,Thursday,2016-01-14,232.0,,
205,,12:00:00,,2,Thursday,2016-01-14,223.0,,
206,,13:00:00,,2,Thursday,2016-01-14,138.0,,
207,,14:00:00,,2,Thursday,2016-01-14,208.0,,
208,,15:00:00,,2,Thursday,2016-01-14,157.0,,
209,,16:00:00,,2,Thursday,2016-01-14,145.0,,
210,,17:00:00,,2,Thursday,2016-01-14,85.0,,
211,,18:00:00,,2,Thursday,2016-01-14,43.0,,
212,,19:00:00,,2,Thursday,2016-01-14,48.0,,
213,,20:00:00,,2,Thursday,2016-01-14,53.0,,
214,,21:00:00,,2,Thursday,2016-01-14,81.0,,
215,,04:00:00,,2,Tuesday,2016-01-12,95.0,,
216,,05:00:00,,2,Tuesday,2016-01-12,159.0,,
217,,06:00:00,,2,Tuesday,2016-01-12,236.0,,
218,,07:00:00,,2,Tuesday,2016-01-12,312.0,,
219,,08:00:00,,2,Tuesday,2016-01-12,275.0,,
220,,09:00:00,,2,Tuesday,2016-01-12,168.0,,
221,,10:00:00,,2,Tuesday,2016-01-12,230.0,,
222,,11:00:00,,2,Tuesday,2016-01-12,267.0,,
223,,12:00:00,,2,Tuesday,2016-01-12,198.0,,
224,,13:00:00,,2,Tuesday,2016-01-12,128.0,,
225,,14:00:00,,2,Tuesday,2016-01-12,118.0,,
226,,15:00:00,,2,Tuesday,2016-01-12,134.0,,
227,,16:00:00,,2,Tuesday,2016-01-12,131.0,,
228,,17:00:00,,2,Tuesday,2016-01-12,91.0,,
229,,18:00:00,,2,Tuesday,2016-01-12,48.0,,
230,,19:00:00,,2,Tuesday,2016-01-12,71.0,,
231,,20:00:00,,2,Tuesday,2016-01-12,60.0,,
232,,21:00:00,,2,Tuesday,2016-01-12,110.0,,
233,,04:00:00,,2,Wednesday,2016-01-13,101.0,,
234,,05:00:00,,2,Wednesday,2016-01-13,163.0,,
235,,06:00:00,,2,Wednesday,2016-01-13,231.0,,
236,,07:00:00,,2,Wednesday,2016-01-13,286.0,,
237,,08:00:00,,2,Wednesday,2016-01-13,189.0,,
238,,09:00:00,,2,Wednesday,2016-01-13,208.0,,
239,,10:00:00,,2,Wednesday,2016-01-13,204.0,,
240,,11:00:00,,2,Wednesday,2016-01-13,274.0,,
241,,12:00:00,,2,Wednesday,2016-01-13,188.0,,
242,,13:00:00,,2,Wednesday,2016-01-13,73.0,,
243,,14:00:00,,2,Wednesday,2016-01-13,126.0,,
244,,15:00:00,,2,Wednesday,2016-01-13,121.0,,
245,,16:00:00,,2,Wednesday,2016-01-13,122.0,,
246,,17:00:00,,2,Wednesday,2016-01-13,86.0,,
247,,18:00:00,,2,Wednesday,2016-01-13,42.0,,
248,,19:00:00,,2,Wednesday,2016-01-13,32.0,,
249,,20:00:00,,2,Wednesday,2016-01-13,53.0,,
250,,21:00:00,,2,Wednesday,2016-01-13,59.0,,
251,,04:00:00,,3,Friday,2016-01-22,138.0,,
252,2015-01-16,05:00:00,105.0,3,Friday,2016-01-22,162.0,,
253,2015-01-16,06:00:00,186.0,3,Friday,2016-01-22,114.0,,
254,2015-01-16,07:00:00,278.0,3,Friday,2016-01-22,385.0,,
255,2015-01-16,08:00:00,165.0,3,Friday,2016-01-22,228.0,,
256,,09:00:00,,3,Friday,2016-01-22,176.0,,
257,,10:00:00,,3,Friday,2016-01-22,220.0,,
258,,11:00:00,,3,Friday,2016-01-22,166.0,,
259,,12:00:00,,3,Friday,2016-01-22,158.0,,
260,,13:00:00,,3,Friday,2016-01-22,61.0,,
261,,14:00:00,,3,Friday,2016-01-22,148.0,,
262,,15:00:00,,3,Friday,2016-01-22,161.0,,
263,,16:00:00,,3,Friday,2016-01-22,129.0,,
264,,17:00:00,,3,Friday,2016-01-22,90.0,,
265,,18:00:00,,3,Friday,2016-01-22,98.0,,
266,,19:00:00,,3,Friday,2016-01-22,53.0,,
267,,20:00:00,,3,Friday,2016-01-22,50.0,,
268,,21:00:00,,3,Friday,2016-01-22,69.0,,
269,,04:00:00,,3,Monday,2016-01-18,162.0,,
270,2015-01-12,05:00:00,53.0,3,Monday,2016-01-18,263.0,,
271,2015-01-12,06:00:00,148.0,3,Monday,2016-01-18,259.0,,
272,2015-01-12,07:00:00,199.0,3,Monday,2016-01-18,277.0,,
273,2015-01-12,08:00:00,162.0,3,Monday,2016-01-18,227.0,,
274,,09:00:00,,3,Monday,2016-01-18,253.0,,
275,,10:00:00,,3,Monday,2016-01-18,226.0,,
276,,11:00:00,,3,Monday,2016-01-18,162.0,,
277,,12:00:00,,3,Monday,2016-01-18,230.0,,
278,,13:00:00,,3,Monday,2016-01-18,157.0,,
279,,14:00:00,,3,Monday,2016-01-18,135.0,,
280,,15:00:00,,3,Monday,2016-01-18,176.0,,
281,,16:00:00,,3,Monday,2016-01-18,140.0,,
282,,17:00:00,,3,Monday,2016-01-18,214.0,,
283,,18:00:00,,3,Monday,2016-01-18,96.0,,
284,,19:00:00,,3,Monday,2016-01-18,100.0,,
285,,20:00:00,,3,Monday,2016-01-18,56.0,,
286,,21:00:00,,3,Monday,2016-01-18,121.0,,
287,,04:00:00,,3,Saturday,2016-01-23,89.0,,
288,2015-01-17,05:00:00,45.0,3,Saturday,2016-01-23,129.0,,
289,2015-01-17,06:00:00,111.0,3,Saturday,2016-01-23,191.0,,
290,2015-01-17,07:00:00,257.0,3,Saturday,2016-01-23,218.0,,
291,2015-01-17,08:00:00,152.0,3,Saturday,2016-01-23,199.0,,
292,,09:00:00,,3,Saturday,2016-01-23,170.0,,
293,,10:00:00,,3,Saturday,2016-01-23,175.0,,
294,,11:00:00,,3,Saturday,2016-01-23,172.0,,
295,,12:00:00,,3,Saturday,2016-01-23,126.0,,
296,,13:00:00,,3,Saturday,2016-01-23,51.0,,
297,,14:00:00,,3,Saturday,2016-01-23,139.0,,
298,,15:00:00,,3,Saturday,2016-01-23,127.0,,
299,,16:00:00,,3,Saturday,2016-01-23,82.0,,
300,,17:00:00,,3,Saturday,2016-01-23,103.0,,
301,,18:00:00,,3,Saturday,2016-01-23,29.0,,
302,,19:00:00,,3,Saturday,2016-01-23,43.0,,
303,,20:00:00,,3,Saturday,2016-01-23,50.0,,
304,,21:00:00,,3,Saturday,2016-01-23,66.0,,
305,,04:00:00,,3,Sunday,2016-01-24,167.0,,
306,2015-01-18,05:00:00,9.0,3,Sunday,2016-01-24,92.0,,
307,2015-01-18,06:00:00,113.0,3,Sunday,2016-01-24,162.0,,
308,2015-01-18,07:00:00,171.0,3,Sunday,2016-01-24,196.0,,
309,2015-01-18,08:00:00,138.0,3,Sunday,2016-01-24,216.0,,
310,,09:00:00,,3,Sunday,2016-01-24,160.0,,
311,,10:00:00,,3,Sunday,2016-01-24,174.0,,
312,,11:00:00,,3,Sunday,2016-01-24,184.0,,
313,,12:00:00,,3,Sunday,2016-01-24,144.0,,
314,,13:00:00,,3,Sunday,2016-01-24,59.0,,
315,,14:00:00,,3,Sunday,2016-01-24,130.0,,
316,,15:00:00,,3,Sunday,2016-01-24,111.0,,
317,,16:00:00,,3,Sunday,2016-01-24,190.0,,
318,,17:00:00,,3,Sunday,2016-01-24,121.0,,
319,,18:00:00,,3,Sunday,2016-01-24,123.0,,
320,,19:00:00,,3,Sunday,2016-01-24,70.0,,
321,,20:00:00,,3,Sunday,2016-01-24,39.0,,
322,,21:00:00,,3,Sunday,2016-01-24,80.0,,
323,,04:00:00,,3,Thursday,2016-01-21,94.0,,
324,2015-01-15,05:00:00,69.0,3,Thursday,2016-01-21,182.0,,
325,2015-01-15,06:00:00,74.0,3,Thursday,2016-01-21,206.0,,
326,2015-01-15,07:00:00,227.0,3,Thursday,2016-01-21,263.0,,
327,2015-01-15,08:00:00,126.0,3,Thursday,2016-01-21,248.0,,
328,,09:00:00,,3,Thursday,2016-01-21,164.0,,
329,,10:00:00,,3,Thursday,2016-01-21,251.0,,
330,,11:00:00,,3,Thursday,2016-01-21,102.0,,
331,,12:00:00,,3,Thursday,2016-01-21,208.0,,
332,,13:00:00,,3,Thursday,2016-01-21,92.0,,
333,,14:00:00,,3,Thursday,2016-01-21,204.0,,
334,,15:00:00,,3,Thursday,2016-01-21,198.0,,
335,,16:00:00,,3,Thursday,2016-01-21,159.0,,
336,,17:00:00,,3,Thursday,2016-01-21,86.0,,
337,,18:00:00,,3,Thursday,2016-01-21,87.0,,
338,,19:00:00,,3,Thursday,2016-01-21,55.0,,
339,,20:00:00,,3,Thursday,2016-01-21,39.0,,
340,,21:00:00,,3,Thursday,2016-01-21,110.0,,
341,,04:00:00,,3,Tuesday,2016-01-19,97.0,,
342,2015-01-13,05:00:00,34.0,3,Tuesday,2016-01-19,250.0,,
343,2015-01-13,06:00:00,110.0,3,Tuesday,2016-01-19,262.0,,
344,2015-01-13,07:00:00,232.0,3,Tuesday,2016-01-19,269.0,,
345,2015-01-13,08:00:00,75.0,3,Tuesday,2016-01-19,251.0,,
346,,09:00:00,,3,Tuesday,2016-01-19,236.0,,
347,,10:00:00,,3,Tuesday,2016-01-19,257.0,,
348,,11:00:00,,3,Tuesday,2016-01-19,202.0,,
349,,12:00:00,,3,Tuesday,2016-01-19,172.0,,
350,,13:00:00,,3,Tuesday,2016-01-19,138.0,,
351,,14:00:00,,3,Tuesday,2016-01-19,142.0,,
352,,15:00:00,,3,Tuesday,2016-01-19,146.0,,
353,,16:00:00,,3,Tuesday,2016-01-19,133.0,,
354,,17:00:00,,3,Tuesday,2016-01-19,71.0,,
355,,18:00:00,,3,Tuesday,2016-01-19,91.0,,
356,,19:00:00,,3,Tuesday,2016-01-19,59.0,,
357,,20:00:00,,3,Tuesday,2016-01-19,51.0,,
358,,04:00:00,,3,Wednesday,2016-01-20,58.0,,
359,2015-01-14,05:00:00,60.0,3,Wednesday,2016-01-20,134.0,,
360,2015-01-14,06:00:00,128.0,3,Wednesday,2016-01-20,220.0,,
361,2015-01-14,07:00:00,165.0,3,Wednesday,2016-01-20,245.0,,
362,2015-01-14,08:00:00,168.0,3,Wednesday,2016-01-20,263.0,,
363,,09:00:00,,3,Wednesday,2016-01-20,158.0,,
364,,10:00:00,,3,Wednesday,2016-01-20,187.0,,
365,,11:00:00,,3,Wednesday,2016-01-20,177.0,,
366,,12:00:00,,3,Wednesday,2016-01-20,192.0,,
367,,13:00:00,,3,Wednesday,2016-01-20,129.0,,
368,,14:00:00,,3,Wednesday,2016-01-20,101.0,,
369,,15:00:00,,3,Wednesday,2016-01-20,77.0,,
370,,16:00:00,,3,Wednesday,2016-01-20,120.0,,
371,,17:00:00,,3,Wednesday,2016-01-20,85.0,,
372,,18:00:00,,3,Wednesday,2016-01-20,61.0,,
373,,19:00:00,,3,Wednesday,2016-01-20,52.0,,
374,,20:00:00,,3,Wednesday,2016-01-20,43.0,,
375,,21:00:00,,3,Wednesday,2016-01-20,84.0,,
376,,04:00:00,,4,Friday,2016-01-29,125.0,,
377,2015-01-23,05:00:00,70.0,4,Friday,2016-01-29,211.0,,
378,2015-01-23,06:00:00,115.0,4,Friday,2016-01-29,227.0,,
379,2015-01-23,07:00:00,163.0,4,Friday,2016-01-29,305.0,,
380,2015-01-23,08:00:00,200.0,4,Friday,2016-01-29,189.0,,
381,,09:00:00,,4,Friday,2016-01-29,148.0,,
382,,10:00:00,,4,Friday,2016-01-29,172.0,,
383,,11:00:00,,4,Friday,2016-01-29,207.0,,
384,,12:00:00,,4,Friday,2016-01-29,205.0,,
385,,13:00:00,,4,Friday,2016-01-29,73.0,,
386,,14:00:00,,4,Friday,2016-01-29,90.0,,
387,,15:00:00,,4,Friday,2016-01-29,133.0,,
388,,16:00:00,,4,Friday,2016-01-29,105.0,,
389,,17:00:00,,4,Friday,2016-01-29,106.0,,
390,,18:00:00,,4,Friday,2016-01-29,99.0,,
391,,19:00:00,,4,Friday,2016-01-29,50.0,,
392,,20:00:00,,4,Friday,2016-01-29,63.0,,
393,,21:00:00,,4,Friday,2016-01-29,174.0,,
394,,04:00:00,,4,Monday,2016-01-25,181.0,,
395,2015-01-19,05:00:00,84.0,4,Monday,2016-01-25,114.0,,
396,2015-01-19,06:00:00,127.0,4,Monday,2016-01-25,232.0,,
397,2015-01-19,07:00:00,301.0,4,Monday,2016-01-25,281.0,,
398,2015-01-19,08:00:00,179.0,4,Monday,2016-01-25,305.0,,
399,2015-01-19,09:00:00,105.0,4,Monday,2016-01-25,304.0,,
400,,10:00:00,,4,Monday,2016-01-25,211.0,,
401,,11:00:00,,4,Monday,2016-01-25,242.0,,
402,,12:00:00,,4,Monday,2016-01-25,149.0,,
403,,13:00:00,,4,Monday,2016-01-25,107.0,,
404,,14:00:00,,4,Monday,2016-01-25,177.0,,
405,,15:00:00,,4,Monday,2016-01-25,180.0,,
406,,16:00:00,,4,Monday,2016-01-25,103.0,,
407,,17:00:00,,4,Monday,2016-01-25,101.0,,
408,,18:00:00,,4,Monday,2016-01-25,107.0,,
409,,19:00:00,,4,Monday,2016-01-25,68.0,,
410,,20:00:00,,4,Monday,2016-01-25,44.0,,
411,,21:00:00,,4,Monday,2016-01-25,90.0,,
412,,04:00:00,,4,Saturday,2016-01-30,256.0,,
413,2015-01-24,05:00:00,60.0,4,Saturday,2016-01-30,122.0,,
414,2015-01-24,06:00:00,59.0,4,Saturday,2016-01-30,202.0,,
415,2015-01-24,07:00:00,123.0,4,Saturday,2016-01-30,310.0,,
416,2015-01-24,08:00:00,79.0,4,Saturday,2016-01-30,273.0,,
417,,09:00:00,,4,Saturday,2016-01-30,187.0,,
418,,10:00:00,,4,Saturday,2016-01-30,283.0,,
419,,11:00:00,,4,Saturday,2016-01-30,196.0,,
420,,12:00:00,,4,Saturday,2016-01-30,165.0,,
421,,13:00:00,,4,Saturday,2016-01-30,63.0,,
422,,14:00:00,,4,Saturday,2016-01-30,113.0,,
423,,15:00:00,,4,Saturday,2016-01-30,51.0,,
424,,16:00:00,,4,Saturday,2016-01-30,49.0,,
425,,17:00:00,,4,Saturday,2016-01-30,53.0,,
426,,18:00:00,,4,Saturday,2016-01-30,22.0,,
427,,19:00:00,,4,Saturday,2016-01-30,51.0,,
428,2015-01-25,04:00:00,13.0,4,Sunday,2016-01-31,120.0,,
429,2015-01-25,05:00:00,147.0,4,Sunday,2016-01-31,172.0,,
430,2015-01-25,06:00:00,176.0,4,Sunday,2016-01-31,316.0,,
431,2015-01-25,07:00:00,73.0,4,Sunday,2016-01-31,281.0,,
432,,08:00:00,,4,Sunday,2016-01-31,205.0,,
433,,09:00:00,,4,Sunday,2016-01-31,151.0,,
434,,10:00:00,,4,Sunday,2016-01-31,196.0,,
435,,11:00:00,,4,Sunday,2016-01-31,193.0,,
436,,12:00:00,,4,Sunday,2016-01-31,213.0,,
437,,13:00:00,,4,Sunday,2016-01-31,130.0,,
438,,14:00:00,,4,Sunday,2016-01-31,172.0,,
439,,15:00:00,,4,Sunday,2016-01-31,171.0,,
440,,16:00:00,,4,Sunday,2016-01-31,173.0,,
441,,17:00:00,,4,Sunday,2016-01-31,160.0,,
442,,18:00:00,,4,Sunday,2016-01-31,69.0,,
443,,19:00:00,,4,Sunday,2016-01-31,36.0,,
444,,20:00:00,,4,Sunday,2016-01-31,43.0,,
445,,21:00:00,,4,Sunday,2016-01-31,161.0,,
