Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
27,,13:00:00,,1,Monday,2016-01-04,336.0,,,2018-12-31,613.0,2019-12-30,685.0
28,,14:00:00,,1,Monday,2016-01-04,824.0,,,2018-12-31,431.0,2019-12-30,761.0
29,,15:00:00,,1,Monday,2016-01-04,534.0,,,2018-12-31,448.0,2019-12-30,673.0
30,,16:00:00,,1,Monday,2016-01-04,462.0,,,2018-12-31,231.0,2019-12-30,515.0
31,,17:00:00,,1,Monday,2016-01-04,487.0,,,2018-12-31,396.0,2019-12-30,476.0
32,,18:00:00,,1,Monday,2016-01-04,643.0,,,2018-12-31,688.0,2019-12-30,853.0
33,,19:00:00,,1,Monday,2016-01-04,429.0,,,2018-12-31,700.0,2019-12-30,625.0
34,,20:00:00,,1,Monday,2016-01-04,533.0,,,2018-12-31,267.0,2019-12-30,419.0
35,,21:00:00,,1,Monday,2016-01-04,438.0,,,2018-12-31,324.0,2019-12-30,499.0
36,,04:00:00,,1,Saturday,2016-01-09,321.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,480.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,579.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,815.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,879.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,775.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,548.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,611.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,341.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,297.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,381.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,369.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,292.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,386.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,305.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,393.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,353.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,277.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,406.0,2017-01-08,462.0,2018-01-07,394.0,2019-01-06,326.0
55,,05:00:00,,1,Sunday,2016-01-10,556.0,2017-01-08,545.0,2018-01-07,709.0,2019-01-06,1053.0
56,,06:00:00,,1,Sunday,2016-01-10,553.0,2017-01-08,855.0,2018-01-07,1017.0,2019-01-06,736.0
57,,07:00:00,,1,Sunday,2016-01-10,641.0,2017-01-08,1041.0,2018-01-07,670.0,2019-01-06,889.0
58,,08:00:00,,1,Sunday,2016-01-10,816.0,2017-01-08,1032.0,2018-01-07,721.0,2019-01-06,568.0
59,,09:00:00,,1,Sunday,2016-01-10,746.0,2017-01-08,891.0,2018-01-07,740.0,2019-01-06,666.0
60,,10:00:00,,1,Sunday,2016-01-10,677.0,2017-01-08,712.0,2018-01-07,807.0,2019-01-06,809.0
61,,11:00:00,,1,Sunday,2016-01-10,868.0,2017-01-08,635.0,2018-01-07,884.0,2019-01-06,621.0
62,,12:00:00,,1,Sunday,2016-01-10,269.0,2017-01-08,634.0,2018-01-07,937.0,2019-01-06,538.0
63,,13:00:00,,1,Sunday,2016-01-10,173.0,2017-01-08,597.0,2018-01-07,603.0,2019-01-06,588.0
64,,14:00:00,,1,Sunday,2016-01-10,379.0,2017-01-08,673.0,2018-01-07,618.0,2019-01-06,559.0
65,,15:00:00,,1,Sunday,2016-01-10,700.0,2017-01-08,668.0,2018-01-07,437.0,2019-01-06,413.0
66,,16:00:00,,1,Sunday,2016-01-10,371.0,2017-01-08,585.0,2018-01-07,608.0,2019-01-06,361.0
67,,17:00:00,,1,Sunday,2016-01-10,335.0,2017-01-08,722.0,2018-01-07,561.0,2019-01-06,367.0
68,,18:00:00,,1,Sunday,2016-01-10,535.0,2017-01-08,570.0,2018-01-07,608.0,2019-01-06,391.0
69,,19:00:00,,1,Sunday,2016-01-10,501.0,2017-01-08,595.0,2018-01-07,523.0,2019-01-06,537.0
70,,20:00:00,,1,Sunday,2016-01-10,581.0,2017-01-08,517.0,2018-01-07,591.0,2019-01-06,477.0
71,,21:00:00,,1,Sunday,2016-01-10,531.0,2017-01-08,712.0,2018-01-07,516.0,2019-01-06,397.0
72,,04:00:00,,1,Thursday,2016-01-07,399.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,611.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,427.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,757.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,980.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,635.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,817.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,505.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,467.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,292.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,286.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,486.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,378.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,279.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,486.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,456.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,369.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,492.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,531.0,,,,,2019-12-31,276.0
91,,05:00:00,,1,Tuesday,2016-01-05,915.0,,,,,2019-12-31,985.0
92,,06:00:00,,1,Tuesday,2016-01-05,551.0,,,,,2019-12-31,1032.0
93,,07:00:00,,1,Tuesday,2016-01-05,893.0,,,,,2019-12-31,744.0
94,,08:00:00,,1,Tuesday,2016-01-05,670.0,,,,,2019-12-31,865.0
95,,09:00:00,,1,Tuesday,2016-01-05,520.0,,,,,2019-12-31,958.0
96,,10:00:00,,1,Tuesday,2016-01-05,623.0,,,,,2019-12-31,799.0
97,,11:00:00,,1,Tuesday,2016-01-05,691.0,,,,,2019-12-31,484.0
98,,12:00:00,,1,Tuesday,2016-01-05,534.0,,,,,2019-12-31,515.0
99,,13:00:00,,1,Tuesday,2016-01-05,269.0,,,,,2019-12-31,558.0
100,,14:00:00,,1,Tuesday,2016-01-05,316.0,,,,,2019-12-31,663.0
101,,15:00:00,,1,Tuesday,2016-01-05,366.0,,,,,2019-12-31,724.0
102,,16:00:00,,1,Tuesday,2016-01-05,311.0,,,,,2019-12-31,409.0
103,,17:00:00,,1,Tuesday,2016-01-05,357.0,,,,,2019-12-31,409.0
104,,18:00:00,,1,Tuesday,2016-01-05,371.0,,,,,2019-12-31,801.0
105,,19:00:00,,1,Tuesday,2016-01-05,410.0,,,,,2019-12-31,447.0
106,,20:00:00,,1,Tuesday,2016-01-05,454.0,,,,,2019-12-31,357.0
107,,21:00:00,,1,Tuesday,2016-01-05,375.0,,,,,2019-12-31,251.0
108,,04:00:00,,1,Wednesday,2016-01-06,521.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,681.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,585.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,715.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,822.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,638.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,739.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,627.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,485.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,253.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,345.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,371.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,405.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,441.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,407.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,410.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,497.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,466.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,682.0,2017-01-13,605.0,2018-01-12,292.0,2019-01-11,316.0
127,,05:00:00,,2,Friday,2016-01-15,724.0,2017-01-13,697.0,2018-01-12,908.0,2019-01-11,820.0
128,,06:00:00,,2,Friday,2016-01-15,727.0,2017-01-13,859.0,2018-01-12,1250.0,2019-01-11,661.0
129,,07:00:00,,2,Friday,2016-01-15,988.0,2017-01-13,1169.0,2018-01-12,767.0,2019-01-11,598.0
130,,08:00:00,,2,Friday,2016-01-15,917.0,2017-01-13,1336.0,2018-01-12,671.0,2019-01-11,695.0
131,,09:00:00,,2,Friday,2016-01-15,653.0,2017-01-13,806.0,2018-01-12,738.0,2019-01-11,650.0
132,,10:00:00,,2,Friday,2016-01-15,748.0,2017-01-13,645.0,2018-01-12,714.0,2019-01-11,692.0
133,,11:00:00,,2,Friday,2016-01-15,532.0,2017-01-13,749.0,2018-01-12,922.0,2019-01-11,497.0
134,,12:00:00,,2,Friday,2016-01-15,424.0,2017-01-13,875.0,2018-01-12,815.0,2019-01-11,508.0
135,,13:00:00,,2,Friday,2016-01-15,427.0,2017-01-13,422.0,2018-01-12,412.0,2019-01-11,463.0
136,,14:00:00,,2,Friday,2016-01-15,329.0,2017-01-13,562.0,2018-01-12,472.0,2019-01-11,389.0
137,,15:00:00,,2,Friday,2016-01-15,518.0,2017-01-13,821.0,2018-01-12,600.0,2019-01-11,433.0
138,,16:00:00,,2,Friday,2016-01-15,488.0,2017-01-13,509.0,2018-01-12,655.0,2019-01-11,643.0
139,,17:00:00,,2,Friday,2016-01-15,347.0,2017-01-13,653.0,2018-01-12,587.0,2019-01-11,424.0
140,,18:00:00,,2,Friday,2016-01-15,514.0,2017-01-13,662.0,2018-01-12,673.0,2019-01-11,707.0
141,,19:00:00,,2,Friday,2016-01-15,541.0,2017-01-13,609.0,2018-01-12,499.0,2019-01-11,427.0
142,,20:00:00,,2,Friday,2016-01-15,523.0,2017-01-13,410.0,2018-01-12,658.0,2019-01-11,323.0
143,,21:00:00,,2,Friday,2016-01-15,375.0,2017-01-13,538.0,2018-01-12,548.0,2019-01-11,264.0
144,,04:00:00,,2,Monday,2016-01-11,438.0,2017-01-09,385.0,2018-01-08,506.0,2019-01-07,260.0
145,,05:00:00,,2,Monday,2016-01-11,700.0,2017-01-09,529.0,2018-01-08,662.0,2019-01-07,819.0
146,,06:00:00,,2,Monday,2016-01-11,506.0,2017-01-09,722.0,2018-01-08,1029.0,2019-01-07,761.0
147,,07:00:00,,2,Monday,2016-01-11,537.0,2017-01-09,828.0,2018-01-08,519.0,2019-01-07,804.0
148,,08:00:00,,2,Monday,2016-01-11,838.0,2017-01-09,965.0,2018-01-08,578.0,2019-01-07,682.0
149,,09:00:00,,2,Monday,2016-01-11,678.0,2017-01-09,828.0,2018-01-08,665.0,2019-01-07,804.0
150,,10:00:00,,2,Monday,2016-01-11,601.0,2017-01-09,724.0,2018-01-08,777.0,2019-01-07,910.0
151,,11:00:00,,2,Monday,2016-01-11,715.0,2017-01-09,664.0,2018-01-08,796.0,2019-01-07,705.0
152,,12:00:00,,2,Monday,2016-01-11,280.0,2017-01-09,731.0,2018-01-08,725.0,2019-01-07,778.0
153,,13:00:00,,2,Monday,2016-01-11,298.0,2017-01-09,529.0,2018-01-08,575.0,2019-01-07,857.0
154,,14:00:00,,2,Monday,2016-01-11,263.0,2017-01-09,578.0,2018-01-08,417.0,2019-01-07,593.0
155,,15:00:00,,2,Monday,2016-01-11,378.0,2017-01-09,574.0,2018-01-08,414.0,2019-01-07,434.0
156,,16:00:00,,2,Monday,2016-01-11,315.0,2017-01-09,568.0,2018-01-08,445.0,2019-01-07,642.0
157,,17:00:00,,2,Monday,2016-01-11,326.0,2017-01-09,452.0,2018-01-08,431.0,2019-01-07,361.0
158,,18:00:00,,2,Monday,2016-01-11,465.0,2017-01-09,334.0,2018-01-08,435.0,2019-01-07,389.0
159,,19:00:00,,2,Monday,2016-01-11,288.0,2017-01-09,411.0,2018-01-08,420.0,2019-01-07,643.0
160,,20:00:00,,2,Monday,2016-01-11,292.0,2017-01-09,611.0,2018-01-08,394.0,2019-01-07,423.0
161,,21:00:00,,2,Monday,2016-01-11,502.0,2017-01-09,488.0,2018-01-08,273.0,2019-01-07,294.0
162,,04:00:00,,2,Saturday,2016-01-16,373.0,2017-01-14,366.0,2018-01-13,402.0,2019-01-12,240.0
163,,05:00:00,,2,Saturday,2016-01-16,692.0,2017-01-14,492.0,2018-01-13,1123.0,2019-01-12,655.0
164,,06:00:00,,2,Saturday,2016-01-16,807.0,2017-01-14,837.0,2018-01-13,997.0,2019-01-12,683.0
165,,07:00:00,,2,Saturday,2016-01-16,1140.0,2017-01-14,1157.0,2018-01-13,677.0,2019-01-12,720.0
166,,08:00:00,,2,Saturday,2016-01-16,798.0,2017-01-14,901.0,2018-01-13,635.0,2019-01-12,659.0
167,,09:00:00,,2,Saturday,2016-01-16,494.0,2017-01-14,712.0,2018-01-13,720.0,2019-01-12,815.0
168,,10:00:00,,2,Saturday,2016-01-16,536.0,2017-01-14,660.0,2018-01-13,981.0,2019-01-12,798.0
169,,11:00:00,,2,Saturday,2016-01-16,617.0,2017-01-14,730.0,2018-01-13,785.0,2019-01-12,578.0
170,,12:00:00,,2,Saturday,2016-01-16,399.0,2017-01-14,612.0,2018-01-13,730.0,2019-01-12,506.0
171,,13:00:00,,2,Saturday,2016-01-16,285.0,2017-01-14,337.0,2018-01-13,324.0,2019-01-12,461.0
172,,14:00:00,,2,Saturday,2016-01-16,385.0,2017-01-14,301.0,2018-01-13,389.0,2019-01-12,335.0
173,,15:00:00,,2,Saturday,2016-01-16,383.0,2017-01-14,573.0,2018-01-13,411.0,2019-01-12,481.0
174,,16:00:00,,2,Saturday,2016-01-16,364.0,2017-01-14,442.0,2018-01-13,601.0,2019-01-12,416.0
175,,17:00:00,,2,Saturday,2016-01-16,406.0,2017-01-14,417.0,2018-01-13,460.0,2019-01-12,441.0
176,,18:00:00,,2,Saturday,2016-01-16,496.0,2017-01-14,695.0,2018-01-13,427.0,2019-01-12,400.0
177,,19:00:00,,2,Saturday,2016-01-16,253.0,2017-01-14,397.0,2018-01-13,312.0,2019-01-12,391.0
178,,20:00:00,,2,Saturday,2016-01-16,465.0,2017-01-14,305.0,2018-01-13,230.0,2019-01-12,393.0
179,,21:00:00,,2,Saturday,2016-01-16,271.0,2017-01-14,303.0,2018-01-13,201.0,2019-01-12,228.0
180,2015-01-11,04:00:00,287.0,2,Sunday,2016-01-17,376.0,2017-01-15,457.0,2018-01-14,534.0,2019-01-13,324.0
181,2015-01-11,05:00:00,582.0,2,Sunday,2016-01-17,536.0,2017-01-15,659.0,2018-01-14,782.0,2019-01-13,652.0
182,2015-01-11,06:00:00,523.0,2,Sunday,2016-01-17,609.0,2017-01-15,860.0,2018-01-14,822.0,2019-01-13,754.0
183,2015-01-11,07:00:00,1026.0,2,Sunday,2016-01-17,783.0,2017-01-15,873.0,2018-01-14,642.0,2019-01-13,817.0
184,2015-01-11,08:00:00,892.0,2,Sunday,2016-01-17,959.0,2017-01-15,1016.0,2018-01-14,574.0,2019-01-13,556.0
185,2015-01-11,09:00:00,745.0,2,Sunday,2016-01-17,754.0,2017-01-15,993.0,2018-01-14,847.0,2019-01-13,832.0
186,2015-01-11,10:00:00,822.0,2,Sunday,2016-01-17,709.0,2017-01-15,1082.0,2018-01-14,795.0,2019-01-13,757.0
187,2015-01-11,11:00:00,752.0,2,Sunday,2016-01-17,823.0,2017-01-15,578.0,2018-01-14,805.0,2019-01-13,565.0
188,2015-01-11,12:00:00,696.0,2,Sunday,2016-01-17,363.0,2017-01-15,582.0,2018-01-14,810.0,2019-01-13,617.0
189,2015-01-11,13:00:00,521.0,2,Sunday,2016-01-17,225.0,2017-01-15,532.0,2018-01-14,492.0,2019-01-13,561.0
190,2015-01-11,14:00:00,361.0,2,Sunday,2016-01-17,442.0,2017-01-15,594.0,2018-01-14,505.0,2019-01-13,490.0
191,2015-01-11,15:00:00,440.0,2,Sunday,2016-01-17,440.0,2017-01-15,682.0,2018-01-14,577.0,2019-01-13,472.0
192,2015-01-11,16:00:00,462.0,2,Sunday,2016-01-17,333.0,2017-01-15,589.0,2018-01-14,593.0,2019-01-13,597.0
193,2015-01-11,17:00:00,359.0,2,Sunday,2016-01-17,468.0,2017-01-15,586.0,2018-01-14,438.0,2019-01-13,504.0
194,2015-01-11,18:00:00,512.0,2,Sunday,2016-01-17,592.0,2017-01-15,566.0,2018-01-14,632.0,2019-01-13,623.0
195,2015-01-11,19:00:00,232.0,2,Sunday,2016-01-17,487.0,2017-01-15,432.0,2018-01-14,508.0,2019-01-13,548.0
196,2015-01-11,20:00:00,313.0,2,Sunday,2016-01-17,549.0,2017-01-15,600.0,2018-01-14,570.0,2019-01-13,454.0
197,2015-01-11,21:00:00,457.0,2,Sunday,2016-01-17,640.0,2017-01-15,429.0,2018-01-14,572.0,2019-01-13,342.0
198,,04:00:00,,2,Thursday,2016-01-14,361.0,2017-01-12,406.0,2018-01-11,320.0,2019-01-10,357.0
199,,05:00:00,,2,Thursday,2016-01-14,493.0,2017-01-12,579.0,2018-01-11,1039.0,2019-01-10,797.0
200,,06:00:00,,2,Thursday,2016-01-14,683.0,2017-01-12,834.0,2018-01-11,811.0,2019-01-10,551.0
201,,07:00:00,,2,Thursday,2016-01-14,822.0,2017-01-12,934.0,2018-01-11,504.0,2019-01-10,621.0
202,,08:00:00,,2,Thursday,2016-01-14,937.0,2017-01-12,1106.0,2018-01-11,538.0,2019-01-10,695.0
203,,09:00:00,,2,Thursday,2016-01-14,810.0,2017-01-12,680.0,2018-01-11,702.0,2019-01-10,702.0
204,,10:00:00,,2,Thursday,2016-01-14,761.0,2017-01-12,760.0,2018-01-11,852.0,2019-01-10,501.0
205,,11:00:00,,2,Thursday,2016-01-14,514.0,2017-01-12,884.0,2018-01-11,668.0,2019-01-10,553.0
206,,12:00:00,,2,Thursday,2016-01-14,362.0,2017-01-12,668.0,2018-01-11,810.0,2019-01-10,391.0
207,,13:00:00,,2,Thursday,2016-01-14,241.0,2017-01-12,568.0,2018-01-11,530.0,2019-01-10,468.0
208,,14:00:00,,2,Thursday,2016-01-14,311.0,2017-01-12,553.0,2018-01-11,519.0,2019-01-10,374.0
209,,15:00:00,,2,Thursday,2016-01-14,502.0,2017-01-12,528.0,2018-01-11,436.0,2019-01-10,461.0
210,,16:00:00,,2,Thursday,2016-01-14,329.0,2017-01-12,709.0,2018-01-11,607.0,2019-01-10,528.0
211,,17:00:00,,2,Thursday,2016-01-14,369.0,2017-01-12,562.0,2018-01-11,411.0,2019-01-10,471.0
212,,18:00:00,,2,Thursday,2016-01-14,479.0,2017-01-12,537.0,2018-01-11,530.0,2019-01-10,525.0
213,,19:00:00,,2,Thursday,2016-01-14,486.0,2017-01-12,305.0,2018-01-11,590.0,2019-01-10,533.0
214,,20:00:00,,2,Thursday,2016-01-14,445.0,2017-01-12,460.0,2018-01-11,618.0,2019-01-10,415.0
215,,21:00:00,,2,Thursday,2016-01-14,486.0,2017-01-12,374.0,2018-01-11,427.0,2019-01-10,342.0
216,,04:00:00,,2,Tuesday,2016-01-12,333.0,2017-01-10,413.0,2018-01-09,227.0,2019-01-08,273.0
217,,05:00:00,,2,Tuesday,2016-01-12,258.0,2017-01-10,505.0,2018-01-09,694.0,2019-01-08,780.0
218,,06:00:00,,2,Tuesday,2016-01-12,486.0,2017-01-10,717.0,2018-01-09,671.0,2019-01-08,702.0
219,,07:00:00,,2,Tuesday,2016-01-12,668.0,2017-01-10,990.0,2018-01-09,567.0,2019-01-08,484.0
220,,08:00:00,,2,Tuesday,2016-01-12,452.0,2017-01-10,891.0,2018-01-09,537.0,2019-01-08,496.0
221,,09:00:00,,2,Tuesday,2016-01-12,512.0,2017-01-10,589.0,2018-01-09,592.0,2019-01-08,649.0
222,,10:00:00,,2,Tuesday,2016-01-12,588.0,2017-01-10,605.0,2018-01-09,854.0,2019-01-08,677.0
223,,11:00:00,,2,Tuesday,2016-01-12,423.0,2017-01-10,732.0,2018-01-09,844.0,2019-01-08,529.0
224,,12:00:00,,2,Tuesday,2016-01-12,353.0,2017-01-10,607.0,2018-01-09,417.0,2019-01-08,495.0
225,,13:00:00,,2,Tuesday,2016-01-12,193.0,2017-01-10,546.0,2018-01-09,501.0,2019-01-08,435.0
226,,14:00:00,,2,Tuesday,2016-01-12,177.0,2017-01-10,456.0,2018-01-09,383.0,2019-01-08,404.0
227,,15:00:00,,2,Tuesday,2016-01-12,328.0,2017-01-10,363.0,2018-01-09,362.0,2019-01-08,363.0
228,,16:00:00,,2,Tuesday,2016-01-12,249.0,2017-01-10,543.0,2018-01-09,448.0,2019-01-08,543.0
229,,17:00:00,,2,Tuesday,2016-01-12,210.0,2017-01-10,352.0,2018-01-09,397.0,2019-01-08,523.0
230,,18:00:00,,2,Tuesday,2016-01-12,310.0,2017-01-10,337.0,2018-01-09,471.0,2019-01-08,446.0
231,,19:00:00,,2,Tuesday,2016-01-12,261.0,2017-01-10,386.0,2018-01-09,331.0,2019-01-08,364.0
232,,20:00:00,,2,Tuesday,2016-01-12,302.0,2017-01-10,332.0,2018-01-09,384.0,2019-01-08,463.0
233,,21:00:00,,2,Tuesday,2016-01-12,277.0,2017-01-10,334.0,2018-01-09,272.0,2019-01-08,184.0
234,,04:00:00,,2,Wednesday,2016-01-13,342.0,2017-01-11,304.0,2018-01-10,324.0,2019-01-09,246.0
235,,05:00:00,,2,Wednesday,2016-01-13,414.0,2017-01-11,468.0,2018-01-10,668.0,2019-01-09,559.0
236,,06:00:00,,2,Wednesday,2016-01-13,402.0,2017-01-11,732.0,2018-01-10,903.0,2019-01-09,637.0
237,,07:00:00,,2,Wednesday,2016-01-13,676.0,2017-01-11,836.0,2018-01-10,458.0,2019-01-09,437.0
238,,08:00:00,,2,Wednesday,2016-01-13,648.0,2017-01-11,999.0,2018-01-10,511.0,2019-01-09,627.0
239,,09:00:00,,2,Wednesday,2016-01-13,605.0,2017-01-11,741.0,2018-01-10,645.0,2019-01-09,552.0
240,,10:00:00,,2,Wednesday,2016-01-13,650.0,2017-01-11,635.0,2018-01-10,860.0,2019-01-09,767.0
241,,11:00:00,,2,Wednesday,2016-01-13,369.0,2017-01-11,723.0,2018-01-10,658.0,2019-01-09,508.0
242,,12:00:00,,2,Wednesday,2016-01-13,341.0,2017-01-11,497.0,2018-01-10,612.0,2019-01-09,517.0
243,,13:00:00,,2,Wednesday,2016-01-13,150.0,2017-01-11,380.0,2018-01-10,597.0,2019-01-09,279.0
244,,14:00:00,,2,Wednesday,2016-01-13,262.0,2017-01-11,500.0,2018-01-10,268.0,2019-01-09,348.0
245,,15:00:00,,2,Wednesday,2016-01-13,361.0,2017-01-11,481.0,2018-01-10,422.0,2019-01-09,371.0
246,,16:00:00,,2,Wednesday,2016-01-13,287.0,2017-01-11,445.0,2018-01-10,464.0,2019-01-09,510.0
247,,17:00:00,,2,Wednesday,2016-01-13,338.0,2017-01-11,401.0,2018-01-10,448.0,2019-01-09,284.0
248,,18:00:00,,2,Wednesday,2016-01-13,203.0,2017-01-11,475.0,2018-01-10,417.0,2019-01-09,331.0
249,,19:00:00,,2,Wednesday,2016-01-13,492.0,2017-01-11,525.0,2018-01-10,546.0,2019-01-09,457.0
250,,20:00:00,,2,Wednesday,2016-01-13,378.0,2017-01-11,350.0,2018-01-10,465.0,2019-01-09,415.0
251,,21:00:00,,2,Wednesday,2016-01-13,506.0,2017-01-11,318.0,2018-01-10,432.0,2019-01-09,261.0
252,2015-01-16,04:00:00,596.0,3,Friday,2016-01-22,361.0,2017-01-20,545.0,2018-01-19,378.0,2019-01-18,311.0
253,2015-01-16,05:00:00,557.0,3,Friday,2016-01-22,441.0,2017-01-20,440.0,2018-01-19,926.0,2019-01-18,942.0
254,2015-01-16,06:00:00,686.0,3,Friday,2016-01-22,573.0,2017-01-20,866.0,2018-01-19,1046.0,2019-01-18,727.0
255,2015-01-16,07:00:00,972.0,3,Friday,2016-01-22,557.0,2017-01-20,991.0,2018-01-19,552.0,2019-01-18,712.0
256,2015-01-16,08:00:00,819.0,3,Friday,2016-01-22,559.0,2017-01-20,1147.0,2018-01-19,542.0,2019-01-18,611.0
257,2015-01-16,09:00:00,756.0,3,Friday,2016-01-22,542.0,2017-01-20,651.0,2018-01-19,744.0,2019-01-18,831.0
258,2015-01-16,10:00:00,743.0,3,Friday,2016-01-22,522.0,2017-01-20,698.0,2018-01-19,665.0,2019-01-18,898.0
