Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
94,,08:00:00,,1,Tuesday,2016-01-05,140.0,,,,,2019-12-31,219.0
95,,09:00:00,,1,Tuesday,2016-01-05,273.0,,,,,2019-12-31,308.0
96,,10:00:00,,1,Tuesday,2016-01-05,494.0,,,,,2019-12-31,452.0
97,,11:00:00,,1,Tuesday,2016-01-05,525.0,,,,,2019-12-31,478.0
98,,12:00:00,,1,Tuesday,2016-01-05,340.0,,,,,2019-12-31,310.0
99,,13:00:00,,1,Tuesday,2016-01-05,398.0,,,,,2019-12-31,392.0
100,,14:00:00,,1,Tuesday,2016-01-05,262.0,,,,,2019-12-31,195.0
101,,15:00:00,,1,Tuesday,2016-01-05,211.0,,,,,2019-12-31,206.0
102,,16:00:00,,1,Tuesday,2016-01-05,115.0,,,,,2019-12-31,63.0
103,,17:00:00,,1,Tuesday,2016-01-05,108.0,,,,,2019-12-31,32.0
104,,18:00:00,,1,Tuesday,2016-01-05,161.0,,,,,2019-12-31,79.0
105,,19:00:00,,1,Tuesday,2016-01-05,39.0,,,,,2019-12-31,33.0
106,,20:00:00,,1,Tuesday,2016-01-05,48.0,,,,,2019-12-31,56.0
107,,21:00:00,,1,Tuesday,2016-01-05,107.0,,,,,2019-12-31,72.0
108,,04:00:00,,1,Wednesday,2016-01-06,219.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,442.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,305.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,382.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,132.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,176.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,527.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,395.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,284.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,345.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,254.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,166.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,106.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,84.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,113.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,29.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,21.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,53.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,272.0,2017-01-13,460.0,2018-01-12,267.0,2019-01-11,365.0
127,,05:00:00,,2,Friday,2016-01-15,553.0,2017-01-13,450.0,2018-01-12,596.0,2019-01-11,493.0
128,,06:00:00,,2,Friday,2016-01-15,389.0,2017-01-13,535.0,2018-01-12,445.0,2019-01-11,251.0
129,,07:00:00,,2,Friday,2016-01-15,347.0,2017-01-13,236.0,2018-01-12,158.0,2019-01-11,272.0
130,,08:00:00,,2,Friday,2016-01-15,198.0,2017-01-13,52.0,2018-01-12,200.0,2019-01-11,403.0
131,,09:00:00,,2,Friday,2016-01-15,179.0,2017-01-13,255.0,2018-01-12,371.0,2019-01-11,279.0
132,,10:00:00,,2,Friday,2016-01-15,488.0,2017-01-13,462.0,2018-01-12,495.0,2019-01-11,324.0
133,,11:00:00,,2,Friday,2016-01-15,421.0,2017-01-13,449.0,2018-01-12,402.0,2019-01-11,404.0
134,,12:00:00,,2,Friday,2016-01-15,460.0,2017-01-13,374.0,2018-01-12,207.0,2019-01-11,323.0
135,,13:00:00,,2,Friday,2016-01-15,341.0,2017-01-13,445.0,2018-01-12,326.0,2019-01-11,408.0
136,,14:00:00,,2,Friday,2016-01-15,165.0,2017-01-13,324.0,2018-01-12,226.0,2019-01-11,246.0
137,,15:00:00,,2,Friday,2016-01-15,163.0,2017-01-13,168.0,2018-01-12,158.0,2019-01-11,202.0
138,,16:00:00,,2,Friday,2016-01-15,157.0,2017-01-13,137.0,2018-01-12,164.0,2019-01-11,227.0
139,,17:00:00,,2,Friday,2016-01-15,129.0,2017-01-13,212.0,2018-01-12,120.0,2019-01-11,193.0
140,,18:00:00,,2,Friday,2016-01-15,72.0,2017-01-13,141.0,2018-01-12,132.0,2019-01-11,82.0
141,,19:00:00,,2,Friday,2016-01-15,41.0,2017-01-13,55.0,2018-01-12,74.0,2019-01-11,44.0
142,,20:00:00,,2,Friday,2016-01-15,21.0,2017-01-13,36.0,2018-01-12,56.0,2019-01-11,6.0
143,,21:00:00,,2,Friday,2016-01-15,42.0,2017-01-13,53.0,2018-01-12,36.0,2019-01-11,9.0
144,,04:00:00,,2,Monday,2016-01-11,283.0,2017-01-09,546.0,2018-01-08,291.0,2019-01-07,303.0
145,,05:00:00,,2,Monday,2016-01-11,430.0,2017-01-09,627.0,2018-01-08,568.0,2019-01-07,576.0
146,,06:00:00,,2,Monday,2016-01-11,398.0,2017-01-09,567.0,2018-01-08,381.0,2019-01-07,292.0
147,,07:00:00,,2,Monday,2016-01-11,356.0,2017-01-09,239.0,2018-01-08,145.0,2019-01-07,274.0
148,,08:00:00,,2,Monday,2016-01-11,166.0,2017-01-09,52.0,2018-01-08,210.0,2019-01-07,328.0
149,,09:00:00,,2,Monday,2016-01-11,249.0,2017-01-09,393.0,2018-01-08,443.0,2019-01-07,279.0
150,,10:00:00,,2,Monday,2016-01-11,474.0,2017-01-09,460.0,2018-01-08,437.0,2019-01-07,285.0
151,,11:00:00,,2,Monday,2016-01-11,484.0,2017-01-09,427.0,2018-01-08,467.0,2019-01-07,491.0
152,,12:00:00,,2,Monday,2016-01-11,304.0,2017-01-09,354.0,2018-01-08,343.0,2019-01-07,418.0
153,,13:00:00,,2,Monday,2016-01-11,335.0,2017-01-09,335.0,2018-01-08,293.0,2019-01-07,386.0
154,,14:00:00,,2,Monday,2016-01-11,189.0,2017-01-09,386.0,2018-01-08,248.0,2019-01-07,172.0
155,,15:00:00,,2,Monday,2016-01-11,175.0,2017-01-09,215.0,2018-01-08,166.0,2019-01-07,308.0
156,,16:00:00,,2,Monday,2016-01-11,158.0,2017-01-09,163.0,2018-01-08,266.0,2019-01-07,311.0
157,,17:00:00,,2,Monday,2016-01-11,92.0,2017-01-09,328.0,2018-01-08,213.0,2019-01-07,225.0
158,,18:00:00,,2,Monday,2016-01-11,109.0,2017-01-09,179.0,2018-01-08,174.0,2019-01-07,62.0
159,,19:00:00,,2,Monday,2016-01-11,28.0,2017-01-09,26.0,2018-01-08,12.0,2019-01-07,31.0
160,,20:00:00,,2,Monday,2016-01-11,26.0,2017-01-09,53.0,2018-01-08,42.0,2019-01-07,8.0
161,,21:00:00,,2,Monday,2016-01-11,87.0,2017-01-09,77.0,2018-01-08,63.0,2019-01-07,0.0
162,,04:00:00,,2,Saturday,2016-01-16,228.0,2017-01-14,286.0,2018-01-13,335.0,2019-01-12,221.0
163,,05:00:00,,2,Saturday,2016-01-16,351.0,2017-01-14,359.0,2018-01-13,542.0,2019-01-12,528.0
164,,06:00:00,,2,Saturday,2016-01-16,375.0,2017-01-14,414.0,2018-01-13,405.0,2019-01-12,307.0
165,,07:00:00,,2,Saturday,2016-01-16,316.0,2017-01-14,250.0,2018-01-13,127.0,2019-01-12,261.0
166,,08:00:00,,2,Saturday,2016-01-16,297.0,2017-01-14,157.0,2018-01-13,255.0,2019-01-12,339.0
167,,09:00:00,,2,Saturday,2016-01-16,227.0,2017-01-14,294.0,2018-01-13,268.0,2019-01-12,256.0
168,,10:00:00,,2,Saturday,2016-01-16,245.0,2017-01-14,250.0,2018-01-13,376.0,2019-01-12,324.0
169,,11:00:00,,2,Saturday,2016-01-16,369.0,2017-01-14,351.0,2018-01-13,382.0,2019-01-12,341.0
170,,12:00:00,,2,Saturday,2016-01-16,236.0,2017-01-14,173.0,2018-01-13,267.0,2019-01-12,400.0
171,,13:00:00,,2,Saturday,2016-01-16,282.0,2017-01-14,217.0,2018-01-13,230.0,2019-01-12,204.0
172,,14:00:00,,2,Saturday,2016-01-16,187.0,2017-01-14,122.0,2018-01-13,193.0,2019-01-12,164.0
173,,15:00:00,,2,Saturday,2016-01-16,200.0,2017-01-14,144.0,2018-01-13,137.0,2019-01-12,53.0
174,,16:00:00,,2,Saturday,2016-01-16,105.0,2017-01-14,93.0,2018-01-13,184.0,2019-01-12,152.0
175,,17:00:00,,2,Saturday,2016-01-16,121.0,2017-01-14,162.0,2018-01-13,181.0,2019-01-12,216.0
176,,18:00:00,,2,Saturday,2016-01-16,69.0,2017-01-14,161.0,2018-01-13,119.0,2019-01-12,120.0
177,,19:00:00,,2,Saturday,2016-01-16,25.0,2017-01-14,55.0,2018-01-13,92.0,2019-01-12,113.0
178,,20:00:00,,2,Saturday,2016-01-16,10.0,2017-01-14,16.0,2018-01-13,5.0,2019-01-12,9.0
179,,21:00:00,,2,Saturday,2016-01-16,24.0,2017-01-14,20.0,2018-01-13,23.0,2019-01-12,15.0
180,2015-01-11,04:00:00,218.0,2,Sunday,2016-01-17,309.0,2017-01-15,351.0,2018-01-14,236.0,2019-01-13,333.0
181,2015-01-11,05:00:00,354.0,2,Sunday,2016-01-17,598.0,2017-01-15,330.0,2018-01-14,411.0,2019-01-13,554.0
182,2015-01-11,06:00:00,421.0,2,Sunday,2016-01-17,388.0,2017-01-15,476.0,2018-01-14,584.0,2019-01-13,270.0
183,2015-01-11,07:00:00,304.0,2,Sunday,2016-01-17,220.0,2017-01-15,245.0,2018-01-14,77.0,2019-01-13,286.0
184,2015-01-11,08:00:00,114.0,2,Sunday,2016-01-17,245.0,2017-01-15,105.0,2018-01-14,193.0,2019-01-13,420.0
185,2015-01-11,09:00:00,246.0,2,Sunday,2016-01-17,243.0,2017-01-15,242.0,2018-01-14,345.0,2019-01-13,307.0
186,2015-01-11,10:00:00,330.0,2,Sunday,2016-01-17,552.0,2017-01-15,323.0,2018-01-14,473.0,2019-01-13,296.0
187,2015-01-11,11:00:00,204.0,2,Sunday,2016-01-17,603.0,2017-01-15,518.0,2018-01-14,448.0,2019-01-13,475.0
188,2015-01-11,12:00:00,230.0,2,Sunday,2016-01-17,219.0,2017-01-15,427.0,2018-01-14,445.0,2019-01-13,515.0
189,2015-01-11,13:00:00,292.0,2,Sunday,2016-01-17,350.0,2017-01-15,342.0,2018-01-14,276.0,2019-01-13,451.0
190,2015-01-11,14:00:00,333.0,2,Sunday,2016-01-17,327.0,2017-01-15,345.0,2018-01-14,324.0,2019-01-13,345.0
191,2015-01-11,15:00:00,164.0,2,Sunday,2016-01-17,185.0,2017-01-15,97.0,2018-01-14,322.0,2019-01-13,142.0
192,2015-01-11,16:00:00,143.0,2,Sunday,2016-01-17,202.0,2017-01-15,79.0,2018-01-14,201.0,2019-01-13,261.0
193,2015-01-11,17:00:00,141.0,2,Sunday,2016-01-17,160.0,2017-01-15,74.0,2018-01-14,172.0,2019-01-13,344.0
194,2015-01-11,18:00:00,62.0,2,Sunday,2016-01-17,181.0,2017-01-15,167.0,2018-01-14,145.0,2019-01-13,109.0
195,2015-01-11,19:00:00,16.0,2,Sunday,2016-01-17,21.0,2017-01-15,83.0,2018-01-14,66.0,2019-01-13,59.0
196,2015-01-11,20:00:00,7.0,2,Sunday,2016-01-17,21.0,2017-01-15,17.0,2018-01-14,39.0,2019-01-13,32.0
197,2015-01-11,21:00:00,27.0,2,Sunday,2016-01-17,34.0,2017-01-15,43.0,2018-01-14,84.0,2019-01-13,68.0
198,,04:00:00,,2,Thursday,2016-01-14,182.0,2017-01-12,361.0,2018-01-11,189.0,2019-01-10,297.0
199,,05:00:00,,2,Thursday,2016-01-14,467.0,2017-01-12,446.0,2018-01-11,443.0,2019-01-10,416.0
200,,06:00:00,,2,Thursday,2016-01-14,300.0,2017-01-12,435.0,2018-01-11,321.0,2019-01-10,259.0
201,,07:00:00,,2,Thursday,2016-01-14,342.0,2017-01-12,235.0,2018-01-11,217.0,2019-01-10,235.0
202,,08:00:00,,2,Thursday,2016-01-14,124.0,2017-01-12,49.0,2018-01-11,144.0,2019-01-10,261.0
203,,09:00:00,,2,Thursday,2016-01-14,235.0,2017-01-12,233.0,2018-01-11,380.0,2019-01-10,312.0
204,,10:00:00,,2,Thursday,2016-01-14,248.0,2017-01-12,437.0,2018-01-11,419.0,2019-01-10,305.0
205,,11:00:00,,2,Thursday,2016-01-14,551.0,2017-01-12,329.0,2018-01-11,340.0,2019-01-10,448.0
206,,12:00:00,,2,Thursday,2016-01-14,340.0,2017-01-12,368.0,2018-01-11,361.0,2019-01-10,362.0
207,,13:00:00,,2,Thursday,2016-01-14,325.0,2017-01-12,436.0,2018-01-11,289.0,2019-01-10,348.0
208,,14:00:00,,2,Thursday,2016-01-14,247.0,2017-01-12,212.0,2018-01-11,262.0,2019-01-10,272.0
209,,15:00:00,,2,Thursday,2016-01-14,247.0,2017-01-12,235.0,2018-01-11,247.0,2019-01-10,325.0
210,,16:00:00,,2,Thursday,2016-01-14,208.0,2017-01-12,246.0,2018-01-11,212.0,2019-01-10,245.0
211,,17:00:00,,2,Thursday,2016-01-14,170.0,2017-01-12,235.0,2018-01-11,179.0,2019-01-10,182.0
212,,18:00:00,,2,Thursday,2016-01-14,90.0,2017-01-12,130.0,2018-01-11,133.0,2019-01-10,102.0
213,,19:00:00,,2,Thursday,2016-01-14,17.0,2017-01-12,27.0,2018-01-11,38.0,2019-01-10,34.0
214,,20:00:00,,2,Thursday,2016-01-14,50.0,2017-01-12,81.0,2018-01-11,58.0,2019-01-10,28.0
215,,21:00:00,,2,Thursday,2016-01-14,70.0,2017-01-12,71.0,2018-01-11,98.0,2019-01-10,71.0
216,,04:00:00,,2,Tuesday,2016-01-12,331.0,2017-01-10,273.0,2018-01-09,190.0,2019-01-08,337.0
217,,05:00:00,,2,Tuesday,2016-01-12,550.0,2017-01-10,333.0,2018-01-09,525.0,2019-01-08,453.0
218,,06:00:00,,2,Tuesday,2016-01-12,379.0,2017-01-10,436.0,2018-01-09,308.0,2019-01-08,249.0
219,,07:00:00,,2,Tuesday,2016-01-12,589.0,2017-01-10,211.0,2018-01-09,159.0,2019-01-08,239.0
220,,08:00:00,,2,Tuesday,2016-01-12,266.0,2017-01-10,93.0,2018-01-09,193.0,2019-01-08,245.0
221,,09:00:00,,2,Tuesday,2016-01-12,453.0,2017-01-10,240.0,2018-01-09,240.0,2019-01-08,272.0
222,,10:00:00,,2,Tuesday,2016-01-12,671.0,2017-01-10,376.0,2018-01-09,382.0,2019-01-08,238.0
223,,11:00:00,,2,Tuesday,2016-01-12,550.0,2017-01-10,383.0,2018-01-09,362.0,2019-01-08,357.0
224,,12:00:00,,2,Tuesday,2016-01-12,562.0,2017-01-10,345.0,2018-01-09,291.0,2019-01-08,363.0
225,,13:00:00,,2,Tuesday,2016-01-12,308.0,2017-01-10,277.0,2018-01-09,211.0,2019-01-08,239.0
226,,14:00:00,,2,Tuesday,2016-01-12,151.0,2017-01-10,269.0,2018-01-09,243.0,2019-01-08,188.0
227,,15:00:00,,2,Tuesday,2016-01-12,356.0,2017-01-10,139.0,2018-01-09,139.0,2019-01-08,128.0
228,,16:00:00,,2,Tuesday,2016-01-12,169.0,2017-01-10,78.0,2018-01-09,112.0,2019-01-08,233.0
229,,17:00:00,,2,Tuesday,2016-01-12,142.0,2017-01-10,89.0,2018-01-09,135.0,2019-01-08,171.0
230,,18:00:00,,2,Tuesday,2016-01-12,102.0,2017-01-10,89.0,2018-01-09,131.0,2019-01-08,92.0
231,,19:00:00,,2,Tuesday,2016-01-12,40.0,2017-01-10,21.0,2018-01-09,62.0,2019-01-08,36.0
232,,20:00:00,,2,Tuesday,2016-01-12,47.0,2017-01-10,46.0,2018-01-09,11.0,2019-01-08,18.0
233,,21:00:00,,2,Tuesday,2016-01-12,133.0,2017-01-10,87.0,2018-01-09,43.0,2019-01-08,31.0
234,,04:00:00,,2,Wednesday,2016-01-13,181.0,2017-01-11,214.0,2018-01-10,162.0,2019-01-09,272.0
235,,05:00:00,,2,Wednesday,2016-01-13,445.0,2017-01-11,285.0,2018-01-10,379.0,2019-01-09,412.0
236,,06:00:00,,2,Wednesday,2016-01-13,405.0,2017-01-11,371.0,2018-01-10,274.0,2019-01-09,243.0
237,,07:00:00,,2,Wednesday,2016-01-13,448.0,2017-01-11,219.0,2018-01-10,117.0,2019-01-09,205.0
238,,08:00:00,,2,Wednesday,2016-01-13,141.0,2017-01-11,51.0,2018-01-10,160.0,2019-01-09,397.0
239,,09:00:00,,2,Wednesday,2016-01-13,334.0,2017-01-11,285.0,2018-01-10,300.0,2019-01-09,347.0
240,,10:00:00,,2,Wednesday,2016-01-13,438.0,2017-01-11,348.0,2018-01-10,384.0,2019-01-09,239.0
241,,11:00:00,,2,Wednesday,2016-01-13,449.0,2017-01-11,316.0,2018-01-10,335.0,2019-01-09,384.0
242,,12:00:00,,2,Wednesday,2016-01-13,352.0,2017-01-11,245.0,2018-01-10,331.0,2019-01-09,347.0
243,,13:00:00,,2,Wednesday,2016-01-13,309.0,2017-01-11,290.0,2018-01-10,293.0,2019-01-09,385.0
244,,14:00:00,,2,Wednesday,2016-01-13,295.0,2017-01-11,320.0,2018-01-10,188.0,2019-01-09,150.0
245,,15:00:00,,2,Wednesday,2016-01-13,122.0,2017-01-11,247.0,2018-01-10,92.0,2019-01-09,132.0
246,,16:00:00,,2,Wednesday,2016-01-13,60.0,2017-01-11,95.0,2018-01-10,137.0,2019-01-09,209.0
247,,17:00:00,,2,Wednesday,2016-01-13,139.0,2017-01-11,103.0,2018-01-10,104.0,2019-01-09,140.0
248,,18:00:00,,2,Wednesday,2016-01-13,72.0,2017-01-11,134.0,2018-01-10,91.0,2019-01-09,85.0
249,,19:00:00,,2,Wednesday,2016-01-13,22.0,2017-01-11,30.0,2018-01-10,26.0,2019-01-09,21.0
250,,20:00:00,,2,Wednesday,2016-01-13,35.0,2017-01-11,47.0,2018-01-10,54.0,2019-01-09,5.0
251,,21:00:00,,2,Wednesday,2016-01-13,57.0,2017-01-11,72.0,2018-01-10,44.0,2019-01-09,11.0
252,2015-01-16,04:00:00,187.0,3,Friday,2016-01-22,276.0,2017-01-20,409.0,2018-01-19,251.0,2019-01-18,317.0
253,2015-01-16,05:00:00,452.0,3,Friday,2016-01-22,433.0,2017-01-20,520.0,2018-01-19,598.0,2019-01-18,501.0
254,2015-01-16,06:00:00,591.0,3,Friday,2016-01-22,478.0,2017-01-20,481.0,2018-01-19,413.0,2019-01-18,273.0
255,2015-01-16,07:00:00,343.0,3,Friday,2016-01-22,222.0,2017-01-20,329.0,2018-01-19,146.0,2019-01-18,292.0
256,2015-01-16,08:00:00,158.0,3,Friday,2016-01-22,161.0,2017-01-20,55.0,2018-01-19,210.0,2019-01-18,347.0
257,2015-01-16,09:00:00,223.0,3,Friday,2016-01-22,280.0,2017-01-20,290.0,2018-01-19,342.0,2019-01-18,364.0
258,2015-01-16,10:00:00,450.0,3,Friday,2016-01-22,316.0,2017-01-20,454.0,2018-01-19,436.0,2019-01-18,288.0
259,2015-01-16,11:00:00,364.0,3,Friday,2016-01-22,430.0,2017-01-20,489.0,2018-01-19,376.0,2019-01-18,392.0
