Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
49,,05:00:00,,2,Sunday,,,,,2018-01-14,82.0
50,,06:00:00,,2,Sunday,,,2017-01-15,216.0,2018-01-14,208.0
51,,07:00:00,,2,Sunday,2016-01-17,104.0,2017-01-15,294.0,2018-01-14,233.0
52,,08:00:00,,2,Sunday,2016-01-17,207.0,2017-01-15,284.0,2018-01-14,241.0
53,,09:00:00,,2,Sunday,,,2017-01-15,294.0,2018-01-14,50.0
54,,05:00:00,,2,Thursday,,,2017-01-12,144.0,2018-01-11,104.0
55,,06:00:00,,2,Thursday,2016-01-14,176.0,2017-01-12,187.0,2018-01-11,161.0
56,,07:00:00,,2,Thursday,2016-01-14,279.0,2017-01-12,234.0,2018-01-11,309.0
57,,08:00:00,,2,Thursday,2016-01-14,168.0,2017-01-12,221.0,2018-01-11,186.0
58,,09:00:00,,2,Thursday,2016-01-14,26.0,2017-01-12,225.0,2018-01-11,132.0
59,,10:00:00,,2,Thursday,,,2017-01-12,170.0,,
60,,05:00:00,,2,Tuesday,,,2017-01-10,162.0,2018-01-09,95.0
61,,06:00:00,,2,Tuesday,,,2017-01-10,174.0,2018-01-09,97.0
62,,07:00:00,,2,Tuesday,,,2017-01-10,240.0,2018-01-09,130.0
63,,08:00:00,,2,Tuesday,,,2017-01-10,234.0,2018-01-09,276.0
64,,09:00:00,,2,Tuesday,,,2017-01-10,195.0,2018-01-09,177.0
65,,05:00:00,,2,Wednesday,,,2017-01-11,144.0,2018-01-10,60.0
66,,06:00:00,,2,Wednesday,,,2017-01-11,187.0,2018-01-10,202.0
67,,07:00:00,,2,Wednesday,,,2017-01-11,222.0,2018-01-10,123.0
68,,08:00:00,,2,Wednesday,,,2017-01-11,177.0,2018-01-10,315.0
69,,09:00:00,,2,Wednesday,,,2017-01-11,199.0,2018-01-10,183.0
70,,05:00:00,,3,Friday,,,2017-01-20,138.0,2018-01-19,87.0
71,,06:00:00,,3,Friday,2016-01-22,121.0,2017-01-20,212.0,2018-01-19,233.0
72,,07:00:00,,3,Friday,2016-01-22,290.0,2017-01-20,258.0,2018-01-19,341.0
73,,08:00:00,,3,Friday,2016-01-22,120.0,2017-01-20,233.0,2018-01-19,220.0
74,,09:00:00,,3,Friday,,,2017-01-20,252.0,2018-01-19,185.0
75,,10:00:00,,3,Friday,,,2017-01-20,171.0,2018-01-19,240.0
76,,11:00:00,,3,Friday,,,2017-01-20,20.0,2018-01-19,99.0
77,,05:00:00,,3,Monday,,,2017-01-16,282.0,2018-01-15,91.0
78,,06:00:00,,3,Monday,2016-01-18,139.0,2017-01-16,256.0,2018-01-15,197.0
79,,07:00:00,,3,Monday,2016-01-18,303.0,2017-01-16,269.0,2018-01-15,274.0
80,,08:00:00,,3,Monday,2016-01-18,290.0,2017-01-16,323.0,2018-01-15,271.0
81,,09:00:00,,3,Monday,2016-01-18,180.0,2017-01-16,233.0,2018-01-15,62.0
82,,10:00:00,,3,Monday,,,2017-01-16,159.0,,
83,,11:00:00,,3,Monday,,,2017-01-16,40.0,,
84,,05:00:00,,3,Saturday,,,2017-01-21,178.0,2018-01-20,62.0
85,,06:00:00,,3,Saturday,,,2017-01-21,260.0,2018-01-20,181.0
86,,07:00:00,,3,Saturday,,,2017-01-21,285.0,2018-01-20,189.0
87,,08:00:00,,3,Saturday,,,2017-01-21,249.0,2018-01-20,301.0
88,,09:00:00,,3,Saturday,,,2017-01-21,158.0,2018-01-20,99.0
89,,05:00:00,,3,Sunday,,,2017-01-22,204.0,2018-01-21,81.0
90,,06:00:00,,3,Sunday,,,2017-01-22,234.0,2018-01-21,240.0
91,,07:00:00,,3,Sunday,,,2017-01-22,274.0,2018-01-21,239.0
92,,08:00:00,,3,Sunday,2016-01-24,219.0,2017-01-22,305.0,2018-01-21,214.0
93,,09:00:00,,3,Sunday,,,2017-01-22,255.0,2018-01-21,111.0
94,,10:00:00,,3,Sunday,,,2017-01-22,184.0,,
95,,11:00:00,,3,Sunday,,,2017-01-22,45.0,,
96,,05:00:00,,3,Thursday,,,2017-01-19,153.0,2018-01-18,85.0
97,,06:00:00,,3,Thursday,2016-01-21,109.0,2017-01-19,216.0,2018-01-18,247.0
98,,07:00:00,,3,Thursday,2016-01-21,179.0,2017-01-19,181.0,2018-01-18,217.0
99,,08:00:00,,3,Thursday,2016-01-21,106.0,2017-01-19,250.0,2018-01-18,246.0
100,,09:00:00,,3,Thursday,,,2017-01-19,193.0,2018-01-18,183.0
101,,10:00:00,,3,Thursday,,,2017-01-19,123.0,2018-01-18,242.0
102,,11:00:00,,3,Thursday,,,,,2018-01-18,220.0
103,,05:00:00,,3,Tuesday,,,2017-01-17,209.0,2018-01-16,124.0
104,,06:00:00,,3,Tuesday,2016-01-19,240.0,2017-01-17,261.0,2018-01-16,204.0
105,,07:00:00,,3,Tuesday,2016-01-19,337.0,2017-01-17,285.0,2018-01-16,237.0
106,,08:00:00,,3,Tuesday,2016-01-19,183.0,2017-01-17,336.0,2018-01-16,209.0
107,,09:00:00,,3,Tuesday,,,2017-01-17,219.0,2018-01-16,104.0
108,,10:00:00,,3,Tuesday,,,2017-01-17,56.0,,
109,,05:00:00,,3,Wednesday,,,2017-01-18,74.0,2018-01-17,71.0
110,,06:00:00,,3,Wednesday,2016-01-20,175.0,2017-01-18,171.0,2018-01-17,128.0
111,,07:00:00,,3,Wednesday,2016-01-20,297.0,2017-01-18,223.0,2018-01-17,171.0
112,,08:00:00,,3,Wednesday,2016-01-20,183.0,2017-01-18,281.0,2018-01-17,226.0
113,,09:00:00,,3,Wednesday,,,2017-01-18,190.0,2018-01-17,208.0
114,,10:00:00,,3,Wednesday,,,,,2018-01-17,290.0
115,,11:00:00,,3,Wednesday,,,,,2018-01-17,98.0
116,,05:00:00,,4,Friday,,,2017-01-27,205.0,2018-01-26,83.0
117,,06:00:00,,4,Friday,2016-01-29,140.0,2017-01-27,216.0,2018-01-26,239.0
118,,07:00:00,,4,Friday,2016-01-29,303.0,2017-01-27,202.0,2018-01-26,266.0
119,,08:00:00,,4,Friday,2016-01-29,273.0,2017-01-27,224.0,2018-01-26,263.0
120,,09:00:00,,4,Friday,,,2017-01-27,188.0,2018-01-26,173.0
121,,10:00:00,,4,Friday,,,2017-01-27,160.0,2018-01-26,245.0
122,,11:00:00,,4,Friday,,,2017-01-27,42.0,2018-01-26,200.0
123,,05:00:00,,4,Monday,,,2017-01-23,239.0,2018-01-22,70.0
124,,06:00:00,,4,Monday,2016-01-25,138.0,2017-01-23,292.0,2018-01-22,180.0
125,,07:00:00,,4,Monday,2016-01-25,264.0,2017-01-23,303.0,2018-01-22,205.0
126,,08:00:00,,4,Monday,2016-01-25,326.0,2017-01-23,294.0,2018-01-22,201.0
127,,09:00:00,,4,Monday,2016-01-25,203.0,2017-01-23,195.0,2018-01-22,140.0
128,,10:00:00,,4,Monday,,,2017-01-23,213.0,2018-01-22,160.0
129,,05:00:00,,4,Saturday,,,2017-01-28,159.0,2018-01-27,54.0
130,,06:00:00,,4,Saturday,2016-01-30,177.0,2017-01-28,178.0,2018-01-27,184.0
131,,07:00:00,,4,Saturday,2016-01-30,215.0,2017-01-28,269.0,2018-01-27,228.0
132,,08:00:00,,4,Saturday,2016-01-30,337.0,2017-01-28,232.0,2018-01-27,191.0
133,,09:00:00,,4,Saturday,,,2017-01-28,116.0,2018-01-27,221.0
134,2015-01-25,05:00:00,25.0,4,Sunday,,,2017-01-29,160.0,2018-01-28,62.0
135,2015-01-25,06:00:00,182.0,4,Sunday,2016-01-31,138.0,2017-01-29,287.0,2018-01-28,171.0
136,2015-01-25,07:00:00,53.0,4,Sunday,2016-01-31,232.0,2017-01-29,325.0,2018-01-28,200.0
137,,08:00:00,,4,Sunday,2016-01-31,300.0,2017-01-29,291.0,2018-01-28,308.0
138,,09:00:00,,4,Sunday,2016-01-31,24.0,2017-01-29,246.0,2018-01-28,125.0
139,,10:00:00,,4,Sunday,,,2017-01-29,37.0,,
140,,11:00:00,,4,Sunday,2016-01-31,180.0,,,,
141,,12:00:00,,4,Sunday,2016-01-31,70.0,,,,
142,,16:00:00,,4,Sunday,2016-01-31,198.0,,,,
143,,05:00:00,,4,Thursday,,,2017-01-26,109.0,2018-01-25,76.0
144,,06:00:00,,4,Thursday,2016-01-28,105.0,2017-01-26,212.0,2018-01-25,144.0
145,,07:00:00,,4,Thursday,2016-01-28,250.0,2017-01-26,188.0,2018-01-25,212.0
146,,08:00:00,,4,Thursday,2016-01-28,183.0,2017-01-26,183.0,2018-01-25,208.0
147,,09:00:00,,4,Thursday,,,2017-01-26,184.0,2018-01-25,140.0
148,,10:00:00,,4,Thursday,,,2017-01-26,55.0,2018-01-25,285.0
149,,11:00:00,,4,Thursday,,,,,2018-01-25,48.0
150,,05:00:00,,4,Tuesday,,,2017-01-24,131.0,2018-01-23,62.0
151,,06:00:00,,4,Tuesday,2016-01-26,299.0,2017-01-24,161.0,2018-01-23,137.0
152,,07:00:00,,4,Tuesday,2016-01-26,300.0,2017-01-24,214.0,2018-01-23,206.0
153,,08:00:00,,4,Tuesday,2016-01-26,230.0,2017-01-24,169.0,2018-01-23,216.0
154,,09:00:00,,4,Tuesday,2016-01-26,53.0,2017-01-24,156.0,2018-01-23,205.0
155,,10:00:00,,4,Tuesday,,,2017-01-24,100.0,,
156,,05:00:00,,4,Wednesday,,,2017-01-25,146.0,2018-01-24,58.0
157,,06:00:00,,4,Wednesday,2016-01-27,140.0,2017-01-25,146.0,2018-01-24,153.0
158,,07:00:00,,4,Wednesday,2016-01-27,258.0,2017-01-25,149.0,2018-01-24,236.0
159,,08:00:00,,4,Wednesday,2016-01-27,127.0,2017-01-25,299.0,2018-01-24,167.0
160,,09:00:00,,4,Wednesday,,,2017-01-25,147.0,2018-01-24,248.0
161,,10:00:00,,4,Wednesday,,,2017-01-25,50.0,,
162,,05:00:00,,5,Friday,,,2017-02-03,56.0,2018-02-02,67.0
163,,06:00:00,,5,Friday,2016-02-05,133.0,2017-02-03,178.0,2018-02-02,111.0
164,,07:00:00,,5,Friday,2016-02-05,268.0,2017-02-03,201.0,2018-02-02,193.0
165,,08:00:00,,5,Friday,2016-02-05,220.0,2017-02-03,193.0,2018-02-02,276.0
166,,09:00:00,,5,Friday,2016-02-05,119.0,2017-02-03,128.0,2018-02-02,162.0
167,,05:00:00,,5,Monday,,,2017-01-30,231.0,2018-01-29,78.0
168,,06:00:00,,5,Monday,2016-02-01,114.0,2017-01-30,239.0,2018-01-29,152.0
169,,07:00:00,,5,Monday,2016-02-01,263.0,2017-01-30,236.0,2018-01-29,168.0
170,,08:00:00,,5,Monday,2016-02-01,263.0,2017-01-30,322.0,2018-01-29,199.0
171,,09:00:00,,5,Monday,2016-02-01,184.0,2017-01-30,234.0,2018-01-29,118.0
172,,05:00:00,,5,Saturday,,,2017-02-04,54.0,2018-02-03,52.0
173,,06:00:00,,5,Saturday,2016-02-06,135.0,2017-02-04,208.0,2018-02-03,121.0
174,,07:00:00,,5,Saturday,2016-02-06,303.0,2017-02-04,249.0,2018-02-03,178.0
175,,08:00:00,,5,Saturday,2016-02-06,285.0,2017-02-04,242.0,2018-02-03,214.0
176,,09:00:00,,5,Saturday,2016-02-06,119.0,2017-02-04,158.0,2018-02-03,84.0
177,,05:00:00,,5,Sunday,,,2017-02-05,63.0,2018-02-04,39.0
178,,06:00:00,,5,Sunday,2016-02-07,243.0,2017-02-05,165.0,2018-02-04,247.0
179,,07:00:00,,5,Sunday,2016-02-07,190.0,2017-02-05,279.0,2018-02-04,187.0
180,,08:00:00,,5,Sunday,2016-02-07,269.0,2017-02-05,298.0,2018-02-04,229.0
181,,09:00:00,,5,Sunday,,,2017-02-05,197.0,2018-02-04,20.0
182,,12:00:00,,5,Sunday,2016-02-07,59.0,,,,
183,,16:00:00,,5,Sunday,2016-02-07,168.0,,,,
184,,05:00:00,,5,Thursday,,,2017-02-02,52.0,2018-02-01,25.0
185,,06:00:00,,5,Thursday,2016-02-04,191.0,2017-02-02,170.0,2018-02-01,175.0
186,2015-01-29,07:00:00,79.0,5,Thursday,2016-02-04,269.0,2017-02-02,254.0,2018-02-01,96.0
187,2015-01-29,08:00:00,117.0,5,Thursday,2016-02-04,168.0,2017-02-02,272.0,2018-02-01,247.0
188,2015-01-29,09:00:00,116.0,5,Thursday,,,2017-02-02,179.0,2018-02-01,181.0
189,2015-01-29,10:00:00,80.0,5,Thursday,,,,,2018-02-01,293.0
190,,05:00:00,,5,Tuesday,,,2017-01-31,170.0,2018-01-30,55.0
191,,06:00:00,,5,Tuesday,2016-02-02,200.0,2017-01-31,177.0,2018-01-30,112.0
192,,07:00:00,,5,Tuesday,2016-02-02,293.0,2017-01-31,162.0,2018-01-30,185.0
193,,08:00:00,,5,Tuesday,2016-02-02,188.0,2017-01-31,294.0,2018-01-30,239.0
194,,09:00:00,,5,Tuesday,,,2017-01-31,312.0,2018-01-30,77.0
195,,10:00:00,,5,Tuesday,,,2017-01-31,74.0,,
196,,05:00:00,,5,Wednesday,,,,,2018-01-31,42.0
197,,06:00:00,,5,Wednesday,2016-02-03,134.0,,,2018-01-31,123.0
198,,07:00:00,,5,Wednesday,2016-02-03,271.0,,,2018-01-31,156.0
199,,08:00:00,,5,Wednesday,2016-02-03,183.0,,,2018-01-31,290.0
200,,09:00:00,,5,Wednesday,,,,,2018-01-31,70.0
201,,05:00:00,,6,Friday,,,2017-02-10,197.0,2018-02-09,68.0
202,,06:00:00,,6,Friday,2016-02-12,156.0,2017-02-10,184.0,2018-02-09,232.0
203,,07:00:00,,6,Friday,2016-02-12,289.0,2017-02-10,269.0,2018-02-09,279.0
204,,08:00:00,,6,Friday,2016-02-12,328.0,2017-02-10,216.0,2018-02-09,246.0
205,,09:00:00,,6,Friday,2016-02-12,88.0,2017-02-10,191.0,2018-02-09,160.0
206,,10:00:00,,6,Friday,,,,,2018-02-09,200.0
207,,11:00:00,,6,Friday,,,,,2018-02-09,60.0
208,,05:00:00,,6,Monday,,,2017-02-06,169.0,2018-02-05,67.0
209,,06:00:00,,6,Monday,2016-02-08,186.0,2017-02-06,184.0,2018-02-05,198.0
210,,07:00:00,,6,Monday,2016-02-08,280.0,2017-02-06,238.0,2018-02-05,244.0
211,,08:00:00,,6,Monday,2016-02-08,221.0,2017-02-06,283.0,2018-02-05,216.0
212,,09:00:00,,6,Monday,2016-02-08,66.0,2017-02-06,209.0,2018-02-05,103.0
213,,10:00:00,,6,Monday,,,2017-02-06,115.0,,
214,,05:00:00,,6,Saturday,,,,,2018-02-10,68.0
215,,06:00:00,,6,Saturday,2016-02-13,105.0,2017-02-11,85.0,2018-02-10,206.0
216,,07:00:00,,6,Saturday,2016-02-13,211.0,2017-02-11,288.0,2018-02-10,211.0
217,,08:00:00,,6,Saturday,2016-02-13,285.0,2017-02-11,299.0,2018-02-10,252.0
218,,09:00:00,,6,Saturday,,,2017-02-11,110.0,2018-02-10,96.0
219,,05:00:00,,6,Sunday,,,,,2018-02-11,59.0
220,,06:00:00,,6,Sunday,2016-02-14,155.0,2017-02-12,119.0,2018-02-11,190.0
221,,07:00:00,,6,Sunday,2016-02-14,274.0,2017-02-12,308.0,2018-02-11,56.0
222,,08:00:00,,6,Sunday,2016-02-14,277.0,2017-02-12,290.0,,
223,,09:00:00,,6,Sunday,2016-02-14,101.0,2017-02-12,182.0,,
224,,05:00:00,,6,Thursday,,,2017-02-09,119.0,2018-02-08,39.0
225,,06:00:00,,6,Thursday,2016-02-11,126.0,2017-02-09,157.0,2018-02-08,247.0
226,,07:00:00,,6,Thursday,2016-02-11,278.0,2017-02-09,174.0,,
227,,08:00:00,,6,Thursday,2016-02-11,230.0,2017-02-09,169.0,,
228,,09:00:00,,6,Thursday,,,2017-02-09,108.0,,
229,2015-02-05,13:00:00,49.0,6,Thursday,,,,,,
230,,05:00:00,,6,Tuesday,,,2017-02-07,133.0,2018-02-06,37.0
231,,06:00:00,,6,Tuesday,2016-02-09,166.0,2017-02-07,161.0,2018-02-06,107.0
232,,07:00:00,,6,Tuesday,2016-02-09,290.0,2017-02-07,168.0,2018-02-06,176.0
233,,08:00:00,,6,Tuesday,2016-02-09,325.0,2017-02-07,217.0,2018-02-06,232.0
234,,09:00:00,,6,Tuesday,2016-02-09,191.0,2017-02-07,150.0,2018-02-06,23.0
235,,05:00:00,,6,Wednesday,,,2017-02-08,59.0,2018-02-07,79.0
236,,06:00:00,,6,Wednesday,2016-02-10,104.0,2017-02-08,156.0,2018-02-07,177.0
237,,07:00:00,,6,Wednesday,2016-02-10,233.0,2017-02-08,255.0,2018-02-07,167.0
238,,08:00:00,,6,Wednesday,2016-02-10,179.0,2017-02-08,169.0,2018-02-07,174.0
239,,09:00:00,,6,Wednesday,,,2017-02-08,188.0,2018-02-07,81.0
240,,10:00:00,,6,Wednesday,,,2017-02-08,56.0,,
241,,05:00:00,,7,Friday,,,2017-02-17,172.0,2018-02-16,59.0
242,,06:00:00,,7,Friday,2016-02-19,122.0,2017-02-17,300.0,2018-02-16,226.0
243,,07:00:00,,7,Friday,2016-02-19,268.0,2017-02-17,279.0,2018-02-16,286.0
244,,08:00:00,,7,Friday,2016-02-19,277.0,2017-02-17,237.0,2018-02-16,257.0
245,,09:00:00,,7,Friday,2016-02-19,8.0,2017-02-17,147.0,2018-02-16,176.0
246,,05:00:00,,7,Monday,,,2017-02-13,195.0,2018-02-12,53.0
247,,06:00:00,,7,Monday,2016-02-15,128.0,2017-02-13,243.0,2018-02-12,166.0
248,,07:00:00,,7,Monday,2016-02-15,334.0,2017-02-13,251.0,2018-02-12,257.0
249,,08:00:00,,7,Monday,2016-02-15,338.0,2017-02-13,280.0,2018-02-12,195.0
250,,09:00:00,,7,Monday,2016-02-15,232.0,2017-02-13,172.0,2018-02-12,139.0
251,,05:00:00,,7,Saturday,,,2017-02-18,122.0,2018-02-17,34.0
252,,06:00:00,,7,Saturday,2016-02-20,68.0,2017-02-18,173.0,2018-02-17,218.0
253,,07:00:00,,7,Saturday,2016-02-20,254.0,2017-02-18,287.0,2018-02-17,249.0
254,,08:00:00,,7,Saturday,2016-02-20,246.0,2017-02-18,263.0,2018-02-17,278.0
255,,09:00:00,,7,Saturday,,,2017-02-18,98.0,2018-02-17,297.0
256,,10:00:00,,7,Saturday,,,,,2018-02-17,203.0
257,,05:00:00,,7,Sunday,,,2017-02-19,179.0,,
258,,06:00:00,,7,Sunday,2016-02-21,108.0,2017-02-19,243.0,,
259,,07:00:00,,7,Sunday,2016-02-21,334.0,2017-02-19,287.0,,
260,,08:00:00,,7,Sunday,2016-02-21,297.0,2017-02-19,294.0,,
261,,09:00:00,,7,Sunday,2016-02-21,178.0,2017-02-19,286.0,,
262,,10:00:00,,7,Sunday,,,2017-02-19,12.0,,
263,,11:00:00,,7,Sunday,2016-02-21,202.0,,,,
264,,05:00:00,,7,Thursday,,,,,2018-02-15,68.0
265,,06:00:00,,7,Thursday,2016-02-18,155.0,2017-02-16,176.0,2018-02-15,201.0
266,,07:00:00,,7,Thursday,2016-02-18,238.0,2017-02-16,237.0,2018-02-15,254.0
267,,08:00:00,,7,Thursday,2016-02-18,307.0,2017-02-16,262.0,2018-02-15,246.0
268,,09:00:00,,7,Thursday,2016-02-18,215.0,2017-02-16,190.0,2018-02-15,192.0
269,,10:00:00,,7,Thursday,,,,,2018-02-15,235.0
270,,05:00:00,,7,Tuesday,,,2017-02-14,144.0,2018-02-13,60.0
271,,06:00:00,,7,Tuesday,2016-02-16,158.0,2017-02-14,135.0,2018-02-13,75.0
272,,07:00:00,,7,Tuesday,2016-02-16,325.0,2017-02-14,173.0,2018-02-13,222.0
273,,08:00:00,,7,Tuesday,2016-02-16,307.0,2017-02-14,282.0,2018-02-13,120.0
274,,09:00:00,,7,Tuesday,,,2017-02-14,231.0,,
275,,05:00:00,,7,Wednesday,,,,,2018-02-14,24.0
276,,06:00:00,,7,Wednesday,2016-02-17,163.0,,,2018-02-14,166.0
277,,07:00:00,,7,Wednesday,2016-02-17,230.0,,,2018-02-14,202.0
278,,08:00:00,,7,Wednesday,2016-02-17,200.0,,,2018-02-14,151.0
279,,09:00:00,,7,Wednesday,,,,,2018-02-14,149.0
280,,05:00:00,,8,Friday,,,2017-02-24,218.0,2018-02-23,81.0
281,,06:00:00,,8,Friday,2016-02-26,146.0,2017-02-24,266.0,2018-02-23,177.0
282,,07:00:00,,8,Friday,2016-02-26,334.0,2017-02-24,273.0,2018-02-23,236.0
283,,08:00:00,,8,Friday,2016-02-26,249.0,2017-02-24,221.0,2018-02-23,236.0
284,,09:00:00,,8,Friday,,,2017-02-24,181.0,2018-02-23,232.0
285,,10:00:00,,8,Friday,,,,,2018-02-23,245.0
286,,05:00:00,,8,Monday,,,2017-02-20,182.0,2018-02-19,94.0
287,,06:00:00,,8,Monday,2016-02-22,173.0,2017-02-20,297.0,2018-02-19,232.0
288,,07:00:00,,8,Monday,2016-02-22,325.0,2017-02-20,244.0,2018-02-19,277.0
289,,08:00:00,,8,Monday,2016-02-22,305.0,2017-02-20,283.0,2018-02-19,278.0
290,,09:00:00,,8,Monday,2016-02-22,48.0,2017-02-20,140.0,2018-02-19,84.0
291,,05:00:00,,8,Saturday,,,2017-02-25,187.0,2018-02-24,58.0
292,,06:00:00,,8,Saturday,2016-02-27,121.0,2017-02-25,160.0,2018-02-24,257.0
293,,07:00:00,,8,Saturday,2016-02-27,263.0,2017-02-25,263.0,2018-02-24,218.0
294,,08:00:00,,8,Saturday,2016-02-27,286.0,2017-02-25,263.0,2018-02-24,261.0
295,,09:00:00,,8,Saturday,2016-02-27,43.0,2017-02-25,137.0,2018-02-24,101.0
296,,05:00:00,,8,Sunday,,,2017-02-26,149.0,2018-02-25,62.0
297,,06:00:00,,8,Sunday,2016-02-28,133.0,2017-02-26,182.0,2018-02-25,179.0
298,,07:00:00,,8,Sunday,2016-02-28,341.0,2017-02-26,269.0,2018-02-25,258.0
299,,08:00:00,,8,Sunday,2016-02-28,331.0,2017-02-26,284.0,2018-02-25,275.0
300,,09:00:00,,8,Sunday,2016-02-28,80.0,2017-02-26,193.0,2018-02-25,197.0
301,,16:00:00,,8,Sunday,2016-02-28,139.0,,,,
302,,05:00:00,,8,Thursday,,,,,2018-02-22,45.0
303,,06:00:00,,8,Thursday,2016-02-25,110.0,2017-02-23,265.0,2018-02-22,199.0
304,,07:00:00,,8,Thursday,2016-02-25,233.0,2017-02-23,284.0,2018-02-22,210.0
305,,08:00:00,,8,Thursday,2016-02-25,238.0,2017-02-23,202.0,2018-02-22,128.0
306,,09:00:00,,8,Thursday,,,2017-02-23,113.0,,
307,,05:00:00,,8,Tuesday,,,2017-02-21,183.0,2018-02-20,39.0
308,,06:00:00,,8,Tuesday,,,2017-02-21,256.0,2018-02-20,156.0
309,,07:00:00,,8,Tuesday,,,2017-02-21,255.0,2018-02-20,207.0
310,,08:00:00,,8,Tuesday,,,2017-02-21,357.0,2018-02-20,221.0
311,,09:00:00,,8,Tuesday,,,2017-02-21,140.0,2018-02-20,78.0
312,,05:00:00,,8,Wednesday,,,2017-02-22,158.0,2018-02-21,61.0
313,,06:00:00,,8,Wednesday,2016-02-24,129.0,2017-02-22,281.0,2018-02-21,261.0
314,,07:00:00,,8,Wednesday,2016-02-24,301.0,2017-02-22,285.0,2018-02-21,231.0
315,,08:00:00,,8,Wednesday,2016-02-24,175.0,2017-02-22,271.0,2018-02-21,251.0
316,,09:00:00,,8,Wednesday,,,2017-02-22,104.0,2018-02-21,210.0
317,,05:00:00,,9,Friday,,,2017-03-03,203.0,2018-03-02,98.0
