Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
188,2015-01-23,12:00:00,135.0,4,Friday,,,,
189,2015-01-23,13:00:00,141.0,4,Friday,,,,
190,2015-01-23,14:00:00,117.0,4,Friday,,,,
191,2015-01-23,15:00:00,172.0,4,Friday,,,,
192,2015-01-23,16:00:00,91.0,4,Friday,,,,
193,2015-01-23,17:00:00,131.0,4,Friday,,,,
194,2015-01-23,18:00:00,59.0,4,Friday,,,,
195,2015-01-23,19:00:00,36.0,4,Friday,,,,
196,2015-01-23,20:00:00,61.0,4,Friday,,,,
197,2015-01-23,21:00:00,113.0,4,Friday,,,,
198,2015-01-19,04:00:00,47.0,4,Monday,,,,
199,2015-01-19,05:00:00,194.0,4,Monday,,,,
200,2015-01-19,06:00:00,260.0,4,Monday,,,,
201,2015-01-19,07:00:00,278.0,4,Monday,,,,
202,2015-01-19,08:00:00,258.0,4,Monday,,,,
203,2015-01-19,09:00:00,217.0,4,Monday,,,,
204,2015-01-19,10:00:00,204.0,4,Monday,,,,
205,2015-01-19,11:00:00,220.0,4,Monday,,,,
206,2015-01-19,12:00:00,168.0,4,Monday,,,,
207,2015-01-19,13:00:00,87.0,4,Monday,,,,
208,2015-01-19,14:00:00,133.0,4,Monday,,,,
209,2015-01-19,15:00:00,185.0,4,Monday,,,,
210,2015-01-19,16:00:00,110.0,4,Monday,,,,
211,2015-01-19,17:00:00,135.0,4,Monday,,,,
212,2015-01-19,18:00:00,65.0,4,Monday,,,,
213,2015-01-19,19:00:00,61.0,4,Monday,,,,
214,2015-01-19,20:00:00,56.0,4,Monday,,,,
215,2015-01-19,21:00:00,109.0,4,Monday,,,,
216,2015-01-24,04:00:00,55.0,4,Saturday,,,,
217,2015-01-24,05:00:00,91.0,4,Saturday,,,,
218,2015-01-24,06:00:00,156.0,4,Saturday,,,,
219,2015-01-24,07:00:00,193.0,4,Saturday,,,,
220,2015-01-24,08:00:00,184.0,4,Saturday,,,,
221,2015-01-24,09:00:00,185.0,4,Saturday,,,,
222,2015-01-24,10:00:00,189.0,4,Saturday,,,,
223,2015-01-24,11:00:00,202.0,4,Saturday,,,,
224,2015-01-24,12:00:00,131.0,4,Saturday,,,,
225,2015-01-24,13:00:00,94.0,4,Saturday,,,,
226,2015-01-24,14:00:00,118.0,4,Saturday,,,,
227,2015-01-24,15:00:00,129.0,4,Saturday,,,,
228,2015-01-24,16:00:00,60.0,4,Saturday,,,,
229,2015-01-24,17:00:00,59.0,4,Saturday,,,,
230,2015-01-24,18:00:00,39.0,4,Saturday,,,,
231,2015-01-24,19:00:00,39.0,4,Saturday,,,,
232,2015-01-24,20:00:00,66.0,4,Saturday,,,,
233,2015-01-24,21:00:00,81.0,4,Saturday,,,,
234,2015-01-25,04:00:00,50.0,4,Sunday,,,,
235,2015-01-25,05:00:00,119.0,4,Sunday,,,,
236,2015-01-25,06:00:00,206.0,4,Sunday,,,,
237,2015-01-25,07:00:00,272.0,4,Sunday,,,,
238,2015-01-25,08:00:00,268.0,4,Sunday,,,,
239,2015-01-25,09:00:00,243.0,4,Sunday,,,,
240,2015-01-25,10:00:00,202.0,4,Sunday,,,,
241,2015-01-25,11:00:00,269.0,4,Sunday,,,,
242,2015-01-25,12:00:00,172.0,4,Sunday,,,,
243,2015-01-25,13:00:00,92.0,4,Sunday,,,,
244,2015-01-25,14:00:00,192.0,4,Sunday,,,,
245,2015-01-25,15:00:00,161.0,4,Sunday,,,,
246,2015-01-25,16:00:00,72.0,4,Sunday,,,,
247,2015-01-25,17:00:00,159.0,4,Sunday,,,,
248,2015-01-25,18:00:00,79.0,4,Sunday,,,,
249,2015-01-25,19:00:00,42.0,4,Sunday,,,,
250,2015-01-25,20:00:00,100.0,4,Sunday,,,,
251,2015-01-25,21:00:00,157.0,4,Sunday,,,,
252,2015-01-22,04:00:00,24.0,4,Thursday,,,,
253,2015-01-22,05:00:00,128.0,4,Thursday,,,,
254,2015-01-22,06:00:00,178.0,4,Thursday,,,,
255,2015-01-22,07:00:00,243.0,4,Thursday,,,,
256,2015-01-22,08:00:00,216.0,4,Thursday,,,,
257,2015-01-22,09:00:00,242.0,4,Thursday,,,,
258,2015-01-22,10:00:00,192.0,4,Thursday,,,,
259,2015-01-22,11:00:00,299.0,4,Thursday,,,,
260,2015-01-22,12:00:00,197.0,4,Thursday,,,,
261,2015-01-22,13:00:00,154.0,4,Thursday,,,,
262,2015-01-22,14:00:00,240.0,4,Thursday,,,,
263,2015-01-22,15:00:00,205.0,4,Thursday,,,,
264,2015-01-22,16:00:00,170.0,4,Thursday,,,,
265,2015-01-22,17:00:00,120.0,4,Thursday,,,,
266,2015-01-22,18:00:00,65.0,4,Thursday,,,,
267,2015-01-22,19:00:00,62.0,4,Thursday,,,,
268,2015-01-22,20:00:00,66.0,4,Thursday,,,,
269,2015-01-22,21:00:00,104.0,4,Thursday,,,,
270,2015-01-20,04:00:00,78.0,4,Tuesday,,,,
271,2015-01-20,05:00:00,147.0,4,Tuesday,,,,
272,2015-01-20,06:00:00,167.0,4,Tuesday,,,,
273,2015-01-20,07:00:00,176.0,4,Tuesday,,,,
274,2015-01-20,08:00:00,195.0,4,Tuesday,,,,
275,2015-01-20,09:00:00,254.0,4,Tuesday,,,,
276,2015-01-20,10:00:00,181.0,4,Tuesday,,,,
277,2015-01-20,11:00:00,295.0,4,Tuesday,,,,
278,2015-01-20,12:00:00,201.0,4,Tuesday,,,,
279,2015-01-20,13:00:00,189.0,4,Tuesday,,,,
280,2015-01-20,14:00:00,198.0,4,Tuesday,,,,
281,2015-01-20,15:00:00,196.0,4,Tuesday,,,,
282,2015-01-20,16:00:00,130.0,4,Tuesday,,,,
283,2015-01-20,17:00:00,134.0,4,Tuesday,,,,
284,2015-01-20,18:00:00,93.0,4,Tuesday,,,,
285,2015-01-20,19:00:00,81.0,4,Tuesday,,,,
286,2015-01-20,20:00:00,123.0,4,Tuesday,,,,
287,2015-01-20,21:00:00,125.0,4,Tuesday,,,,
288,2015-01-21,04:00:00,16.0,4,Wednesday,,,,
289,2015-01-21,05:00:00,121.0,4,Wednesday,,,,
290,2015-01-21,06:00:00,154.0,4,Wednesday,,,,
291,2015-01-21,07:00:00,203.0,4,Wednesday,,,,
292,2015-01-21,08:00:00,172.0,4,Wednesday,,,,
293,2015-01-21,09:00:00,226.0,4,Wednesday,,,,
294,2015-01-21,10:00:00,155.0,4,Wednesday,,,,
295,2015-01-21,11:00:00,218.0,4,Wednesday,,,,
296,2015-01-21,12:00:00,118.0,4,Wednesday,,,,
297,2015-01-21,13:00:00,97.0,4,Wednesday,,,,
298,2015-01-21,14:00:00,144.0,4,Wednesday,,,,
299,2015-01-21,15:00:00,175.0,4,Wednesday,,,,
300,2015-01-21,16:00:00,98.0,4,Wednesday,,,,
301,2015-01-21,17:00:00,44.0,4,Wednesday,,,,
302,2015-01-21,18:00:00,81.0,4,Wednesday,,,,
303,2015-01-21,19:00:00,49.0,4,Wednesday,,,,
304,2015-01-21,20:00:00,120.0,4,Wednesday,,,,
305,2015-01-21,21:00:00,48.0,4,Wednesday,,,,
306,2015-01-30,04:00:00,68.0,5,Friday,,,,
307,2015-01-30,05:00:00,145.0,5,Friday,,,,
308,2015-01-30,06:00:00,222.0,5,Friday,2016-02-05,148.0,,
309,2015-01-30,07:00:00,271.0,5,Friday,2016-02-05,311.0,,
310,2015-01-30,08:00:00,245.0,5,Friday,2016-02-05,40.0,,
311,2015-01-30,09:00:00,248.0,5,Friday,,,,
312,2015-01-30,10:00:00,201.0,5,Friday,,,,
313,2015-01-30,11:00:00,226.0,5,Friday,,,,
314,2015-01-30,12:00:00,154.0,5,Friday,,,,
315,2015-01-30,13:00:00,162.0,5,Friday,,,,
316,2015-01-30,14:00:00,192.0,5,Friday,,,,
317,2015-01-30,15:00:00,189.0,5,Friday,,,,
318,2015-01-30,16:00:00,117.0,5,Friday,,,,
319,2015-01-30,17:00:00,66.0,5,Friday,,,,
320,2015-01-30,18:00:00,93.0,5,Friday,,,,
321,2015-01-30,19:00:00,51.0,5,Friday,,,,
322,2015-01-30,20:00:00,73.0,5,Friday,,,,
323,2015-01-30,21:00:00,141.0,5,Friday,,,,
324,2015-01-26,04:00:00,130.0,5,Monday,,,,
325,2015-01-26,05:00:00,188.0,5,Monday,,,,
326,2015-01-26,06:00:00,176.0,5,Monday,,,,
327,2015-01-26,07:00:00,268.0,5,Monday,,,,
328,2015-01-26,08:00:00,184.0,5,Monday,,,,
329,2015-01-26,09:00:00,226.0,5,Monday,,,,
330,2015-01-26,10:00:00,167.0,5,Monday,,,,
331,2015-01-26,11:00:00,185.0,5,Monday,,,,
332,2015-01-26,12:00:00,135.0,5,Monday,,,,
333,2015-01-26,13:00:00,139.0,5,Monday,,,,
334,2015-01-26,14:00:00,156.0,5,Monday,,,,
335,2015-01-26,15:00:00,147.0,5,Monday,,,,
336,2015-01-26,16:00:00,158.0,5,Monday,,,,
337,2015-01-26,17:00:00,70.0,5,Monday,,,,
338,2015-01-26,18:00:00,63.0,5,Monday,,,,
339,2015-01-26,19:00:00,35.0,5,Monday,,,,
340,2015-01-26,20:00:00,33.0,5,Monday,,,,
341,2015-01-26,21:00:00,54.0,5,Monday,,,,
342,2015-01-31,04:00:00,27.0,5,Saturday,,,,
343,2015-01-31,05:00:00,137.0,5,Saturday,,,,
344,2015-01-31,06:00:00,170.0,5,Saturday,2016-02-06,39.0,,
345,2015-01-31,07:00:00,156.0,5,Saturday,2016-02-06,274.0,,
346,2015-01-31,08:00:00,245.0,5,Saturday,,,,
347,2015-01-31,09:00:00,178.0,5,Saturday,,,,
348,2015-01-31,10:00:00,123.0,5,Saturday,,,,
349,2015-01-31,11:00:00,282.0,5,Saturday,,,,
350,2015-01-31,12:00:00,110.0,5,Saturday,,,,
351,2015-01-31,13:00:00,93.0,5,Saturday,,,,
352,2015-01-31,14:00:00,148.0,5,Saturday,,,,
353,2015-01-31,15:00:00,144.0,5,Saturday,,,,
354,2015-01-31,16:00:00,49.0,5,Saturday,,,,
355,2015-01-31,17:00:00,74.0,5,Saturday,,,,
356,2015-01-31,18:00:00,45.0,5,Saturday,,,,
357,2015-01-31,19:00:00,26.0,5,Saturday,,,,
358,2015-01-31,20:00:00,56.0,5,Saturday,,,,
359,2015-01-31,21:00:00,76.0,5,Saturday,,,,
360,2015-02-01,04:00:00,43.0,5,Sunday,,,,
361,2015-02-01,05:00:00,85.0,5,Sunday,,,,
362,2015-02-01,06:00:00,193.0,5,Sunday,2016-02-07,116.0,,
363,2015-02-01,07:00:00,209.0,5,Sunday,2016-02-07,298.0,,
364,2015-02-01,08:00:00,208.0,5,Sunday,,,,
365,2015-02-01,09:00:00,188.0,5,Sunday,,,,
366,2015-02-01,10:00:00,182.0,5,Sunday,,,,
367,2015-02-01,11:00:00,184.0,5,Sunday,2016-02-07,47.0,,
368,2015-02-01,12:00:00,108.0,5,Sunday,,,,
369,2015-02-01,13:00:00,98.0,5,Sunday,,,,
370,2015-02-01,14:00:00,85.0,5,Sunday,,,,
371,2015-02-01,15:00:00,149.0,5,Sunday,,,,
372,2015-02-01,16:00:00,95.0,5,Sunday,,,,
373,2015-02-01,17:00:00,77.0,5,Sunday,,,,
374,2015-02-01,18:00:00,48.0,5,Sunday,,,,
375,2015-02-01,19:00:00,53.0,5,Sunday,,,,
376,2015-02-01,20:00:00,28.0,5,Sunday,,,,
377,2015-02-01,21:00:00,131.0,5,Sunday,,,,
378,2015-01-29,04:00:00,35.0,5,Thursday,,,,
379,2015-01-29,05:00:00,187.0,5,Thursday,,,,
380,2015-01-29,06:00:00,217.0,5,Thursday,2016-02-04,95.0,,
381,2015-01-29,07:00:00,269.0,5,Thursday,2016-02-04,164.0,,
382,2015-01-29,08:00:00,206.0,5,Thursday,2016-02-04,75.0,,
383,2015-01-29,09:00:00,208.0,5,Thursday,,,,
384,2015-01-29,10:00:00,187.0,5,Thursday,,,,
385,2015-01-29,11:00:00,207.0,5,Thursday,,,,
386,2015-01-29,12:00:00,231.0,5,Thursday,,,,
387,2015-01-29,13:00:00,156.0,5,Thursday,,,,
388,2015-01-29,14:00:00,213.0,5,Thursday,,,,
389,2015-01-29,15:00:00,177.0,5,Thursday,,,,
390,2015-01-29,16:00:00,142.0,5,Thursday,,,,
391,2015-01-29,17:00:00,171.0,5,Thursday,,,,
392,2015-01-29,18:00:00,90.0,5,Thursday,,,,
393,2015-01-29,19:00:00,93.0,5,Thursday,,,,
394,2015-01-29,20:00:00,86.0,5,Thursday,,,,
395,2015-01-29,21:00:00,179.0,5,Thursday,,,,
396,2015-01-27,04:00:00,79.0,5,Tuesday,,,,
397,2015-01-27,05:00:00,126.0,5,Tuesday,,,,
398,2015-01-27,06:00:00,140.0,5,Tuesday,,,,
399,2015-01-27,07:00:00,155.0,5,Tuesday,,,,
400,2015-01-27,08:00:00,140.0,5,Tuesday,,,,
401,2015-01-27,09:00:00,188.0,5,Tuesday,,,,
402,2015-01-27,10:00:00,158.0,5,Tuesday,,,,
403,2015-01-27,11:00:00,191.0,5,Tuesday,,,,
404,2015-01-27,12:00:00,90.0,5,Tuesday,,,,
405,2015-01-27,13:00:00,81.0,5,Tuesday,,,,
406,2015-01-27,14:00:00,168.0,5,Tuesday,,,,
407,2015-01-27,15:00:00,144.0,5,Tuesday,,,,
408,2015-01-27,16:00:00,112.0,5,Tuesday,,,,
409,2015-01-28,04:00:00,54.0,5,Wednesday,,,,
410,2015-01-28,05:00:00,189.0,5,Wednesday,,,,
411,2015-01-28,06:00:00,172.0,5,Wednesday,,,,
412,2015-01-28,07:00:00,249.0,5,Wednesday,2016-02-03,256.0,,
413,2015-01-28,08:00:00,209.0,5,Wednesday,,,,
414,2015-01-28,09:00:00,210.0,5,Wednesday,2016-02-03,48.0,,
415,2015-01-28,10:00:00,211.0,5,Wednesday,,,,
416,2015-01-28,11:00:00,263.0,5,Wednesday,2016-02-03,73.0,,
417,2015-01-28,12:00:00,151.0,5,Wednesday,,,,
418,2015-01-28,13:00:00,86.0,5,Wednesday,,,,
419,2015-01-28,14:00:00,160.0,5,Wednesday,,,,
420,2015-01-28,15:00:00,173.0,5,Wednesday,,,,
421,2015-01-28,16:00:00,95.0,5,Wednesday,,,,
422,2015-01-28,17:00:00,102.0,5,Wednesday,,,,
423,2015-01-28,18:00:00,50.0,5,Wednesday,,,,
424,2015-01-28,19:00:00,46.0,5,Wednesday,,,,
425,2015-01-28,20:00:00,34.0,5,Wednesday,,,,
426,2015-01-28,21:00:00,68.0,5,Wednesday,,,,
427,2015-02-06,04:00:00,90.0,6,Friday,,,,
428,2015-02-06,05:00:00,130.0,6,Friday,2016-02-12,19.0,,
429,2015-02-06,06:00:00,186.0,6,Friday,2016-02-12,140.0,,
430,2015-02-06,07:00:00,275.0,6,Friday,2016-02-12,355.0,,
431,2015-02-06,08:00:00,187.0,6,Friday,2016-02-12,79.0,,
432,2015-02-06,09:00:00,205.0,6,Friday,2016-02-12,156.0,,
433,2015-02-06,10:00:00,141.0,6,Friday,,,,
434,2015-02-06,11:00:00,286.0,6,Friday,,,,
435,2015-02-06,12:00:00,145.0,6,Friday,,,,
436,2015-02-06,13:00:00,183.0,6,Friday,,,,
437,2015-02-06,14:00:00,181.0,6,Friday,,,,
438,2015-02-06,15:00:00,166.0,6,Friday,,,,
439,2015-02-06,16:00:00,164.0,6,Friday,,,,
440,2015-02-06,17:00:00,174.0,6,Friday,,,,
441,2015-02-06,18:00:00,89.0,6,Friday,,,,
442,2015-02-06,19:00:00,68.0,6,Friday,,,,
443,2015-02-06,20:00:00,98.0,6,Friday,,,,
444,2015-02-06,21:00:00,137.0,6,Friday,,,,
445,2015-02-02,04:00:00,81.0,6,Monday,,,,
446,2015-02-02,05:00:00,160.0,6,Monday,,,,
447,2015-02-02,06:00:00,215.0,6,Monday,2016-02-08,68.0,,
448,2015-02-02,07:00:00,232.0,6,Monday,2016-02-08,201.0,,
449,2015-02-02,08:00:00,197.0,6,Monday,,,,
450,2015-02-02,09:00:00,191.0,6,Monday,2016-02-08,92.0,,
451,2015-02-02,10:00:00,230.0,6,Monday,,,,
452,2015-02-02,11:00:00,268.0,6,Monday,2016-02-08,101.0,,
453,2015-02-02,12:00:00,230.0,6,Monday,,,,
