Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
60,,10:00:00,,1,Sunday,2016-01-10,664.0,2017-01-08,844.0,2018-01-07,1016.0,2019-01-06,945.0
61,,11:00:00,,1,Sunday,2016-01-10,561.0,2017-01-08,921.0,2018-01-07,887.0,2019-01-06,834.0
62,,12:00:00,,1,Sunday,2016-01-10,672.0,2017-01-08,620.0,2018-01-07,752.0,2019-01-06,768.0
63,,13:00:00,,1,Sunday,2016-01-10,206.0,2017-01-08,380.0,2018-01-07,614.0,2019-01-06,581.0
64,,14:00:00,,1,Sunday,2016-01-10,271.0,2017-01-08,320.0,2018-01-07,624.0,2019-01-06,668.0
65,,15:00:00,,1,Sunday,2016-01-10,420.0,2017-01-08,434.0,2018-01-07,462.0,2019-01-06,465.0
66,,16:00:00,,1,Sunday,2016-01-10,359.0,2017-01-08,356.0,2018-01-07,601.0,2019-01-06,625.0
67,,17:00:00,,1,Sunday,2016-01-10,301.0,2017-01-08,134.0,2018-01-07,696.0,2019-01-06,429.0
68,,18:00:00,,1,Sunday,2016-01-10,85.0,2017-01-08,222.0,2018-01-07,534.0,2019-01-06,431.0
69,,19:00:00,,1,Sunday,2016-01-10,102.0,2017-01-08,250.0,2018-01-07,287.0,2019-01-06,365.0
70,,20:00:00,,1,Sunday,2016-01-10,267.0,2017-01-08,347.0,2018-01-07,336.0,2019-01-06,476.0
71,,21:00:00,,1,Sunday,2016-01-10,464.0,2017-01-08,477.0,2018-01-07,477.0,2019-01-06,459.0
72,,04:00:00,,1,Thursday,2016-01-07,116.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,289.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,493.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,413.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,638.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,459.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,497.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,515.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,385.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,342.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,266.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,557.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,189.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,235.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,122.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,128.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,222.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,411.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,144.0,,,,,2019-12-31,244.0
91,,05:00:00,,1,Tuesday,2016-01-05,548.0,,,,,2019-12-31,366.0
92,,06:00:00,,1,Tuesday,2016-01-05,416.0,,,,,2019-12-31,434.0
93,,07:00:00,,1,Tuesday,2016-01-05,687.0,,,,,2019-12-31,653.0
94,,08:00:00,,1,Tuesday,2016-01-05,721.0,,,,,2019-12-31,836.0
95,,09:00:00,,1,Tuesday,2016-01-05,579.0,,,,,2019-12-31,549.0
96,,10:00:00,,1,Tuesday,2016-01-05,764.0,,,,,2019-12-31,765.0
97,,11:00:00,,1,Tuesday,2016-01-05,686.0,,,,,2019-12-31,595.0
98,,12:00:00,,1,Tuesday,2016-01-05,573.0,,,,,2019-12-31,499.0
99,,13:00:00,,1,Tuesday,2016-01-05,358.0,,,,,2019-12-31,259.0
100,,14:00:00,,1,Tuesday,2016-01-05,413.0,,,,,2019-12-31,154.0
101,,15:00:00,,1,Tuesday,2016-01-05,375.0,,,,,2019-12-31,239.0
102,,16:00:00,,1,Tuesday,2016-01-05,343.0,,,,,2019-12-31,349.0
103,,17:00:00,,1,Tuesday,2016-01-05,396.0,,,,,2019-12-31,301.0
104,,18:00:00,,1,Tuesday,2016-01-05,154.0,,,,,2019-12-31,161.0
105,,19:00:00,,1,Tuesday,2016-01-05,84.0,,,,,2019-12-31,357.0
106,,20:00:00,,1,Tuesday,2016-01-05,273.0,,,,,2019-12-31,213.0
107,,21:00:00,,1,Tuesday,2016-01-05,428.0,,,,,2019-12-31,242.0
108,,04:00:00,,1,Wednesday,2016-01-06,126.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,359.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,472.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,305.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,535.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,578.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,790.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,629.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,501.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,352.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,314.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,473.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,353.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,226.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,117.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,110.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,210.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,425.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,132.0,2017-01-13,184.0,2018-01-12,437.0,2019-01-11,350.0
127,,05:00:00,,2,Friday,2016-01-15,313.0,2017-01-13,479.0,2018-01-12,450.0,2019-01-11,669.0
128,,06:00:00,,2,Friday,2016-01-15,231.0,2017-01-13,345.0,2018-01-12,620.0,2019-01-11,614.0
129,,07:00:00,,2,Friday,2016-01-15,233.0,2017-01-13,463.0,2018-01-12,898.0,2019-01-11,785.0
130,,08:00:00,,2,Friday,2016-01-15,348.0,2017-01-13,587.0,2018-01-12,818.0,2019-01-11,731.0
131,,09:00:00,,2,Friday,2016-01-15,736.0,2017-01-13,673.0,2018-01-12,732.0,2019-01-11,749.0
132,,10:00:00,,2,Friday,2016-01-15,668.0,2017-01-13,1040.0,2018-01-12,787.0,2019-01-11,671.0
133,,11:00:00,,2,Friday,2016-01-15,735.0,2017-01-13,733.0,2018-01-12,834.0,2019-01-11,749.0
134,,12:00:00,,2,Friday,2016-01-15,435.0,2017-01-13,483.0,2018-01-12,663.0,2019-01-11,615.0
135,,13:00:00,,2,Friday,2016-01-15,230.0,2017-01-13,289.0,2018-01-12,532.0,2019-01-11,456.0
136,,14:00:00,,2,Friday,2016-01-15,206.0,2017-01-13,320.0,2018-01-12,386.0,2019-01-11,514.0
137,,15:00:00,,2,Friday,2016-01-15,425.0,2017-01-13,465.0,2018-01-12,639.0,2019-01-11,369.0
138,,16:00:00,,2,Friday,2016-01-15,309.0,2017-01-13,332.0,2018-01-12,423.0,2019-01-11,339.0
139,,17:00:00,,2,Friday,2016-01-15,156.0,2017-01-13,97.0,2018-01-12,543.0,2019-01-11,368.0
140,,18:00:00,,2,Friday,2016-01-15,77.0,2017-01-13,105.0,2018-01-12,396.0,2019-01-11,531.0
141,,19:00:00,,2,Friday,2016-01-15,73.0,2017-01-13,155.0,2018-01-12,404.0,2019-01-11,327.0
142,,20:00:00,,2,Friday,2016-01-15,232.0,2017-01-13,231.0,2018-01-12,583.0,2019-01-11,469.0
143,,21:00:00,,2,Friday,2016-01-15,428.0,2017-01-13,456.0,2018-01-12,709.0,2019-01-11,309.0
144,,04:00:00,,2,Monday,2016-01-11,141.0,2017-01-09,96.0,2018-01-08,318.0,2019-01-07,450.0
145,,05:00:00,,2,Monday,2016-01-11,375.0,2017-01-09,509.0,2018-01-08,468.0,2019-01-07,708.0
146,,06:00:00,,2,Monday,2016-01-11,350.0,2017-01-09,519.0,2018-01-08,714.0,2019-01-07,794.0
147,,07:00:00,,2,Monday,2016-01-11,537.0,2017-01-09,610.0,2018-01-08,779.0,2019-01-07,545.0
148,,08:00:00,,2,Monday,2016-01-11,495.0,2017-01-09,730.0,2018-01-08,905.0,2019-01-07,837.0
149,,09:00:00,,2,Monday,2016-01-11,442.0,2017-01-09,697.0,2018-01-08,845.0,2019-01-07,680.0
150,,10:00:00,,2,Monday,2016-01-11,682.0,2017-01-09,797.0,2018-01-08,908.0,2019-01-07,747.0
151,,11:00:00,,2,Monday,2016-01-11,627.0,2017-01-09,850.0,2018-01-08,1016.0,2019-01-07,882.0
152,,12:00:00,,2,Monday,2016-01-11,519.0,2017-01-09,555.0,2018-01-08,695.0,2019-01-07,839.0
153,,13:00:00,,2,Monday,2016-01-11,241.0,2017-01-09,385.0,2018-01-08,433.0,2019-01-07,685.0
154,,14:00:00,,2,Monday,2016-01-11,197.0,2017-01-09,408.0,2018-01-08,449.0,2019-01-07,469.0
155,,15:00:00,,2,Monday,2016-01-11,375.0,2017-01-09,282.0,2018-01-08,498.0,2019-01-07,510.0
156,,16:00:00,,2,Monday,2016-01-11,254.0,2017-01-09,315.0,2018-01-08,364.0,2019-01-07,378.0
157,,17:00:00,,2,Monday,2016-01-11,200.0,2017-01-09,133.0,2018-01-08,420.0,2019-01-07,468.0
158,,18:00:00,,2,Monday,2016-01-11,93.0,2017-01-09,166.0,2018-01-08,316.0,2019-01-07,331.0
159,,19:00:00,,2,Monday,2016-01-11,80.0,2017-01-09,245.0,2018-01-08,301.0,2019-01-07,355.0
160,,20:00:00,,2,Monday,2016-01-11,237.0,2017-01-09,366.0,2018-01-08,334.0,2019-01-07,553.0
161,,21:00:00,,2,Monday,2016-01-11,442.0,2017-01-09,497.0,2018-01-08,424.0,2019-01-07,403.0
162,,04:00:00,,2,Saturday,2016-01-16,116.0,2017-01-14,176.0,2018-01-13,267.0,2019-01-12,201.0
163,,05:00:00,,2,Saturday,2016-01-16,278.0,2017-01-14,409.0,2018-01-13,273.0,2019-01-12,455.0
164,,06:00:00,,2,Saturday,2016-01-16,427.0,2017-01-14,476.0,2018-01-13,419.0,2019-01-12,663.0
165,,07:00:00,,2,Saturday,2016-01-16,450.0,2017-01-14,618.0,2018-01-13,733.0,2019-01-12,678.0
166,,08:00:00,,2,Saturday,2016-01-16,459.0,2017-01-14,746.0,2018-01-13,814.0,2019-01-12,879.0
167,,09:00:00,,2,Saturday,2016-01-16,703.0,2017-01-14,601.0,2018-01-13,748.0,2019-01-12,710.0
168,,10:00:00,,2,Saturday,2016-01-16,694.0,2017-01-14,920.0,2018-01-13,971.0,2019-01-12,779.0
169,,11:00:00,,2,Saturday,2016-01-16,537.0,2017-01-14,686.0,2018-01-13,720.0,2019-01-12,437.0
170,,12:00:00,,2,Saturday,2016-01-16,391.0,2017-01-14,570.0,2018-01-13,488.0,2019-01-12,683.0
171,,13:00:00,,2,Saturday,2016-01-16,185.0,2017-01-14,375.0,2018-01-13,362.0,2019-01-12,326.0
172,,14:00:00,,2,Saturday,2016-01-16,108.0,2017-01-14,348.0,2018-01-13,376.0,2019-01-12,279.0
173,,15:00:00,,2,Saturday,2016-01-16,277.0,2017-01-14,340.0,2018-01-13,315.0,2019-01-12,184.0
174,,16:00:00,,2,Saturday,2016-01-16,207.0,2017-01-14,350.0,2018-01-13,137.0,2019-01-12,247.0
175,,17:00:00,,2,Saturday,2016-01-16,179.0,2017-01-14,105.0,2018-01-13,261.0,2019-01-12,277.0
176,,18:00:00,,2,Saturday,2016-01-16,113.0,2017-01-14,199.0,2018-01-13,188.0,2019-01-12,348.0
177,,19:00:00,,2,Saturday,2016-01-16,102.0,2017-01-14,209.0,2018-01-13,150.0,2019-01-12,271.0
178,,20:00:00,,2,Saturday,2016-01-16,235.0,2017-01-14,244.0,2018-01-13,327.0,2019-01-12,294.0
179,,21:00:00,,2,Saturday,2016-01-16,366.0,2017-01-14,433.0,2018-01-13,503.0,2019-01-12,259.0
180,2015-01-11,04:00:00,180.0,2,Sunday,2016-01-17,175.0,2017-01-15,176.0,2018-01-14,201.0,2019-01-13,227.0
181,2015-01-11,05:00:00,425.0,2,Sunday,2016-01-17,321.0,2017-01-15,308.0,2018-01-14,269.0,2019-01-13,665.0
182,2015-01-11,06:00:00,338.0,2,Sunday,2016-01-17,162.0,2017-01-15,294.0,2018-01-14,317.0,2019-01-13,726.0
183,2015-01-11,07:00:00,297.0,2,Sunday,2016-01-17,316.0,2017-01-15,346.0,2018-01-14,589.0,2019-01-13,785.0
184,2015-01-11,08:00:00,364.0,2,Sunday,2016-01-17,332.0,2017-01-15,574.0,2018-01-14,907.0,2019-01-13,725.0
185,2015-01-11,09:00:00,569.0,2,Sunday,2016-01-17,629.0,2017-01-15,645.0,2018-01-14,794.0,2019-01-13,776.0
186,2015-01-11,10:00:00,652.0,2,Sunday,2016-01-17,680.0,2017-01-15,735.0,2018-01-14,662.0,2019-01-13,726.0
187,2015-01-11,11:00:00,900.0,2,Sunday,2016-01-17,626.0,2017-01-15,695.0,2018-01-14,720.0,2019-01-13,800.0
188,2015-01-11,12:00:00,645.0,2,Sunday,2016-01-17,528.0,2017-01-15,532.0,2018-01-14,607.0,2019-01-13,649.0
189,2015-01-11,13:00:00,234.0,2,Sunday,2016-01-17,195.0,2017-01-15,337.0,2018-01-14,323.0,2019-01-13,558.0
190,2015-01-11,14:00:00,202.0,2,Sunday,2016-01-17,225.0,2017-01-15,347.0,2018-01-14,384.0,2019-01-13,621.0
191,2015-01-11,15:00:00,373.0,2,Sunday,2016-01-17,292.0,2017-01-15,450.0,2018-01-14,487.0,2019-01-13,548.0
192,2015-01-11,16:00:00,201.0,2,Sunday,2016-01-17,201.0,2017-01-15,196.0,2018-01-14,353.0,2019-01-13,470.0
193,2015-01-11,17:00:00,128.0,2,Sunday,2016-01-17,131.0,2017-01-15,120.0,2018-01-14,298.0,2019-01-13,305.0
194,2015-01-11,18:00:00,79.0,2,Sunday,2016-01-17,84.0,2017-01-15,112.0,2018-01-14,337.0,2019-01-13,447.0
195,2015-01-11,19:00:00,75.0,2,Sunday,2016-01-17,102.0,2017-01-15,130.0,2018-01-14,339.0,2019-01-13,342.0
196,2015-01-11,20:00:00,176.0,2,Sunday,2016-01-17,271.0,2017-01-15,235.0,2018-01-14,444.0,2019-01-13,317.0
197,2015-01-11,21:00:00,471.0,2,Sunday,2016-01-17,506.0,2017-01-15,455.0,2018-01-14,692.0,2019-01-13,399.0
198,,04:00:00,,2,Thursday,2016-01-14,118.0,2017-01-12,239.0,2018-01-11,397.0,2019-01-10,315.0
199,,05:00:00,,2,Thursday,2016-01-14,256.0,2017-01-12,354.0,2018-01-11,396.0,2019-01-10,598.0
200,,06:00:00,,2,Thursday,2016-01-14,305.0,2017-01-12,484.0,2018-01-11,631.0,2019-01-10,802.0
201,,07:00:00,,2,Thursday,2016-01-14,460.0,2017-01-12,606.0,2018-01-11,798.0,2019-01-10,746.0
202,,08:00:00,,2,Thursday,2016-01-14,617.0,2017-01-12,655.0,2018-01-11,841.0,2019-01-10,865.0
203,,09:00:00,,2,Thursday,2016-01-14,529.0,2017-01-12,645.0,2018-01-11,709.0,2019-01-10,676.0
204,,10:00:00,,2,Thursday,2016-01-14,727.0,2017-01-12,826.0,2018-01-11,869.0,2019-01-10,792.0
205,,11:00:00,,2,Thursday,2016-01-14,637.0,2017-01-12,941.0,2018-01-11,612.0,2019-01-10,825.0
206,,12:00:00,,2,Thursday,2016-01-14,378.0,2017-01-12,571.0,2018-01-11,708.0,2019-01-10,600.0
207,,13:00:00,,2,Thursday,2016-01-14,156.0,2017-01-12,409.0,2018-01-11,496.0,2019-01-10,622.0
208,,14:00:00,,2,Thursday,2016-01-14,279.0,2017-01-12,380.0,2018-01-11,462.0,2019-01-10,590.0
209,,15:00:00,,2,Thursday,2016-01-14,303.0,2017-01-12,453.0,2018-01-11,565.0,2019-01-10,431.0
210,,16:00:00,,2,Thursday,2016-01-14,316.0,2017-01-12,340.0,2018-01-11,447.0,2019-01-10,492.0
211,,17:00:00,,2,Thursday,2016-01-14,264.0,2017-01-12,247.0,2018-01-11,276.0,2019-01-10,344.0
212,,18:00:00,,2,Thursday,2016-01-14,95.0,2017-01-12,164.0,2018-01-11,293.0,2019-01-10,402.0
213,,19:00:00,,2,Thursday,2016-01-14,92.0,2017-01-12,251.0,2018-01-11,428.0,2019-01-10,343.0
214,,20:00:00,,2,Thursday,2016-01-14,223.0,2017-01-12,292.0,2018-01-11,456.0,2019-01-10,370.0
215,,21:00:00,,2,Thursday,2016-01-14,483.0,2017-01-12,437.0,2018-01-11,753.0,2019-01-10,479.0
216,,04:00:00,,2,Tuesday,2016-01-12,113.0,2017-01-10,140.0,2018-01-09,322.0,2019-01-08,282.0
217,,05:00:00,,2,Tuesday,2016-01-12,221.0,2017-01-10,411.0,2018-01-09,440.0,2019-01-08,531.0
218,,06:00:00,,2,Tuesday,2016-01-12,222.0,2017-01-10,510.0,2018-01-09,510.0,2019-01-08,630.0
219,,07:00:00,,2,Tuesday,2016-01-12,504.0,2017-01-10,668.0,2018-01-09,548.0,2019-01-08,695.0
220,,08:00:00,,2,Tuesday,2016-01-12,445.0,2017-01-10,687.0,2018-01-09,901.0,2019-01-08,1004.0
221,,09:00:00,,2,Tuesday,2016-01-12,439.0,2017-01-10,699.0,2018-01-09,968.0,2019-01-08,612.0
222,,10:00:00,,2,Tuesday,2016-01-12,454.0,2017-01-10,566.0,2018-01-09,708.0,2019-01-08,858.0
223,,11:00:00,,2,Tuesday,2016-01-12,635.0,2017-01-10,668.0,2018-01-09,614.0,2019-01-08,767.0
224,,12:00:00,,2,Tuesday,2016-01-12,371.0,2017-01-10,506.0,2018-01-09,366.0,2019-01-08,543.0
225,,13:00:00,,2,Tuesday,2016-01-12,281.0,2017-01-10,399.0,2018-01-09,430.0,2019-01-08,588.0
226,,14:00:00,,2,Tuesday,2016-01-12,231.0,2017-01-10,282.0,2018-01-09,457.0,2019-01-08,366.0
227,,15:00:00,,2,Tuesday,2016-01-12,287.0,2017-01-10,395.0,2018-01-09,308.0,2019-01-08,435.0
228,,16:00:00,,2,Tuesday,2016-01-12,289.0,2017-01-10,353.0,2018-01-09,233.0,2019-01-08,330.0
229,,17:00:00,,2,Tuesday,2016-01-12,228.0,2017-01-10,232.0,2018-01-09,249.0,2019-01-08,264.0
230,,18:00:00,,2,Tuesday,2016-01-12,64.0,2017-01-10,180.0,2018-01-09,248.0,2019-01-08,266.0
231,,19:00:00,,2,Tuesday,2016-01-12,47.0,2017-01-10,202.0,2018-01-09,346.0,2019-01-08,299.0
232,,20:00:00,,2,Tuesday,2016-01-12,192.0,2017-01-10,238.0,2018-01-09,376.0,2019-01-08,345.0
233,,21:00:00,,2,Tuesday,2016-01-12,313.0,2017-01-10,505.0,2018-01-09,515.0,2019-01-08,328.0
234,,04:00:00,,2,Wednesday,2016-01-13,107.0,2017-01-11,133.0,2018-01-10,240.0,2019-01-09,163.0
235,,05:00:00,,2,Wednesday,2016-01-13,231.0,2017-01-11,365.0,2018-01-10,394.0,2019-01-09,529.0
236,,06:00:00,,2,Wednesday,2016-01-13,256.0,2017-01-11,275.0,2018-01-10,568.0,2019-01-09,692.0
237,,07:00:00,,2,Wednesday,2016-01-13,257.0,2017-01-11,539.0,2018-01-10,727.0,2019-01-09,751.0
238,,08:00:00,,2,Wednesday,2016-01-13,390.0,2017-01-11,568.0,2018-01-10,724.0,2019-01-09,633.0
239,,09:00:00,,2,Wednesday,2016-01-13,558.0,2017-01-11,701.0,2018-01-10,640.0,2019-01-09,605.0
240,,10:00:00,,2,Wednesday,2016-01-13,640.0,2017-01-11,889.0,2018-01-10,790.0,2019-01-09,750.0
241,,11:00:00,,2,Wednesday,2016-01-13,660.0,2017-01-11,730.0,2018-01-10,736.0,2019-01-09,727.0
242,,12:00:00,,2,Wednesday,2016-01-13,442.0,2017-01-11,509.0,2018-01-10,532.0,2019-01-09,568.0
243,,13:00:00,,2,Wednesday,2016-01-13,243.0,2017-01-11,179.0,2018-01-10,434.0,2019-01-09,558.0
244,,14:00:00,,2,Wednesday,2016-01-13,188.0,2017-01-11,312.0,2018-01-10,428.0,2019-01-09,435.0
245,,15:00:00,,2,Wednesday,2016-01-13,419.0,2017-01-11,395.0,2018-01-10,463.0,2019-01-09,317.0
246,,16:00:00,,2,Wednesday,2016-01-13,253.0,2017-01-11,194.0,2018-01-10,302.0,2019-01-09,534.0
247,,17:00:00,,2,Wednesday,2016-01-13,186.0,2017-01-11,184.0,2018-01-10,260.0,2019-01-09,321.0
248,,18:00:00,,2,Wednesday,2016-01-13,69.0,2017-01-11,128.0,2018-01-10,315.0,2019-01-09,340.0
249,,19:00:00,,2,Wednesday,2016-01-13,45.0,2017-01-11,178.0,2018-01-10,247.0,2019-01-09,254.0
250,,20:00:00,,2,Wednesday,2016-01-13,177.0,2017-01-11,304.0,2018-01-10,402.0,2019-01-09,346.0
251,,21:00:00,,2,Wednesday,2016-01-13,307.0,2017-01-11,441.0,2018-01-10,579.0,2019-01-09,309.0
252,2015-01-16,04:00:00,221.0,3,Friday,2016-01-22,135.0,2017-01-20,195.0,2018-01-19,283.0,2019-01-18,518.0
253,2015-01-16,05:00:00,419.0,3,Friday,2016-01-22,340.0,2017-01-20,368.0,2018-01-19,526.0,2019-01-18,600.0
254,2015-01-16,06:00:00,298.0,3,Friday,2016-01-22,170.0,2017-01-20,275.0,2018-01-19,610.0,2019-01-18,760.0
255,2015-01-16,07:00:00,219.0,3,Friday,2016-01-22,262.0,2017-01-20,391.0,2018-01-19,728.0,2019-01-18,757.0
256,2015-01-16,08:00:00,444.0,3,Friday,2016-01-22,291.0,2017-01-20,595.0,2018-01-19,645.0,2019-01-18,795.0
257,2015-01-16,09:00:00,583.0,3,Friday,2016-01-22,509.0,2017-01-20,470.0,2018-01-19,638.0,2019-01-18,625.0
258,2015-01-16,10:00:00,813.0,3,Friday,2016-01-22,838.0,2017-01-20,815.0,2018-01-19,798.0,2019-01-18,620.0
