Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
90,,12:00:00,,1,Tuesday,2016-01-05,186.0,,,,,2019-12-31,248.0
91,,13:00:00,,1,Tuesday,2016-01-05,271.0,,,,,2019-12-31,267.0
92,,14:00:00,,1,Tuesday,2016-01-05,346.0,,,,,2019-12-31,239.0
93,,15:00:00,,1,Tuesday,2016-01-05,227.0,,,,,2019-12-31,334.0
94,,16:00:00,,1,Tuesday,2016-01-05,189.0,,,,,2019-12-31,335.0
95,,17:00:00,,1,Tuesday,2016-01-05,223.0,,,,,2019-12-31,444.0
96,,18:00:00,,1,Tuesday,2016-01-05,202.0,,,,,2019-12-31,81.0
97,,19:00:00,,1,Tuesday,2016-01-05,159.0,,,,,2019-12-31,20.0
98,,20:00:00,,1,Tuesday,2016-01-05,70.0,,,,,2019-12-31,15.0
99,,04:00:00,,1,Wednesday,2016-01-06,89.0,,,,,,
100,,05:00:00,,1,Wednesday,2016-01-06,301.0,,,,,,
101,,06:00:00,,1,Wednesday,2016-01-06,274.0,,,,,,
102,,07:00:00,,1,Wednesday,2016-01-06,319.0,,,,,,
103,,08:00:00,,1,Wednesday,2016-01-06,241.0,,,,,,
104,,09:00:00,,1,Wednesday,2016-01-06,360.0,,,,,,
105,,10:00:00,,1,Wednesday,2016-01-06,465.0,,,,,,
106,,11:00:00,,1,Wednesday,2016-01-06,236.0,,,,,,
107,,12:00:00,,1,Wednesday,2016-01-06,203.0,,,,,,
108,,13:00:00,,1,Wednesday,2016-01-06,205.0,,,,,,
109,,14:00:00,,1,Wednesday,2016-01-06,296.0,,,,,,
110,,15:00:00,,1,Wednesday,2016-01-06,331.0,,,,,,
111,,16:00:00,,1,Wednesday,2016-01-06,248.0,,,,,,
112,,17:00:00,,1,Wednesday,2016-01-06,186.0,,,,,,
113,,18:00:00,,1,Wednesday,2016-01-06,140.0,,,,,,
114,,19:00:00,,1,Wednesday,2016-01-06,63.0,,,,,,
115,,20:00:00,,1,Wednesday,2016-01-06,23.0,,,,,,
116,,04:00:00,,2,Friday,2016-01-15,166.0,2017-01-13,140.0,2018-01-12,125.0,2019-01-11,199.0
117,,05:00:00,,2,Friday,2016-01-15,293.0,2017-01-13,310.0,2018-01-12,318.0,2019-01-11,409.0
118,,06:00:00,,2,Friday,2016-01-15,184.0,2017-01-13,234.0,2018-01-12,327.0,2019-01-11,223.0
119,,07:00:00,,2,Friday,2016-01-15,369.0,2017-01-13,364.0,2018-01-12,254.0,2019-01-11,253.0
120,,08:00:00,,2,Friday,2016-01-15,354.0,2017-01-13,532.0,2018-01-12,350.0,2019-01-11,310.0
121,,09:00:00,,2,Friday,2016-01-15,244.0,2017-01-13,410.0,2018-01-12,404.0,2019-01-11,376.0
122,,10:00:00,,2,Friday,2016-01-15,406.0,2017-01-13,427.0,2018-01-12,452.0,2019-01-11,353.0
123,,11:00:00,,2,Friday,2016-01-15,284.0,2017-01-13,433.0,2018-01-12,343.0,2019-01-11,432.0
124,,12:00:00,,2,Friday,2016-01-15,281.0,2017-01-13,486.0,2018-01-12,253.0,2019-01-11,347.0
125,,13:00:00,,2,Friday,2016-01-15,380.0,2017-01-13,514.0,2018-01-12,424.0,2019-01-11,367.0
126,,14:00:00,,2,Friday,2016-01-15,600.0,2017-01-13,298.0,2018-01-12,318.0,2019-01-11,372.0
127,,15:00:00,,2,Friday,2016-01-15,418.0,2017-01-13,335.0,2018-01-12,176.0,2019-01-11,370.0
128,,16:00:00,,2,Friday,2016-01-15,265.0,2017-01-13,431.0,2018-01-12,235.0,2019-01-11,316.0
129,,17:00:00,,2,Friday,2016-01-15,399.0,2017-01-13,451.0,2018-01-12,372.0,2019-01-11,190.0
130,,18:00:00,,2,Friday,2016-01-15,89.0,2017-01-13,208.0,2018-01-12,321.0,2019-01-11,224.0
131,,19:00:00,,2,Friday,2016-01-15,175.0,2017-01-13,271.0,2018-01-12,215.0,2019-01-11,123.0
132,,20:00:00,,2,Friday,2016-01-15,188.0,2017-01-13,35.0,2018-01-12,92.0,2019-01-11,149.0
133,,04:00:00,,2,Monday,2016-01-11,119.0,2017-01-09,183.0,2018-01-08,108.0,2019-01-07,198.0
134,,05:00:00,,2,Monday,2016-01-11,263.0,2017-01-09,348.0,2018-01-08,247.0,2019-01-07,535.0
135,,06:00:00,,2,Monday,2016-01-11,262.0,2017-01-09,278.0,2018-01-08,512.0,2019-01-07,314.0
136,,07:00:00,,2,Monday,2016-01-11,330.0,2017-01-09,460.0,2018-01-08,315.0,2019-01-07,252.0
137,,08:00:00,,2,Monday,2016-01-11,347.0,2017-01-09,456.0,2018-01-08,428.0,2019-01-07,274.0
138,,09:00:00,,2,Monday,2016-01-11,491.0,2017-01-09,460.0,2018-01-08,545.0,2019-01-07,460.0
139,,10:00:00,,2,Monday,2016-01-11,364.0,2017-01-09,374.0,2018-01-08,439.0,2019-01-07,367.0
140,,11:00:00,,2,Monday,2016-01-11,281.0,2017-01-09,242.0,2018-01-08,340.0,2019-01-07,486.0
141,,12:00:00,,2,Monday,2016-01-11,189.0,2017-01-09,381.0,2018-01-08,282.0,2019-01-07,284.0
142,,13:00:00,,2,Monday,2016-01-11,265.0,2017-01-09,401.0,2018-01-08,392.0,2019-01-07,376.0
143,,14:00:00,,2,Monday,2016-01-11,366.0,2017-01-09,223.0,2018-01-08,432.0,2019-01-07,377.0
144,,15:00:00,,2,Monday,2016-01-11,317.0,2017-01-09,239.0,2018-01-08,468.0,2019-01-07,357.0
145,,16:00:00,,2,Monday,2016-01-11,201.0,2017-01-09,238.0,2018-01-08,346.0,2019-01-07,343.0
146,,17:00:00,,2,Monday,2016-01-11,209.0,2017-01-09,220.0,2018-01-08,229.0,2019-01-07,256.0
147,,18:00:00,,2,Monday,2016-01-11,78.0,2017-01-09,144.0,2018-01-08,264.0,2019-01-07,201.0
148,,19:00:00,,2,Monday,2016-01-11,52.0,2017-01-09,116.0,2018-01-08,71.0,2019-01-07,200.0
149,,20:00:00,,2,Monday,2016-01-11,122.0,2017-01-09,30.0,2018-01-08,84.0,2019-01-07,70.0
150,,04:00:00,,2,Saturday,2016-01-16,28.0,2017-01-14,146.0,2018-01-13,55.0,2019-01-12,63.0
151,,05:00:00,,2,Saturday,2016-01-16,119.0,2017-01-14,171.0,2018-01-13,155.0,2019-01-12,293.0
152,,06:00:00,,2,Saturday,2016-01-16,222.0,2017-01-14,154.0,2018-01-13,303.0,2019-01-12,205.0
153,,07:00:00,,2,Saturday,2016-01-16,313.0,2017-01-14,279.0,2018-01-13,160.0,2019-01-12,195.0
154,,08:00:00,,2,Saturday,2016-01-16,284.0,2017-01-14,310.0,2018-01-13,339.0,2019-01-12,336.0
155,,09:00:00,,2,Saturday,2016-01-16,309.0,2017-01-14,263.0,2018-01-13,358.0,2019-01-12,423.0
156,,10:00:00,,2,Saturday,2016-01-16,352.0,2017-01-14,360.0,2018-01-13,535.0,2019-01-12,405.0
157,,11:00:00,,2,Saturday,2016-01-16,264.0,2017-01-14,298.0,2018-01-13,377.0,2019-01-12,463.0
158,,12:00:00,,2,Saturday,2016-01-16,203.0,2017-01-14,366.0,2018-01-13,302.0,2019-01-12,171.0
159,,13:00:00,,2,Saturday,2016-01-16,320.0,2017-01-14,249.0,2018-01-13,216.0,2019-01-12,261.0
160,,14:00:00,,2,Saturday,2016-01-16,240.0,2017-01-14,179.0,2018-01-13,136.0,2019-01-12,187.0
161,,15:00:00,,2,Saturday,2016-01-16,145.0,2017-01-14,122.0,2018-01-13,182.0,2019-01-12,266.0
162,,16:00:00,,2,Saturday,2016-01-16,176.0,2017-01-14,188.0,2018-01-13,192.0,2019-01-12,239.0
163,,17:00:00,,2,Saturday,2016-01-16,173.0,2017-01-14,185.0,2018-01-13,215.0,2019-01-12,165.0
164,,18:00:00,,2,Saturday,2016-01-16,111.0,2017-01-14,77.0,2018-01-13,139.0,2019-01-12,133.0
165,,19:00:00,,2,Saturday,,,2017-01-14,30.0,2018-01-13,99.0,2019-01-12,26.0
166,,20:00:00,,2,Saturday,,,2017-01-14,11.0,2018-01-13,6.0,2019-01-12,11.0
167,2015-01-11,04:00:00,50.0,2,Sunday,2016-01-17,13.0,2017-01-15,18.0,2018-01-14,17.0,2019-01-13,70.0
168,2015-01-11,05:00:00,114.0,2,Sunday,2016-01-17,29.0,2017-01-15,55.0,2018-01-14,213.0,2019-01-13,220.0
169,2015-01-11,06:00:00,146.0,2,Sunday,2016-01-17,152.0,2017-01-15,235.0,2018-01-14,288.0,2019-01-13,240.0
170,2015-01-11,07:00:00,159.0,2,Sunday,2016-01-17,301.0,2017-01-15,212.0,2018-01-14,227.0,2019-01-13,278.0
171,2015-01-11,08:00:00,468.0,2,Sunday,2016-01-17,342.0,2017-01-15,246.0,2018-01-14,334.0,2019-01-13,400.0
172,2015-01-11,09:00:00,413.0,2,Sunday,2016-01-17,332.0,2017-01-15,290.0,2018-01-14,567.0,2019-01-13,473.0
173,2015-01-11,10:00:00,417.0,2,Sunday,2016-01-17,601.0,2017-01-15,403.0,2018-01-14,364.0,2019-01-13,258.0
174,2015-01-11,11:00:00,256.0,2,Sunday,2016-01-17,223.0,2017-01-15,224.0,2018-01-14,410.0,2019-01-13,591.0
175,2015-01-11,12:00:00,157.0,2,Sunday,2016-01-17,275.0,2017-01-15,610.0,2018-01-14,336.0,2019-01-13,302.0
176,2015-01-11,13:00:00,296.0,2,Sunday,2016-01-17,268.0,2017-01-15,252.0,2018-01-14,436.0,2019-01-13,353.0
177,2015-01-11,14:00:00,369.0,2,Sunday,2016-01-17,501.0,2017-01-15,486.0,2018-01-14,387.0,2019-01-13,223.0
178,2015-01-11,15:00:00,394.0,2,Sunday,2016-01-17,330.0,2017-01-15,325.0,2018-01-14,570.0,2019-01-13,340.0
179,2015-01-11,16:00:00,308.0,2,Sunday,2016-01-17,347.0,2017-01-15,335.0,2018-01-14,388.0,2019-01-13,443.0
180,2015-01-11,17:00:00,275.0,2,Sunday,2016-01-17,256.0,2017-01-15,255.0,2018-01-14,485.0,2019-01-13,431.0
181,2015-01-11,18:00:00,304.0,2,Sunday,2016-01-17,140.0,2017-01-15,266.0,2018-01-14,232.0,2019-01-13,489.0
182,2015-01-11,19:00:00,194.0,2,Sunday,2016-01-17,152.0,2017-01-15,133.0,2018-01-14,349.0,2019-01-13,159.0
183,2015-01-11,20:00:00,12.0,2,Sunday,2016-01-17,140.0,2017-01-15,100.0,2018-01-14,56.0,2019-01-13,92.0
184,,21:00:00,,2,Sunday,,,,,,,2019-01-13,7.0
185,,04:00:00,,2,Thursday,2016-01-14,63.0,2017-01-12,207.0,2018-01-11,168.0,2019-01-10,51.0
186,,05:00:00,,2,Thursday,2016-01-14,143.0,2017-01-12,235.0,2018-01-11,444.0,2019-01-10,256.0
187,,06:00:00,,2,Thursday,2016-01-14,248.0,2017-01-12,278.0,2018-01-11,282.0,2019-01-10,302.0
188,,07:00:00,,2,Thursday,2016-01-14,268.0,2017-01-12,311.0,2018-01-11,410.0,2019-01-10,406.0
189,,08:00:00,,2,Thursday,2016-01-14,316.0,2017-01-12,490.0,2018-01-11,375.0,2019-01-10,355.0
190,,09:00:00,,2,Thursday,2016-01-14,458.0,2017-01-12,423.0,2018-01-11,466.0,2019-01-10,337.0
191,,10:00:00,,2,Thursday,2016-01-14,349.0,2017-01-12,361.0,2018-01-11,506.0,2019-01-10,268.0
192,,11:00:00,,2,Thursday,2016-01-14,156.0,2017-01-12,282.0,2018-01-11,240.0,2019-01-10,304.0
193,,12:00:00,,2,Thursday,2016-01-14,263.0,2017-01-12,459.0,2018-01-11,228.0,2019-01-10,383.0
194,,13:00:00,,2,Thursday,2016-01-14,325.0,2017-01-12,318.0,2018-01-11,282.0,2019-01-10,375.0
195,,14:00:00,,2,Thursday,2016-01-14,337.0,2017-01-12,538.0,2018-01-11,259.0,2019-01-10,433.0
196,,15:00:00,,2,Thursday,2016-01-14,497.0,2017-01-12,345.0,2018-01-11,275.0,2019-01-10,372.0
197,,16:00:00,,2,Thursday,2016-01-14,312.0,2017-01-12,400.0,2018-01-11,254.0,2019-01-10,367.0
198,,17:00:00,,2,Thursday,2016-01-14,332.0,2017-01-12,394.0,2018-01-11,328.0,2019-01-10,369.0
199,,18:00:00,,2,Thursday,2016-01-14,173.0,2017-01-12,147.0,2018-01-11,348.0,2019-01-10,380.0
200,,19:00:00,,2,Thursday,2016-01-14,111.0,2017-01-12,113.0,2018-01-11,85.0,2019-01-10,254.0
201,,20:00:00,,2,Thursday,2016-01-14,77.0,2017-01-12,20.0,2018-01-11,48.0,2019-01-10,117.0
202,,04:00:00,,2,Tuesday,2016-01-12,221.0,2017-01-10,85.0,2018-01-09,228.0,2019-01-08,81.0
203,,05:00:00,,2,Tuesday,2016-01-12,433.0,2017-01-10,132.0,2018-01-09,344.0,2019-01-08,447.0
204,,06:00:00,,2,Tuesday,2016-01-12,368.0,2017-01-10,228.0,2018-01-09,262.0,2019-01-08,309.0
205,,07:00:00,,2,Tuesday,2016-01-12,463.0,2017-01-10,386.0,2018-01-09,356.0,2019-01-08,396.0
206,,08:00:00,,2,Tuesday,2016-01-12,604.0,2017-01-10,447.0,2018-01-09,370.0,2019-01-08,309.0
207,,09:00:00,,2,Tuesday,2016-01-12,734.0,2017-01-10,395.0,2018-01-09,531.0,2019-01-08,297.0
208,,10:00:00,,2,Tuesday,2016-01-12,629.0,2017-01-10,295.0,2018-01-09,343.0,2019-01-08,300.0
209,,11:00:00,,2,Tuesday,2016-01-12,310.0,2017-01-10,135.0,2018-01-09,318.0,2019-01-08,283.0
210,,12:00:00,,2,Tuesday,2016-01-12,313.0,2017-01-10,301.0,2018-01-09,215.0,2019-01-08,251.0
211,,13:00:00,,2,Tuesday,2016-01-12,315.0,2017-01-10,384.0,2018-01-09,282.0,2019-01-08,269.0
212,,14:00:00,,2,Tuesday,2016-01-12,464.0,2017-01-10,328.0,2018-01-09,249.0,2019-01-08,199.0
213,,15:00:00,,2,Tuesday,2016-01-12,303.0,2017-01-10,274.0,2018-01-09,201.0,2019-01-08,209.0
214,,16:00:00,,2,Tuesday,2016-01-12,127.0,2017-01-10,226.0,2018-01-09,191.0,2019-01-08,186.0
215,,17:00:00,,2,Tuesday,2016-01-12,299.0,2017-01-10,165.0,2018-01-09,219.0,2019-01-08,189.0
216,,18:00:00,,2,Tuesday,2016-01-12,154.0,2017-01-10,142.0,2018-01-09,142.0,2019-01-08,260.0
217,,19:00:00,,2,Tuesday,2016-01-12,64.0,2017-01-10,110.0,2018-01-09,124.0,2019-01-08,111.0
218,,20:00:00,,2,Tuesday,2016-01-12,46.0,2017-01-10,21.0,2018-01-09,73.0,2019-01-08,106.0
219,,04:00:00,,2,Wednesday,2016-01-13,57.0,2017-01-11,81.0,2018-01-10,119.0,2019-01-09,66.0
220,,05:00:00,,2,Wednesday,2016-01-13,126.0,2017-01-11,148.0,2018-01-10,172.0,2019-01-09,313.0
221,,06:00:00,,2,Wednesday,2016-01-13,208.0,2017-01-11,278.0,2018-01-10,340.0,2019-01-09,265.0
222,,07:00:00,,2,Wednesday,2016-01-13,269.0,2017-01-11,331.0,2018-01-10,263.0,2019-01-09,173.0
223,,08:00:00,,2,Wednesday,2016-01-13,442.0,2017-01-11,432.0,2018-01-10,470.0,2019-01-09,267.0
224,,09:00:00,,2,Wednesday,2016-01-13,354.0,2017-01-11,425.0,2018-01-10,375.0,2019-01-09,359.0
225,,10:00:00,,2,Wednesday,2016-01-13,415.0,2017-01-11,316.0,2018-01-10,398.0,2019-01-09,311.0
226,,11:00:00,,2,Wednesday,2016-01-13,242.0,2017-01-11,240.0,2018-01-10,164.0,2019-01-09,366.0
227,,12:00:00,,2,Wednesday,2016-01-13,226.0,2017-01-11,398.0,2018-01-10,262.0,2019-01-09,327.0
228,,13:00:00,,2,Wednesday,2016-01-13,308.0,2017-01-11,289.0,2018-01-10,279.0,2019-01-09,305.0
229,,14:00:00,,2,Wednesday,2016-01-13,459.0,2017-01-11,300.0,2018-01-10,249.0,2019-01-09,269.0
230,,15:00:00,,2,Wednesday,2016-01-13,279.0,2017-01-11,295.0,2018-01-10,271.0,2019-01-09,302.0
231,,16:00:00,,2,Wednesday,2016-01-13,270.0,2017-01-11,384.0,2018-01-10,292.0,2019-01-09,358.0
232,,17:00:00,,2,Wednesday,2016-01-13,231.0,2017-01-11,320.0,2018-01-10,352.0,2019-01-09,241.0
233,,18:00:00,,2,Wednesday,2016-01-13,137.0,2017-01-11,109.0,2018-01-10,250.0,2019-01-09,230.0
234,,19:00:00,,2,Wednesday,2016-01-13,81.0,2017-01-11,154.0,2018-01-10,56.0,2019-01-09,174.0
235,,20:00:00,,2,Wednesday,2016-01-13,64.0,2017-01-11,35.0,2018-01-10,45.0,2019-01-09,82.0
236,2015-01-16,04:00:00,146.0,3,Friday,2016-01-22,47.0,2017-01-20,48.0,2018-01-19,226.0,2019-01-18,100.0
237,2015-01-16,05:00:00,117.0,3,Friday,2016-01-22,197.0,2017-01-20,158.0,2018-01-19,497.0,2019-01-18,252.0
238,2015-01-16,06:00:00,289.0,3,Friday,2016-01-22,271.0,2017-01-20,253.0,2018-01-19,385.0,2019-01-18,385.0
239,2015-01-16,07:00:00,278.0,3,Friday,2016-01-22,303.0,2017-01-20,228.0,2018-01-19,374.0,2019-01-18,303.0
240,2015-01-16,08:00:00,493.0,3,Friday,2016-01-22,461.0,2017-01-20,370.0,2018-01-19,405.0,2019-01-18,458.0
241,2015-01-16,09:00:00,514.0,3,Friday,2016-01-22,357.0,2017-01-20,390.0,2018-01-19,579.0,2019-01-18,494.0
242,2015-01-16,10:00:00,243.0,3,Friday,2016-01-22,367.0,2017-01-20,306.0,,,2019-01-18,463.0
243,2015-01-16,11:00:00,236.0,3,Friday,2016-01-22,213.0,2017-01-20,220.0,2018-01-19,396.0,2019-01-18,573.0
244,2015-01-16,12:00:00,240.0,3,Friday,2016-01-22,157.0,2017-01-20,453.0,2018-01-19,304.0,2019-01-18,331.0
245,2015-01-16,13:00:00,425.0,3,Friday,2016-01-22,388.0,2017-01-20,328.0,2018-01-19,474.0,2019-01-18,400.0
246,2015-01-16,14:00:00,392.0,3,Friday,2016-01-22,341.0,2017-01-20,309.0,2018-01-19,388.0,2019-01-18,400.0
247,2015-01-16,15:00:00,328.0,3,Friday,2016-01-22,312.0,2017-01-20,284.0,2018-01-19,340.0,2019-01-18,332.0
248,2015-01-16,16:00:00,404.0,3,Friday,2016-01-22,296.0,2017-01-20,290.0,2018-01-19,237.0,2019-01-18,350.0
249,2015-01-16,17:00:00,324.0,3,Friday,2016-01-22,354.0,2017-01-20,208.0,2018-01-19,301.0,2019-01-18,338.0
250,2015-01-16,18:00:00,282.0,3,Friday,2016-01-22,199.0,2017-01-20,182.0,2018-01-19,296.0,2019-01-18,331.0
251,2015-01-16,19:00:00,276.0,3,Friday,2016-01-22,101.0,2017-01-20,188.0,2018-01-19,111.0,2019-01-18,251.0
252,2015-01-16,20:00:00,60.0,3,Friday,2016-01-22,105.0,2017-01-20,47.0,2018-01-19,79.0,2019-01-18,196.0
253,2015-01-12,04:00:00,93.0,3,Monday,2016-01-18,67.0,2017-01-16,74.0,2018-01-15,106.0,2019-01-14,150.0
254,2015-01-12,05:00:00,215.0,3,Monday,2016-01-18,297.0,2017-01-16,287.0,2018-01-15,391.0,2019-01-14,412.0
255,2015-01-12,06:00:00,357.0,3,Monday,2016-01-18,429.0,2017-01-16,335.0,2018-01-15,301.0,2019-01-14,282.0
