Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
36,,10:00:00,,1,Sunday,2016-01-10,294.0,2017-01-08,312.0,2018-01-07,299.0,2019-01-06,470.0
37,,11:00:00,,1,Sunday,2016-01-10,241.0,2017-01-08,253.0,2018-01-07,280.0,2019-01-06,346.0
38,,12:00:00,,1,Sunday,,,2017-01-08,197.0,2018-01-07,219.0,2019-01-06,260.0
39,,13:00:00,,1,Sunday,,,2017-01-08,197.0,2018-01-07,181.0,2019-01-06,173.0
40,,14:00:00,,1,Sunday,,,2017-01-08,161.0,2018-01-07,259.0,2019-01-06,260.0
41,,15:00:00,,1,Sunday,,,2017-01-08,93.0,2018-01-07,327.0,2019-01-06,325.0
42,,16:00:00,,1,Sunday,,,,,2018-01-07,188.0,2019-01-06,217.0
43,,17:00:00,,1,Sunday,,,,,2018-01-07,226.0,2019-01-06,261.0
44,,18:00:00,,1,Sunday,,,,,2018-01-07,89.0,2019-01-06,422.0
45,,19:00:00,,1,Sunday,,,,,2018-01-07,160.0,2019-01-06,229.0
46,,20:00:00,,1,Sunday,,,,,2018-01-07,179.0,2019-01-06,214.0
47,,21:00:00,,1,Sunday,,,,,2018-01-07,160.0,2019-01-06,270.0
48,,06:00:00,,1,Thursday,2016-01-07,159.0,,,,,,
49,,07:00:00,,1,Thursday,2016-01-07,239.0,,,,,,
50,,08:00:00,,1,Thursday,2016-01-07,203.0,,,,,,
51,,09:00:00,,1,Thursday,2016-01-07,276.0,,,,,,
52,,10:00:00,,1,Thursday,2016-01-07,247.0,,,,,,
53,,11:00:00,,1,Thursday,2016-01-07,226.0,,,,,,
54,,04:00:00,,1,Tuesday,,,,,,,2019-12-31,276.0
55,,05:00:00,,1,Tuesday,,,,,,,2019-12-31,403.0
56,,06:00:00,,1,Tuesday,2016-01-05,273.0,,,,,2019-12-31,429.0
57,,07:00:00,,1,Tuesday,2016-01-05,291.0,,,,,2019-12-31,500.0
58,,08:00:00,,1,Tuesday,2016-01-05,255.0,,,,,2019-12-31,420.0
59,,09:00:00,,1,Tuesday,2016-01-05,295.0,,,,,2019-12-31,403.0
60,,10:00:00,,1,Tuesday,2016-01-05,373.0,,,,,2019-12-31,368.0
61,,11:00:00,,1,Tuesday,2016-01-05,168.0,,,,,2019-12-31,195.0
62,,12:00:00,,1,Tuesday,,,,,,,2019-12-31,314.0
63,,13:00:00,,1,Tuesday,,,,,,,2019-12-31,219.0
64,,14:00:00,,1,Tuesday,,,,,,,2019-12-31,187.0
65,,15:00:00,,1,Tuesday,,,,,,,2019-12-31,225.0
66,,16:00:00,,1,Tuesday,,,,,,,2019-12-31,206.0
67,,17:00:00,,1,Tuesday,,,,,,,2019-12-31,179.0
68,,18:00:00,,1,Tuesday,,,,,,,2019-12-31,324.0
69,,19:00:00,,1,Tuesday,,,,,,,2019-12-31,212.0
70,,20:00:00,,1,Tuesday,,,,,,,2019-12-31,251.0
71,,21:00:00,,1,Tuesday,,,,,,,2019-12-31,408.0
72,,06:00:00,,1,Wednesday,2016-01-06,217.0,,,,,,
73,,07:00:00,,1,Wednesday,2016-01-06,354.0,,,,,,
74,,08:00:00,,1,Wednesday,2016-01-06,207.0,,,,,,
75,,09:00:00,,1,Wednesday,2016-01-06,336.0,,,,,,
76,,10:00:00,,1,Wednesday,2016-01-06,300.0,,,,,,
77,,11:00:00,,1,Wednesday,2016-01-06,236.0,,,,,,
78,,04:00:00,,2,Friday,,,,,2018-01-12,130.0,2019-01-11,211.0
79,,05:00:00,,2,Friday,,,2017-01-13,96.0,2018-01-12,358.0,2019-01-11,339.0
80,,06:00:00,,2,Friday,2016-01-15,126.0,2017-01-13,162.0,2018-01-12,264.0,2019-01-11,470.0
81,,07:00:00,,2,Friday,2016-01-15,313.0,2017-01-13,271.0,2018-01-12,409.0,2019-01-11,338.0
82,,08:00:00,,2,Friday,2016-01-15,245.0,2017-01-13,409.0,2018-01-12,257.0,2019-01-11,267.0
83,,09:00:00,,2,Friday,2016-01-15,290.0,2017-01-13,228.0,2018-01-12,241.0,2019-01-11,249.0
84,,10:00:00,,2,Friday,2016-01-15,344.0,2017-01-13,419.0,2018-01-12,222.0,2019-01-11,279.0
85,,11:00:00,,2,Friday,2016-01-15,240.0,2017-01-13,162.0,2018-01-12,195.0,2019-01-11,95.0
86,,12:00:00,,2,Friday,,,2017-01-13,166.0,2018-01-12,90.0,2019-01-11,164.0
87,,13:00:00,,2,Friday,,,2017-01-13,211.0,2018-01-12,134.0,2019-01-11,296.0
88,,14:00:00,,2,Friday,,,,,2018-01-12,251.0,2019-01-11,200.0
89,,15:00:00,,2,Friday,,,,,2018-01-12,207.0,2019-01-11,177.0
90,,16:00:00,,2,Friday,,,,,2018-01-12,213.0,2019-01-11,172.0
91,,17:00:00,,2,Friday,,,,,2018-01-12,234.0,2019-01-11,174.0
92,,18:00:00,,2,Friday,,,,,2018-01-12,220.0,2019-01-11,186.0
93,,19:00:00,,2,Friday,,,,,2018-01-12,244.0,2019-01-11,270.0
94,,20:00:00,,2,Friday,,,,,2018-01-12,263.0,2019-01-11,267.0
95,,21:00:00,,2,Friday,,,,,2018-01-12,295.0,2019-01-11,332.0
96,,04:00:00,,2,Monday,,,,,2018-01-08,209.0,2019-01-07,240.0
97,,05:00:00,,2,Monday,,,,,2018-01-08,360.0,2019-01-07,369.0
98,,06:00:00,,2,Monday,2016-01-11,154.0,2017-01-09,412.0,2018-01-08,226.0,2019-01-07,415.0
99,,07:00:00,,2,Monday,2016-01-11,338.0,2017-01-09,248.0,2018-01-08,285.0,2019-01-07,399.0
100,,08:00:00,,2,Monday,2016-01-11,290.0,2017-01-09,328.0,2018-01-08,374.0,2019-01-07,401.0
101,,09:00:00,,2,Monday,2016-01-11,272.0,2017-01-09,317.0,2018-01-08,273.0,2019-01-07,315.0
102,,10:00:00,,2,Monday,2016-01-11,295.0,2017-01-09,225.0,2018-01-08,300.0,2019-01-07,383.0
103,,11:00:00,,2,Monday,2016-01-11,292.0,2017-01-09,246.0,2018-01-08,104.0,2019-01-07,291.0
104,,12:00:00,,2,Monday,,,2017-01-09,211.0,2018-01-08,73.0,2019-01-07,240.0
105,,13:00:00,,2,Monday,,,2017-01-09,126.0,2018-01-08,118.0,2019-01-07,255.0
106,,14:00:00,,2,Monday,,,,,2018-01-08,197.0,2019-01-07,336.0
107,,15:00:00,,2,Monday,,,,,2018-01-08,179.0,2019-01-07,220.0
108,,16:00:00,,2,Monday,,,,,2018-01-08,200.0,2019-01-07,201.0
109,,17:00:00,,2,Monday,,,,,2018-01-08,196.0,2019-01-07,151.0
110,,18:00:00,,2,Monday,,,,,2018-01-08,69.0,2019-01-07,151.0
111,,19:00:00,,2,Monday,,,,,2018-01-08,227.0,2019-01-07,272.0
112,,20:00:00,,2,Monday,,,,,2018-01-08,177.0,2019-01-07,273.0
113,,21:00:00,,2,Monday,,,,,2018-01-08,218.0,2019-01-07,179.0
114,,04:00:00,,2,Saturday,,,,,2018-01-13,202.0,2019-01-12,208.0
115,,05:00:00,,2,Saturday,,,2017-01-14,93.0,2018-01-13,333.0,2019-01-12,320.0
116,,06:00:00,,2,Saturday,2016-01-16,259.0,2017-01-14,167.0,2018-01-13,308.0,2019-01-12,241.0
117,,07:00:00,,2,Saturday,2016-01-16,205.0,2017-01-14,273.0,2018-01-13,423.0,2019-01-12,277.0
118,,08:00:00,,2,Saturday,2016-01-16,230.0,2017-01-14,324.0,2018-01-13,218.0,2019-01-12,331.0
119,,09:00:00,,2,Saturday,2016-01-16,280.0,2017-01-14,152.0,2018-01-13,238.0,2019-01-12,291.0
120,,10:00:00,,2,Saturday,2016-01-16,264.0,2017-01-14,279.0,2018-01-13,266.0,2019-01-12,281.0
121,,11:00:00,,2,Saturday,2016-01-16,209.0,2017-01-14,212.0,2018-01-13,154.0,2019-01-12,149.0
122,,12:00:00,,2,Saturday,,,2017-01-14,171.0,2018-01-13,97.0,2019-01-12,141.0
123,,13:00:00,,2,Saturday,,,2017-01-14,91.0,2018-01-13,73.0,2019-01-12,125.0
124,,15:00:00,,2,Saturday,,,,,2018-01-13,70.0,,
125,,16:00:00,,2,Saturday,,,,,2018-01-13,184.0,,
126,,17:00:00,,2,Saturday,,,,,2018-01-13,170.0,2019-01-12,124.0
127,,18:00:00,,2,Saturday,,,,,2018-01-13,204.0,2019-01-12,199.0
128,,19:00:00,,2,Saturday,,,,,2018-01-13,211.0,2019-01-12,205.0
129,,20:00:00,,2,Saturday,,,,,2018-01-13,283.0,2019-01-12,207.0
130,,21:00:00,,2,Saturday,,,,,2018-01-13,125.0,2019-01-12,195.0
131,,04:00:00,,2,Sunday,,,2017-01-15,38.0,2018-01-14,170.0,2019-01-13,287.0
132,,05:00:00,,2,Sunday,,,2017-01-15,147.0,2018-01-14,298.0,2019-01-13,302.0
133,,06:00:00,,2,Sunday,2016-01-17,137.0,2017-01-15,147.0,2018-01-14,301.0,2019-01-13,412.0
134,,07:00:00,,2,Sunday,2016-01-17,277.0,2017-01-15,279.0,2018-01-14,424.0,2019-01-13,362.0
135,,08:00:00,,2,Sunday,2016-01-17,271.0,2017-01-15,298.0,2018-01-14,419.0,2019-01-13,350.0
136,,09:00:00,,2,Sunday,2016-01-17,187.0,2017-01-15,257.0,2018-01-14,353.0,2019-01-13,406.0
137,,10:00:00,,2,Sunday,2016-01-17,154.0,2017-01-15,299.0,2018-01-14,257.0,2019-01-13,328.0
138,,11:00:00,,2,Sunday,2016-01-17,187.0,2017-01-15,167.0,2018-01-14,142.0,2019-01-13,166.0
139,,12:00:00,,2,Sunday,,,2017-01-15,97.0,2018-01-14,138.0,2019-01-13,229.0
140,,13:00:00,,2,Sunday,,,2017-01-15,82.0,2018-01-14,155.0,2019-01-13,274.0
141,,14:00:00,,2,Sunday,,,,,2018-01-14,205.0,2019-01-13,277.0
142,,15:00:00,,2,Sunday,,,,,2018-01-14,196.0,2019-01-13,311.0
143,,16:00:00,,2,Sunday,,,,,2018-01-14,213.0,2019-01-13,319.0
144,,17:00:00,,2,Sunday,,,,,2018-01-14,173.0,2019-01-13,290.0
145,,18:00:00,,2,Sunday,,,,,2018-01-14,258.0,2019-01-13,336.0
146,,19:00:00,,2,Sunday,,,,,2018-01-14,174.0,2019-01-13,331.0
147,,20:00:00,,2,Sunday,,,,,2018-01-14,329.0,2019-01-13,277.0
148,,21:00:00,,2,Sunday,,,,,2018-01-14,356.0,2019-01-13,276.0
149,,04:00:00,,2,Thursday,,,2017-01-12,81.0,2018-01-11,155.0,2019-01-10,145.0
150,,05:00:00,,2,Thursday,,,2017-01-12,173.0,2018-01-11,356.0,2019-01-10,361.0
151,,06:00:00,,2,Thursday,2016-01-14,97.0,2017-01-12,146.0,2018-01-11,211.0,2019-01-10,319.0
152,,07:00:00,,2,Thursday,2016-01-14,131.0,2017-01-12,327.0,2018-01-11,391.0,2019-01-10,338.0
153,,08:00:00,,2,Thursday,2016-01-14,213.0,2017-01-12,269.0,2018-01-11,306.0,2019-01-10,342.0
154,,09:00:00,,2,Thursday,2016-01-14,213.0,2017-01-12,288.0,2018-01-11,234.0,2019-01-10,402.0
155,,10:00:00,,2,Thursday,2016-01-14,297.0,2017-01-12,285.0,2018-01-11,327.0,2019-01-10,299.0
156,,11:00:00,,2,Thursday,2016-01-14,203.0,2017-01-12,296.0,2018-01-11,183.0,2019-01-10,115.0
157,,12:00:00,,2,Thursday,,,2017-01-12,158.0,2018-01-11,113.0,2019-01-10,181.0
158,,13:00:00,,2,Thursday,,,2017-01-12,149.0,2018-01-11,75.0,2019-01-10,153.0
159,,14:00:00,,2,Thursday,,,,,,,2019-01-10,218.0
160,,15:00:00,,2,Thursday,,,,,,,2019-01-10,225.0
161,,16:00:00,,2,Thursday,,,,,,,2019-01-10,182.0
162,,17:00:00,,2,Thursday,,,,,,,2019-01-10,185.0
163,,18:00:00,,2,Thursday,,,,,,,2019-01-10,201.0
164,,19:00:00,,2,Thursday,,,,,,,2019-01-10,212.0
165,,20:00:00,,2,Thursday,,,,,,,2019-01-10,231.0
166,,21:00:00,,2,Thursday,,,,,,,2019-01-10,200.0
167,,04:00:00,,2,Tuesday,,,,,2018-01-09,113.0,2019-01-08,174.0
168,,05:00:00,,2,Tuesday,,,,,2018-01-09,330.0,2019-01-08,260.0
169,,06:00:00,,2,Tuesday,2016-01-12,76.0,,,2018-01-09,113.0,2019-01-08,279.0
170,,07:00:00,,2,Tuesday,2016-01-12,262.0,2017-01-10,126.0,2018-01-09,226.0,2019-01-08,460.0
171,,08:00:00,,2,Tuesday,2016-01-12,180.0,2017-01-10,285.0,2018-01-09,288.0,2019-01-08,220.0
172,,09:00:00,,2,Tuesday,2016-01-12,267.0,2017-01-10,223.0,2018-01-09,256.0,2019-01-08,298.0
173,,10:00:00,,2,Tuesday,2016-01-12,224.0,2017-01-10,215.0,2018-01-09,225.0,2019-01-08,240.0
174,,11:00:00,,2,Tuesday,2016-01-12,183.0,2017-01-10,138.0,2018-01-09,144.0,2019-01-08,219.0
175,,12:00:00,,2,Tuesday,,,2017-01-10,146.0,2018-01-09,45.0,2019-01-08,279.0
176,,13:00:00,,2,Tuesday,,,,,2018-01-09,81.0,2019-01-08,229.0
177,,14:00:00,,2,Tuesday,,,,,,,2019-01-08,104.0
178,,15:00:00,,2,Tuesday,,,,,2018-01-09,51.0,2019-01-08,187.0
179,,16:00:00,,2,Tuesday,,,,,2018-01-09,124.0,2019-01-08,135.0
180,,17:00:00,,2,Tuesday,,,,,2018-01-09,101.0,2019-01-08,266.0
181,,18:00:00,,2,Tuesday,,,,,2018-01-09,90.0,2019-01-08,138.0
182,,19:00:00,,2,Tuesday,,,,,2018-01-09,197.0,2019-01-08,157.0
183,,20:00:00,,2,Tuesday,,,,,2018-01-09,139.0,2019-01-08,156.0
184,,21:00:00,,2,Tuesday,,,,,2018-01-09,136.0,2019-01-08,130.0
185,,04:00:00,,2,Wednesday,,,,,2018-01-10,154.0,2019-01-09,93.0
186,,05:00:00,,2,Wednesday,,,2017-01-11,165.0,2018-01-10,321.0,2019-01-09,267.0
187,,06:00:00,,2,Wednesday,2016-01-13,131.0,2017-01-11,283.0,2018-01-10,251.0,2019-01-09,305.0
188,,07:00:00,,2,Wednesday,2016-01-13,268.0,2017-01-11,398.0,2018-01-10,270.0,2019-01-09,279.0
189,,08:00:00,,2,Wednesday,2016-01-13,133.0,2017-01-11,353.0,2018-01-10,200.0,2019-01-09,247.0
190,,09:00:00,,2,Wednesday,2016-01-13,223.0,2017-01-11,159.0,2018-01-10,170.0,2019-01-09,284.0
191,,10:00:00,,2,Wednesday,2016-01-13,226.0,2017-01-11,360.0,2018-01-10,206.0,2019-01-09,304.0
192,,11:00:00,,2,Wednesday,2016-01-13,173.0,2017-01-11,205.0,2018-01-10,162.0,2019-01-09,154.0
193,,12:00:00,,2,Wednesday,,,2017-01-11,256.0,2018-01-10,53.0,2019-01-09,206.0
194,,13:00:00,,2,Wednesday,,,2017-01-11,257.0,2018-01-10,88.0,2019-01-09,210.0
195,,14:00:00,,2,Wednesday,,,2017-01-11,194.0,2018-01-10,45.0,2019-01-09,170.0
196,,15:00:00,,2,Wednesday,,,2017-01-11,192.0,2018-01-10,63.0,2019-01-09,166.0
197,,16:00:00,,2,Wednesday,,,2017-01-11,113.0,2018-01-10,90.0,2019-01-09,119.0
198,,17:00:00,,2,Wednesday,,,,,,,2019-01-09,164.0
199,,18:00:00,,2,Wednesday,,,,,,,2019-01-09,96.0
200,,19:00:00,,2,Wednesday,,,,,,,2019-01-09,114.0
201,,20:00:00,,2,Wednesday,,,,,,,2019-01-09,168.0
202,,21:00:00,,2,Wednesday,,,,,,,2019-01-09,117.0
203,,04:00:00,,3,Friday,,,,,2018-01-19,202.0,2019-01-18,297.0
204,,05:00:00,,3,Friday,,,,,2018-01-19,323.0,2019-01-18,377.0
205,,06:00:00,,3,Friday,2016-01-22,166.0,2017-01-20,119.0,2018-01-19,286.0,2019-01-18,461.0
206,,07:00:00,,3,Friday,2016-01-22,287.0,2017-01-20,294.0,2018-01-19,264.0,2019-01-18,373.0
207,,08:00:00,,3,Friday,2016-01-22,184.0,2017-01-20,438.0,2018-01-19,207.0,2019-01-18,392.0
208,,09:00:00,,3,Friday,2016-01-22,270.0,2017-01-20,208.0,2018-01-19,166.0,2019-01-18,286.0
209,,10:00:00,,3,Friday,2016-01-22,310.0,2017-01-20,205.0,2018-01-19,227.0,2019-01-18,286.0
210,,11:00:00,,3,Friday,2016-01-22,245.0,2017-01-20,253.0,2018-01-19,128.0,2019-01-18,222.0
211,,12:00:00,,3,Friday,,,2017-01-20,148.0,2018-01-19,121.0,2019-01-18,150.0
212,,13:00:00,,3,Friday,,,2017-01-20,119.0,2018-01-19,122.0,,
213,,14:00:00,,3,Friday,,,,,2018-01-19,251.0,2019-01-18,151.0
214,,15:00:00,,3,Friday,,,,,2018-01-19,278.0,2019-01-18,96.0
215,,16:00:00,,3,Friday,,,,,2018-01-19,160.0,,
216,,17:00:00,,3,Friday,,,,,2018-01-19,132.0,2019-01-18,130.0
217,,18:00:00,,3,Friday,,,,,2018-01-19,146.0,2019-01-18,247.0
218,,19:00:00,,3,Friday,,,,,2018-01-19,192.0,2019-01-18,224.0
219,,20:00:00,,3,Friday,,,,,2018-01-19,193.0,2019-01-18,324.0
220,,21:00:00,,3,Friday,,,,,2018-01-19,155.0,2019-01-18,239.0
221,,04:00:00,,3,Monday,,,,,2018-01-15,155.0,2019-01-14,155.0
222,,05:00:00,,3,Monday,,,,,2018-01-15,494.0,2019-01-14,318.0
223,,06:00:00,,3,Monday,2016-01-18,79.0,,,2018-01-15,397.0,2019-01-14,307.0
224,,07:00:00,,3,Monday,2016-01-18,239.0,2017-01-16,252.0,2018-01-15,384.0,2019-01-14,425.0
225,,08:00:00,,3,Monday,2016-01-18,293.0,2017-01-16,402.0,2018-01-15,377.0,2019-01-14,296.0
226,,09:00:00,,3,Monday,2016-01-18,295.0,2017-01-16,257.0,2018-01-15,227.0,2019-01-14,295.0
227,,10:00:00,,3,Monday,2016-01-18,268.0,2017-01-16,335.0,2018-01-15,299.0,2019-01-14,267.0
228,,11:00:00,,3,Monday,2016-01-18,224.0,2017-01-16,212.0,2018-01-15,162.0,2019-01-14,143.0
229,,12:00:00,,3,Monday,,,2017-01-16,174.0,2018-01-15,135.0,2019-01-14,270.0
230,,13:00:00,,3,Monday,,,2017-01-16,116.0,2018-01-15,173.0,2019-01-14,200.0
231,,14:00:00,,3,Monday,,,,,2018-01-15,282.0,2019-01-14,97.0
232,,15:00:00,,3,Monday,,,,,2018-01-15,314.0,,
233,,16:00:00,,3,Monday,,,,,2018-01-15,295.0,,
234,,17:00:00,,3,Monday,,,,,2018-01-15,208.0,2019-01-14,149.0
235,,18:00:00,,3,Monday,,,,,2018-01-15,227.0,2019-01-14,175.0
236,,19:00:00,,3,Monday,,,,,2018-01-15,254.0,2019-01-14,209.0
237,,20:00:00,,3,Monday,,,,,2018-01-15,202.0,2019-01-14,239.0
238,,21:00:00,,3,Monday,,,,,2018-01-15,262.0,2019-01-14,275.0
239,,04:00:00,,3,Saturday,,,,,2018-01-20,122.0,2019-01-19,192.0
240,,05:00:00,,3,Saturday,,,,,2018-01-20,317.0,2019-01-19,178.0
241,,06:00:00,,3,Saturday,2016-01-23,182.0,,,2018-01-20,286.0,2019-01-19,302.0
242,,07:00:00,,3,Saturday,2016-01-23,279.0,2017-01-21,201.0,2018-01-20,490.0,2019-01-19,412.0
243,,08:00:00,,3,Saturday,2016-01-23,205.0,2017-01-21,395.0,2018-01-20,190.0,2019-01-19,175.0
244,,09:00:00,,3,Saturday,2016-01-23,217.0,2017-01-21,235.0,2018-01-20,133.0,2019-01-19,224.0
245,,10:00:00,,3,Saturday,2016-01-23,201.0,2017-01-21,184.0,2018-01-20,227.0,2019-01-19,266.0
246,,11:00:00,,3,Saturday,2016-01-23,143.0,2017-01-21,258.0,2018-01-20,244.0,2019-01-19,110.0
247,,12:00:00,,3,Saturday,,,2017-01-21,172.0,2018-01-20,65.0,2019-01-19,44.0
248,,13:00:00,,3,Saturday,,,2017-01-21,115.0,,,,
249,,17:00:00,,3,Saturday,,,,,,,2019-01-19,126.0
250,,18:00:00,,3,Saturday,,,,,,,2019-01-19,121.0
251,,19:00:00,,3,Saturday,,,,,,,2019-01-19,168.0
252,,20:00:00,,3,Saturday,,,,,,,2019-01-19,138.0
253,,21:00:00,,3,Saturday,,,,,,,2019-01-19,104.0
254,,04:00:00,,3,Sunday,,,,,2018-01-21,150.0,2019-01-20,152.0
255,,05:00:00,,3,Sunday,2016-01-24,73.0,,,2018-01-21,250.0,2019-01-20,294.0
256,,06:00:00,,3,Sunday,2016-01-24,206.0,2017-01-22,108.0,2018-01-21,214.0,2019-01-20,424.0
257,,07:00:00,,3,Sunday,2016-01-24,235.0,2017-01-22,335.0,2018-01-21,432.0,2019-01-20,340.0
258,,08:00:00,,3,Sunday,2016-01-24,243.0,2017-01-22,325.0,2018-01-21,334.0,2019-01-20,332.0
259,,09:00:00,,3,Sunday,2016-01-24,283.0,2017-01-22,347.0,2018-01-21,329.0,2019-01-20,427.0
260,,10:00:00,,3,Sunday,2016-01-24,208.0,2017-01-22,226.0,2018-01-21,374.0,2019-01-20,270.0
261,,11:00:00,,3,Sunday,2016-01-24,212.0,2017-01-22,295.0,2018-01-21,167.0,2019-01-20,269.0
262,,12:00:00,,3,Sunday,,,2017-01-22,219.0,2018-01-21,97.0,2019-01-20,110.0
263,,13:00:00,,3,Sunday,,,2017-01-22,223.0,,,,
264,,14:00:00,,3,Sunday,,,2017-01-22,114.0,2018-01-21,152.0,,
265,,15:00:00,,3,Sunday,,,,,2018-01-21,355.0,,
266,,16:00:00,,3,Sunday,,,,,2018-01-21,111.0,,
267,,17:00:00,,3,Sunday,,,,,2018-01-21,113.0,2019-01-20,178.0
268,,18:00:00,,3,Sunday,,,,,2018-01-21,143.0,2019-01-20,304.0
269,,19:00:00,,3,Sunday,,,,,2018-01-21,250.0,2019-01-20,218.0
270,,20:00:00,,3,Sunday,,,,,2018-01-21,255.0,2019-01-20,171.0
271,,21:00:00,,3,Sunday,,,,,2018-01-21,209.0,2019-01-20,196.0
272,,04:00:00,,3,Thursday,,,,,2018-01-18,139.0,2019-01-17,215.0
273,,05:00:00,,3,Thursday,,,,,2018-01-18,323.0,2019-01-17,249.0
274,,06:00:00,,3,Thursday,2016-01-21,189.0,2017-01-19,165.0,2018-01-18,265.0,2019-01-17,349.0
275,,07:00:00,,3,Thursday,2016-01-21,258.0,2017-01-19,313.0,2018-01-18,265.0,2019-01-17,303.0
276,,08:00:00,,3,Thursday,2016-01-21,192.0,2017-01-19,341.0,2018-01-18,224.0,2019-01-17,426.0
277,,09:00:00,,3,Thursday,2016-01-21,286.0,2017-01-19,214.0,2018-01-18,259.0,2019-01-17,306.0
278,,10:00:00,,3,Thursday,2016-01-21,228.0,2017-01-19,303.0,2018-01-18,223.0,2019-01-17,240.0
279,,11:00:00,,3,Thursday,2016-01-21,133.0,2017-01-19,186.0,2018-01-18,213.0,2019-01-17,210.0
280,,12:00:00,,3,Thursday,,,2017-01-19,227.0,2018-01-18,86.0,2019-01-17,120.0
281,,13:00:00,,3,Thursday,,,2017-01-19,75.0,,,2019-01-17,195.0
282,,14:00:00,,3,Thursday,,,,,,,2019-01-17,197.0
283,,15:00:00,,3,Thursday,,,,,,,2019-01-17,132.0
284,,16:00:00,,3,Thursday,,,,,,,2019-01-17,147.0
285,,17:00:00,,3,Thursday,,,,,,,2019-01-17,160.0
286,,18:00:00,,3,Thursday,,,,,,,2019-01-17,215.0
287,,19:00:00,,3,Thursday,,,,,,,2019-01-17,181.0
288,,20:00:00,,3,Thursday,,,,,2018-01-18,333.0,2019-01-17,281.0
289,,21:00:00,,3,Thursday,,,,,2018-01-18,199.0,2019-01-17,214.0
290,,04:00:00,,3,Tuesday,,,,,2018-01-16,178.0,2019-01-15,42.0
291,,05:00:00,,3,Tuesday,,,,,2018-01-16,206.0,2019-01-15,225.0
