Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
34,,11:00:00,,1,Tuesday,,,,,2019-12-31,107.0
35,,12:00:00,,1,Tuesday,,,,,2019-12-31,112.0
36,,13:00:00,,1,Tuesday,,,,,2019-12-31,74.0
37,,14:00:00,,1,Tuesday,,,,,2019-12-31,151.0
38,,15:00:00,,1,Tuesday,,,,,2019-12-31,134.0
39,,16:00:00,,1,Tuesday,,,,,2019-12-31,97.0
40,,17:00:00,,1,Tuesday,,,,,2019-12-31,127.0
41,,18:00:00,,1,Tuesday,,,,,2019-12-31,70.0
42,,06:00:00,,2,Friday,2017-01-13,145.0,2018-01-12,223.0,2019-01-11,300.0
43,,07:00:00,,2,Friday,2017-01-13,431.0,2018-01-12,349.0,2019-01-11,421.0
44,,08:00:00,,2,Friday,2017-01-13,282.0,2018-01-12,309.0,2019-01-11,137.0
45,,09:00:00,,2,Friday,2017-01-13,193.0,2018-01-12,141.0,2019-01-11,191.0
46,,10:00:00,,2,Friday,2017-01-13,140.0,2018-01-12,160.0,2019-01-11,118.0
47,,11:00:00,,2,Friday,2017-01-13,219.0,2018-01-12,185.0,2019-01-11,209.0
48,,12:00:00,,2,Friday,2017-01-13,186.0,2018-01-12,167.0,2019-01-11,178.0
49,,13:00:00,,2,Friday,2017-01-13,182.0,2018-01-12,275.0,2019-01-11,189.0
50,,14:00:00,,2,Friday,2017-01-13,199.0,2018-01-12,144.0,2019-01-11,169.0
51,,15:00:00,,2,Friday,2017-01-13,220.0,2018-01-12,350.0,2019-01-11,284.0
52,,16:00:00,,2,Friday,2017-01-13,215.0,2018-01-12,231.0,2019-01-11,191.0
53,,17:00:00,,2,Friday,2017-01-13,113.0,2018-01-12,144.0,2019-01-11,128.0
54,,18:00:00,,2,Friday,2017-01-13,145.0,2018-01-12,90.0,2019-01-11,74.0
55,,19:00:00,,2,Friday,2017-01-13,113.0,2018-01-12,132.0,2019-01-11,100.0
56,,20:00:00,,2,Friday,2017-01-13,51.0,,,,
57,,06:00:00,,2,Monday,2017-01-09,148.0,2018-01-08,223.0,2019-01-07,291.0
58,,07:00:00,,2,Monday,2017-01-09,410.0,2018-01-08,309.0,2019-01-07,450.0
59,,08:00:00,,2,Monday,2017-01-09,328.0,2018-01-08,266.0,2019-01-07,206.0
60,,09:00:00,,2,Monday,2017-01-09,188.0,2018-01-08,102.0,2019-01-07,130.0
61,,10:00:00,,2,Monday,2017-01-09,188.0,2018-01-08,206.0,2019-01-07,187.0
62,,11:00:00,,2,Monday,2017-01-09,158.0,2018-01-08,176.0,2019-01-07,186.0
63,,12:00:00,,2,Monday,2017-01-09,163.0,2018-01-08,258.0,2019-01-07,85.0
64,,13:00:00,,2,Monday,2017-01-09,109.0,2018-01-08,223.0,2019-01-07,119.0
65,,14:00:00,,2,Monday,2017-01-09,193.0,2018-01-08,243.0,2019-01-07,141.0
66,,15:00:00,,2,Monday,2017-01-09,224.0,2018-01-08,296.0,2019-01-07,312.0
67,,16:00:00,,2,Monday,2017-01-09,275.0,2018-01-08,232.0,2019-01-07,280.0
68,,17:00:00,,2,Monday,2017-01-09,250.0,2018-01-08,149.0,2019-01-07,134.0
69,,18:00:00,,2,Monday,2017-01-09,160.0,2018-01-08,66.0,2019-01-07,86.0
70,,19:00:00,,2,Monday,2017-01-09,141.0,2018-01-08,79.0,2019-01-07,178.0
71,,20:00:00,,2,Monday,2017-01-09,56.0,,,,
72,,06:00:00,,2,Saturday,2017-01-14,162.0,2018-01-13,229.0,2019-01-12,306.0
73,,07:00:00,,2,Saturday,2017-01-14,472.0,2018-01-13,363.0,2019-01-12,363.0
74,,08:00:00,,2,Saturday,2017-01-14,402.0,2018-01-13,261.0,2019-01-12,296.0
75,,09:00:00,,2,Saturday,2017-01-14,191.0,2018-01-13,118.0,2019-01-12,181.0
76,,10:00:00,,2,Saturday,2017-01-14,164.0,2018-01-13,215.0,2019-01-12,104.0
77,,11:00:00,,2,Saturday,2017-01-14,223.0,2018-01-13,188.0,2019-01-12,137.0
78,,12:00:00,,2,Saturday,2017-01-14,188.0,2018-01-13,310.0,2019-01-12,114.0
79,,13:00:00,,2,Saturday,2017-01-14,174.0,2018-01-13,179.0,2019-01-12,190.0
80,,14:00:00,,2,Saturday,2017-01-14,201.0,2018-01-13,170.0,2019-01-12,222.0
81,,15:00:00,,2,Saturday,2017-01-14,273.0,2018-01-13,357.0,2019-01-12,253.0
82,,16:00:00,,2,Saturday,2017-01-14,272.0,2018-01-13,270.0,2019-01-12,227.0
83,,17:00:00,,2,Saturday,2017-01-14,207.0,2018-01-13,113.0,2019-01-12,145.0
84,,18:00:00,,2,Saturday,2017-01-14,156.0,2018-01-13,105.0,2019-01-12,55.0
85,,19:00:00,,2,Saturday,2017-01-14,170.0,2018-01-13,170.0,2019-01-12,104.0
86,,20:00:00,,2,Saturday,2017-01-14,86.0,,,,
87,,06:00:00,,2,Sunday,2017-01-15,218.0,2018-01-14,182.0,2019-01-13,186.0
88,,07:00:00,,2,Sunday,2017-01-15,361.0,2018-01-14,358.0,2019-01-13,407.0
89,,08:00:00,,2,Sunday,2017-01-15,275.0,2018-01-14,300.0,2019-01-13,270.0
90,,09:00:00,,2,Sunday,2017-01-15,153.0,2018-01-14,154.0,2019-01-13,170.0
91,,10:00:00,,2,Sunday,2017-01-15,199.0,2018-01-14,189.0,2019-01-13,72.0
92,,11:00:00,,2,Sunday,2017-01-15,174.0,2018-01-14,205.0,2019-01-13,134.0
93,,12:00:00,,2,Sunday,2017-01-15,236.0,2018-01-14,219.0,2019-01-13,120.0
94,,13:00:00,,2,Sunday,2017-01-15,144.0,2018-01-14,271.0,2019-01-13,103.0
95,,14:00:00,,2,Sunday,2017-01-15,280.0,2018-01-14,222.0,2019-01-13,134.0
96,,15:00:00,,2,Sunday,2017-01-15,129.0,2018-01-14,362.0,2019-01-13,206.0
97,,16:00:00,,2,Sunday,2017-01-15,178.0,2018-01-14,215.0,2019-01-13,306.0
98,,17:00:00,,2,Sunday,2017-01-15,176.0,2018-01-14,238.0,2019-01-13,121.0
99,,18:00:00,,2,Sunday,2017-01-15,179.0,2018-01-14,132.0,2019-01-13,82.0
100,,19:00:00,,2,Sunday,2017-01-15,133.0,2018-01-14,78.0,2019-01-13,62.0
101,,20:00:00,,2,Sunday,2017-01-15,42.0,,,,
102,,06:00:00,,2,Thursday,2017-01-12,188.0,2018-01-11,217.0,2019-01-10,186.0
103,,07:00:00,,2,Thursday,2017-01-12,374.0,2018-01-11,443.0,2019-01-10,412.0
104,,08:00:00,,2,Thursday,2017-01-12,337.0,2018-01-11,206.0,2019-01-10,186.0
105,,09:00:00,,2,Thursday,2017-01-12,169.0,2018-01-11,166.0,2019-01-10,146.0
106,,10:00:00,,2,Thursday,2017-01-12,130.0,2018-01-11,220.0,2019-01-10,170.0
107,,11:00:00,,2,Thursday,2017-01-12,150.0,2018-01-11,154.0,2019-01-10,186.0
108,,12:00:00,,2,Thursday,2017-01-12,201.0,2018-01-11,212.0,2019-01-10,210.0
109,,13:00:00,,2,Thursday,2017-01-12,169.0,2018-01-11,201.0,2019-01-10,124.0
110,,14:00:00,,2,Thursday,2017-01-12,220.0,2018-01-11,177.0,2019-01-10,176.0
111,,15:00:00,,2,Thursday,2017-01-12,226.0,2018-01-11,307.0,2019-01-10,187.0
112,,16:00:00,,2,Thursday,2017-01-12,262.0,2018-01-11,312.0,2019-01-10,281.0
113,,17:00:00,,2,Thursday,2017-01-12,147.0,2018-01-11,138.0,2019-01-10,164.0
114,,18:00:00,,2,Thursday,2017-01-12,103.0,2018-01-11,93.0,2019-01-10,70.0
115,,19:00:00,,2,Thursday,2017-01-12,95.0,2018-01-11,101.0,2019-01-10,64.0
116,,20:00:00,,2,Thursday,2017-01-12,83.0,,,,
117,,05:00:00,,2,Tuesday,2017-01-10,8.0,,,,
118,,06:00:00,,2,Tuesday,2017-01-10,213.0,2018-01-09,168.0,2019-01-08,124.0
119,,07:00:00,,2,Tuesday,2017-01-10,469.0,2018-01-09,425.0,2019-01-08,318.0
120,,08:00:00,,2,Tuesday,2017-01-10,267.0,2018-01-09,262.0,2019-01-08,193.0
121,,09:00:00,,2,Tuesday,2017-01-10,115.0,2018-01-09,131.0,2019-01-08,124.0
122,,10:00:00,,2,Tuesday,2017-01-10,150.0,2018-01-09,187.0,2019-01-08,206.0
123,,11:00:00,,2,Tuesday,2017-01-10,189.0,2018-01-09,218.0,2019-01-08,189.0
124,,12:00:00,,2,Tuesday,2017-01-10,188.0,2018-01-09,120.0,2019-01-08,155.0
125,,13:00:00,,2,Tuesday,2017-01-10,166.0,2018-01-09,162.0,2019-01-08,109.0
126,,14:00:00,,2,Tuesday,2017-01-10,200.0,2018-01-09,195.0,2019-01-08,226.0
127,,15:00:00,,2,Tuesday,2017-01-10,215.0,2018-01-09,237.0,2019-01-08,252.0
128,,16:00:00,,2,Tuesday,2017-01-10,284.0,2018-01-09,261.0,2019-01-08,262.0
129,,17:00:00,,2,Tuesday,2017-01-10,123.0,2018-01-09,155.0,2019-01-08,125.0
130,,18:00:00,,2,Tuesday,2017-01-10,121.0,2018-01-09,73.0,2019-01-08,56.0
131,,19:00:00,,2,Tuesday,2017-01-10,47.0,2018-01-09,74.0,2019-01-08,53.0
132,,20:00:00,,2,Tuesday,2017-01-10,95.0,,,,
133,,06:00:00,,2,Wednesday,2017-01-11,188.0,2018-01-10,155.0,2019-01-09,243.0
134,,07:00:00,,2,Wednesday,2017-01-11,388.0,2018-01-10,395.0,2019-01-09,417.0
135,,08:00:00,,2,Wednesday,2017-01-11,383.0,2018-01-10,243.0,2019-01-09,211.0
136,,09:00:00,,2,Wednesday,2017-01-11,313.0,2018-01-10,228.0,2019-01-09,128.0
137,,10:00:00,,2,Wednesday,2017-01-11,127.0,2018-01-10,304.0,2019-01-09,134.0
138,,11:00:00,,2,Wednesday,2017-01-11,163.0,2018-01-10,213.0,2019-01-09,216.0
139,,12:00:00,,2,Wednesday,2017-01-11,183.0,2018-01-10,153.0,2019-01-09,121.0
140,,13:00:00,,2,Wednesday,2017-01-11,132.0,2018-01-10,212.0,2019-01-09,96.0
141,,14:00:00,,2,Wednesday,2017-01-11,190.0,2018-01-10,245.0,2019-01-09,206.0
142,,15:00:00,,2,Wednesday,2017-01-11,186.0,2018-01-10,247.0,2019-01-09,230.0
143,,16:00:00,,2,Wednesday,2017-01-11,217.0,2018-01-10,266.0,2019-01-09,238.0
144,,17:00:00,,2,Wednesday,2017-01-11,141.0,2018-01-10,147.0,2019-01-09,150.0
145,,18:00:00,,2,Wednesday,2017-01-11,152.0,2018-01-10,80.0,2019-01-09,38.0
146,,19:00:00,,2,Wednesday,2017-01-11,71.0,2018-01-10,110.0,2019-01-09,48.0
147,,20:00:00,,2,Wednesday,2017-01-11,69.0,,,,
148,,06:00:00,,3,Friday,2017-01-20,209.0,2018-01-19,188.0,2019-01-18,204.0
149,,07:00:00,,3,Friday,2017-01-20,423.0,2018-01-19,360.0,2019-01-18,358.0
150,,08:00:00,,3,Friday,2017-01-20,187.0,2018-01-19,231.0,2019-01-18,172.0
151,,09:00:00,,3,Friday,2017-01-20,132.0,2018-01-19,192.0,2019-01-18,133.0
152,,10:00:00,,3,Friday,2017-01-20,208.0,2018-01-19,156.0,2019-01-18,152.0
153,,11:00:00,,3,Friday,2017-01-20,179.0,2018-01-19,168.0,2019-01-18,117.0
154,,12:00:00,,3,Friday,2017-01-20,135.0,2018-01-19,74.0,2019-01-18,151.0
155,,13:00:00,,3,Friday,2017-01-20,170.0,2018-01-19,246.0,2019-01-18,131.0
156,,14:00:00,,3,Friday,2017-01-20,202.0,2018-01-19,163.0,2019-01-18,148.0
157,,15:00:00,,3,Friday,2017-01-20,163.0,2018-01-19,247.0,2019-01-18,205.0
158,,16:00:00,,3,Friday,2017-01-20,161.0,2018-01-19,226.0,2019-01-18,224.0
159,,17:00:00,,3,Friday,2017-01-20,142.0,2018-01-19,142.0,2019-01-18,112.0
160,,18:00:00,,3,Friday,2017-01-20,97.0,2018-01-19,65.0,2019-01-18,69.0
161,,19:00:00,,3,Friday,2017-01-20,64.0,2018-01-19,204.0,2019-01-18,178.0
162,,20:00:00,,3,Friday,2017-01-20,66.0,,,,
163,,06:00:00,,3,Monday,2017-01-16,213.0,2018-01-15,191.0,2019-01-14,173.0
164,,07:00:00,,3,Monday,2017-01-16,358.0,2018-01-15,379.0,2019-01-14,413.0
165,,08:00:00,,3,Monday,2017-01-16,303.0,2018-01-15,300.0,2019-01-14,239.0
166,,09:00:00,,3,Monday,2017-01-16,156.0,2018-01-15,126.0,2019-01-14,117.0
167,,10:00:00,,3,Monday,2017-01-16,139.0,2018-01-15,236.0,2019-01-14,147.0
168,,11:00:00,,3,Monday,2017-01-16,192.0,2018-01-15,199.0,2019-01-14,96.0
169,,12:00:00,,3,Monday,2017-01-16,162.0,2018-01-15,199.0,2019-01-14,160.0
170,,13:00:00,,3,Monday,2017-01-16,170.0,2018-01-15,207.0,2019-01-14,120.0
171,,14:00:00,,3,Monday,2017-01-16,163.0,2018-01-15,265.0,2019-01-14,228.0
172,,15:00:00,,3,Monday,2017-01-16,245.0,2018-01-15,341.0,2019-01-14,195.0
173,,16:00:00,,3,Monday,2017-01-16,199.0,2018-01-15,224.0,2019-01-14,171.0
174,,17:00:00,,3,Monday,2017-01-16,188.0,2018-01-15,139.0,2019-01-14,239.0
175,,18:00:00,,3,Monday,2017-01-16,121.0,2018-01-15,100.0,2019-01-14,47.0
176,,19:00:00,,3,Monday,2017-01-16,88.0,2018-01-15,74.0,2019-01-14,95.0
177,,20:00:00,,3,Monday,2017-01-16,68.0,,,,
178,,05:00:00,,3,Saturday,,,2018-01-20,14.0,,
179,,06:00:00,,3,Saturday,2017-01-21,233.0,2018-01-20,182.0,2019-01-19,237.0
180,,07:00:00,,3,Saturday,2017-01-21,369.0,2018-01-20,385.0,2019-01-19,207.0
181,,08:00:00,,3,Saturday,2017-01-21,189.0,2018-01-20,327.0,2019-01-19,213.0
182,,09:00:00,,3,Saturday,2017-01-21,198.0,2018-01-20,199.0,2019-01-19,179.0
183,,10:00:00,,3,Saturday,2017-01-21,159.0,2018-01-20,164.0,2019-01-19,118.0
184,,11:00:00,,3,Saturday,2017-01-21,186.0,2018-01-20,171.0,2019-01-19,179.0
185,,12:00:00,,3,Saturday,2017-01-21,162.0,2018-01-20,255.0,2019-01-19,82.0
186,,13:00:00,,3,Saturday,2017-01-21,124.0,2018-01-20,146.0,2019-01-19,177.0
187,,14:00:00,,3,Saturday,2017-01-21,184.0,2018-01-20,234.0,2019-01-19,185.0
188,,15:00:00,,3,Saturday,2017-01-21,311.0,2018-01-20,318.0,2019-01-19,203.0
189,,16:00:00,,3,Saturday,2017-01-21,158.0,2018-01-20,271.0,2019-01-19,278.0
190,,17:00:00,,3,Saturday,2017-01-21,184.0,2018-01-20,198.0,2019-01-19,100.0
191,,18:00:00,,3,Saturday,2017-01-21,121.0,2018-01-20,140.0,2019-01-19,84.0
192,,19:00:00,,3,Saturday,2017-01-21,94.0,2018-01-20,130.0,2019-01-19,102.0
193,,20:00:00,,3,Saturday,2017-01-21,45.0,,,,
194,,05:00:00,,3,Sunday,2017-01-22,7.0,2018-01-21,15.0,,
195,,06:00:00,,3,Sunday,2017-01-22,152.0,2018-01-21,207.0,2019-01-20,204.0
196,,07:00:00,,3,Sunday,2017-01-22,263.0,2018-01-21,390.0,2019-01-20,393.0
197,,08:00:00,,3,Sunday,2017-01-22,193.0,2018-01-21,224.0,2019-01-20,285.0
198,,09:00:00,,3,Sunday,2017-01-22,130.0,2018-01-21,136.0,2019-01-20,129.0
199,,10:00:00,,3,Sunday,2017-01-22,176.0,2018-01-21,118.0,2019-01-20,194.0
200,,11:00:00,,3,Sunday,2017-01-22,184.0,2018-01-21,145.0,2019-01-20,155.0
201,,12:00:00,,3,Sunday,2017-01-22,135.0,2018-01-21,231.0,2019-01-20,83.0
202,,13:00:00,,3,Sunday,2017-01-22,148.0,2018-01-21,132.0,2019-01-20,78.0
203,,14:00:00,,3,Sunday,2017-01-22,182.0,2018-01-21,218.0,2019-01-20,137.0
204,,15:00:00,,3,Sunday,2017-01-22,157.0,2018-01-21,313.0,2019-01-20,179.0
205,,16:00:00,,3,Sunday,2017-01-22,191.0,2018-01-21,301.0,2019-01-20,249.0
206,,17:00:00,,3,Sunday,2017-01-22,138.0,2018-01-21,176.0,2019-01-20,137.0
207,,18:00:00,,3,Sunday,2017-01-22,91.0,2018-01-21,68.0,2019-01-20,54.0
208,,19:00:00,,3,Sunday,2017-01-22,55.0,2018-01-21,100.0,2019-01-20,91.0
209,,20:00:00,,3,Sunday,2017-01-22,90.0,,,,
210,,06:00:00,,3,Thursday,2017-01-19,143.0,2018-01-18,183.0,2019-01-17,212.0
211,,07:00:00,,3,Thursday,2017-01-19,367.0,2018-01-18,376.0,2019-01-17,431.0
212,,08:00:00,,3,Thursday,2017-01-19,272.0,2018-01-18,287.0,2019-01-17,204.0
213,,09:00:00,,3,Thursday,2017-01-19,184.0,2018-01-18,151.0,2019-01-17,93.0
214,,10:00:00,,3,Thursday,2017-01-19,115.0,2018-01-18,152.0,2019-01-17,150.0
215,,11:00:00,,3,Thursday,2017-01-19,108.0,2018-01-18,117.0,2019-01-17,146.0
216,,12:00:00,,3,Thursday,2017-01-19,147.0,2018-01-18,177.0,2019-01-17,106.0
217,,13:00:00,,3,Thursday,2017-01-19,195.0,2018-01-18,202.0,2019-01-17,131.0
218,,14:00:00,,3,Thursday,2017-01-19,161.0,2018-01-18,154.0,2019-01-17,171.0
219,,15:00:00,,3,Thursday,2017-01-19,210.0,2018-01-18,286.0,2019-01-17,237.0
220,,16:00:00,,3,Thursday,2017-01-19,199.0,2018-01-18,190.0,2019-01-17,288.0
221,,17:00:00,,3,Thursday,2017-01-19,91.0,2018-01-18,162.0,2019-01-17,160.0
222,,18:00:00,,3,Thursday,2017-01-19,76.0,2018-01-18,118.0,2019-01-17,75.0
223,,19:00:00,,3,Thursday,2017-01-19,82.0,2018-01-18,102.0,2019-01-17,116.0
224,,20:00:00,,3,Thursday,2017-01-19,102.0,,,,
225,,06:00:00,,3,Tuesday,2017-01-17,118.0,2018-01-16,220.0,2019-01-15,244.0
226,,07:00:00,,3,Tuesday,2017-01-17,293.0,2018-01-16,273.0,2019-01-15,295.0
227,,08:00:00,,3,Tuesday,2017-01-17,362.0,2018-01-16,237.0,2019-01-15,160.0
228,,09:00:00,,3,Tuesday,2017-01-17,168.0,2018-01-16,144.0,2019-01-15,164.0
229,,10:00:00,,3,Tuesday,2017-01-17,93.0,2018-01-16,105.0,2019-01-15,128.0
230,,11:00:00,,3,Tuesday,2017-01-17,183.0,2018-01-16,137.0,2019-01-15,181.0
231,,12:00:00,,3,Tuesday,2017-01-17,116.0,2018-01-16,232.0,2019-01-15,140.0
232,,13:00:00,,3,Tuesday,2017-01-17,132.0,2018-01-16,180.0,2019-01-15,96.0
233,,14:00:00,,3,Tuesday,2017-01-17,173.0,2018-01-16,191.0,2019-01-15,175.0
234,,15:00:00,,3,Tuesday,2017-01-17,272.0,2018-01-16,281.0,2019-01-15,274.0
235,,16:00:00,,3,Tuesday,2017-01-17,201.0,2018-01-16,209.0,2019-01-15,186.0
236,,17:00:00,,3,Tuesday,2017-01-17,131.0,2018-01-16,145.0,2019-01-15,139.0
237,,18:00:00,,3,Tuesday,2017-01-17,90.0,2018-01-16,55.0,2019-01-15,58.0
238,,19:00:00,,3,Tuesday,2017-01-17,89.0,2018-01-16,136.0,,
239,,20:00:00,,3,Tuesday,2017-01-17,45.0,,,,
240,,06:00:00,,3,Wednesday,2017-01-18,150.0,2018-01-17,200.0,2019-01-16,262.0
241,,07:00:00,,3,Wednesday,2017-01-18,396.0,2018-01-17,367.0,2019-01-16,402.0
242,,08:00:00,,3,Wednesday,2017-01-18,218.0,2018-01-17,305.0,2019-01-16,128.0
243,,09:00:00,,3,Wednesday,2017-01-18,157.0,2018-01-17,129.0,2019-01-16,156.0
244,,10:00:00,,3,Wednesday,2017-01-18,156.0,2018-01-17,202.0,2019-01-16,162.0
245,,11:00:00,,3,Wednesday,2017-01-18,233.0,2018-01-17,172.0,2019-01-16,130.0
246,,12:00:00,,3,Wednesday,2017-01-18,122.0,2018-01-17,88.0,2019-01-16,134.0
247,,13:00:00,,3,Wednesday,2017-01-18,114.0,2018-01-17,197.0,2019-01-16,191.0
248,,14:00:00,,3,Wednesday,2017-01-18,256.0,2018-01-17,212.0,2019-01-16,224.0
249,,15:00:00,,3,Wednesday,2017-01-18,120.0,2018-01-17,251.0,2019-01-16,232.0
250,,16:00:00,,3,Wednesday,2017-01-18,161.0,2018-01-17,262.0,2019-01-16,192.0
251,,17:00:00,,3,Wednesday,2017-01-18,135.0,2018-01-17,154.0,2019-01-16,168.0
252,,18:00:00,,3,Wednesday,2017-01-18,101.0,2018-01-17,75.0,2019-01-16,45.0
253,,19:00:00,,3,Wednesday,2017-01-18,70.0,2018-01-17,123.0,2019-01-16,59.0
254,,20:00:00,,3,Wednesday,2017-01-18,41.0,,,,
255,,06:00:00,,4,Friday,2017-01-27,244.0,2018-01-26,215.0,2019-01-25,312.0
256,,07:00:00,,4,Friday,2017-01-27,354.0,2018-01-26,362.0,2019-01-25,368.0
257,,08:00:00,,4,Friday,2017-01-27,157.0,2018-01-26,218.0,2019-01-25,218.0
258,,09:00:00,,4,Friday,2017-01-27,124.0,2018-01-26,118.0,2019-01-25,163.0
259,,10:00:00,,4,Friday,2017-01-27,88.0,2018-01-26,119.0,2019-01-25,111.0
260,,11:00:00,,4,Friday,2017-01-27,181.0,2018-01-26,155.0,2019-01-25,190.0
261,,12:00:00,,4,Friday,2017-01-27,207.0,2018-01-26,191.0,2019-01-25,114.0
262,,13:00:00,,4,Friday,2017-01-27,152.0,2018-01-26,112.0,2019-01-25,96.0
263,,14:00:00,,4,Friday,2017-01-27,174.0,2018-01-26,205.0,2019-01-25,158.0
264,,15:00:00,,4,Friday,2017-01-27,256.0,2018-01-26,243.0,2019-01-25,234.0
265,,16:00:00,,4,Friday,2017-01-27,178.0,2018-01-26,153.0,2019-01-25,228.0
266,,17:00:00,,4,Friday,2017-01-27,125.0,2018-01-26,145.0,2019-01-25,102.0
267,,18:00:00,,4,Friday,2017-01-27,111.0,2018-01-26,58.0,2019-01-25,66.0
268,,19:00:00,,4,Friday,2017-01-27,139.0,2018-01-26,108.0,2019-01-25,162.0
269,,20:00:00,,4,Friday,2017-01-27,32.0,,,,
270,,06:00:00,,4,Monday,2017-01-23,164.0,2018-01-22,240.0,2019-01-21,228.0
271,,07:00:00,,4,Monday,2017-01-23,372.0,2018-01-22,353.0,2019-01-21,370.0
272,,08:00:00,,4,Monday,2017-01-23,230.0,2018-01-22,261.0,2019-01-21,173.0
273,,09:00:00,,4,Monday,2017-01-23,146.0,2018-01-22,104.0,2019-01-21,99.0
274,,10:00:00,,4,Monday,2017-01-23,145.0,2018-01-22,153.0,2019-01-21,108.0
275,,11:00:00,,4,Monday,2017-01-23,152.0,2018-01-22,213.0,2019-01-21,118.0
276,,12:00:00,,4,Monday,2017-01-23,93.0,2018-01-22,215.0,2019-01-21,70.0
277,,13:00:00,,4,Monday,2017-01-23,115.0,2018-01-22,263.0,2019-01-21,116.0
278,,14:00:00,,4,Monday,2017-01-23,205.0,2018-01-22,198.0,2019-01-21,157.0
279,,15:00:00,,4,Monday,2017-01-23,214.0,2018-01-22,271.0,2019-01-21,168.0
280,,16:00:00,,4,Monday,2017-01-23,175.0,2018-01-22,165.0,2019-01-21,227.0
281,,17:00:00,,4,Monday,2017-01-23,101.0,2018-01-22,164.0,2019-01-21,157.0
282,,18:00:00,,4,Monday,2017-01-23,91.0,2018-01-22,84.0,2019-01-21,48.0
283,,19:00:00,,4,Monday,2017-01-23,92.0,2018-01-22,80.0,2019-01-21,127.0
284,,20:00:00,,4,Monday,2017-01-23,48.0,,,,
285,,06:00:00,,4,Saturday,2017-01-28,135.0,2018-01-27,281.0,2019-01-26,254.0
286,,07:00:00,,4,Saturday,2017-01-28,331.0,2018-01-27,379.0,2019-01-26,477.0
287,,08:00:00,,4,Saturday,2017-01-28,203.0,2018-01-27,193.0,2019-01-26,205.0
288,,09:00:00,,4,Saturday,2017-01-28,220.0,2018-01-27,177.0,2019-01-26,223.0
