Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
22,,08:00:00,,1,Monday,2016-01-04,879.0,,,2018-12-31,995.0,2019-12-30,1272.0
23,,09:00:00,,1,Monday,2016-01-04,1208.0,,,2018-12-31,1131.0,2019-12-30,1026.0
24,,10:00:00,,1,Monday,2016-01-04,1051.0,,,2018-12-31,1552.0,2019-12-30,1273.0
25,,11:00:00,,1,Monday,2016-01-04,1717.0,,,2018-12-31,1635.0,2019-12-30,1352.0
26,,12:00:00,,1,Monday,2016-01-04,1223.0,,,2018-12-31,1545.0,2019-12-30,1687.0
27,,13:00:00,,1,Monday,2016-01-04,992.0,,,2018-12-31,1200.0,2019-12-30,1197.0
28,,14:00:00,,1,Monday,2016-01-04,963.0,,,2018-12-31,1041.0,2019-12-30,1201.0
29,,15:00:00,,1,Monday,2016-01-04,741.0,,,2018-12-31,987.0,2019-12-30,917.0
30,,16:00:00,,1,Monday,2016-01-04,452.0,,,2018-12-31,835.0,2019-12-30,1247.0
31,,17:00:00,,1,Monday,2016-01-04,646.0,,,2018-12-31,794.0,2019-12-30,1647.0
32,,18:00:00,,1,Monday,2016-01-04,1327.0,,,2018-12-31,619.0,2019-12-30,952.0
33,,19:00:00,,1,Monday,2016-01-04,887.0,,,2018-12-31,568.0,2019-12-30,755.0
34,,20:00:00,,1,Monday,2016-01-04,856.0,,,2018-12-31,684.0,2019-12-30,960.0
35,,21:00:00,,1,Monday,2016-01-04,958.0,,,2018-12-31,719.0,2019-12-30,1208.0
36,,04:00:00,,1,Saturday,2016-01-09,686.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,846.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,923.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,909.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,801.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,1236.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,1123.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,1777.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,652.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,719.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,866.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,598.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,483.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,648.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,764.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,463.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,725.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,903.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,621.0,2017-01-08,694.0,2018-01-07,780.0,2019-01-06,666.0
55,,05:00:00,,1,Sunday,2016-01-10,1236.0,2017-01-08,944.0,2018-01-07,814.0,2019-01-06,1232.0
56,,06:00:00,,1,Sunday,2016-01-10,1236.0,2017-01-08,1109.0,2018-01-07,1171.0,2019-01-06,960.0
57,,07:00:00,,1,Sunday,2016-01-10,870.0,2017-01-08,966.0,2018-01-07,1159.0,2019-01-06,1175.0
58,,08:00:00,,1,Sunday,2016-01-10,1090.0,2017-01-08,1610.0,2018-01-07,1167.0,2019-01-06,1143.0
59,,09:00:00,,1,Sunday,2016-01-10,1575.0,2017-01-08,1605.0,2018-01-07,1095.0,2019-01-06,1276.0
60,,10:00:00,,1,Sunday,2016-01-10,1367.0,2017-01-08,1703.0,2018-01-07,1601.0,2019-01-06,1726.0
61,,11:00:00,,1,Sunday,2016-01-10,1763.0,2017-01-08,1640.0,2018-01-07,1563.0,2019-01-06,1913.0
62,,12:00:00,,1,Sunday,2016-01-10,1748.0,2017-01-08,1373.0,2018-01-07,1104.0,2019-01-06,1733.0
63,,13:00:00,,1,Sunday,2016-01-10,1814.0,2017-01-08,1127.0,2018-01-07,930.0,2019-01-06,1230.0
64,,14:00:00,,1,Sunday,2016-01-10,937.0,2017-01-08,1240.0,2018-01-07,1118.0,2019-01-06,1039.0
65,,15:00:00,,1,Sunday,2016-01-10,1096.0,2017-01-08,1262.0,2018-01-07,1073.0,2019-01-06,1276.0
66,,16:00:00,,1,Sunday,2016-01-10,932.0,2017-01-08,950.0,2018-01-07,1079.0,2019-01-06,986.0
67,,17:00:00,,1,Sunday,2016-01-10,823.0,2017-01-08,1047.0,2018-01-07,759.0,2019-01-06,1858.0
68,,18:00:00,,1,Sunday,2016-01-10,1141.0,2017-01-08,1047.0,2018-01-07,646.0,2019-01-06,349.0
69,,19:00:00,,1,Sunday,2016-01-10,756.0,2017-01-08,874.0,2018-01-07,864.0,2019-01-06,920.0
70,,20:00:00,,1,Sunday,2016-01-10,933.0,2017-01-08,1260.0,2018-01-07,782.0,2019-01-06,914.0
71,,21:00:00,,1,Sunday,2016-01-10,1050.0,2017-01-08,1454.0,2018-01-07,968.0,2019-01-06,1157.0
72,,04:00:00,,1,Thursday,2016-01-07,509.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,583.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,538.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,720.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,744.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,940.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,1055.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,1459.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,1605.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,987.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,938.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,579.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,902.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,788.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,819.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,511.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,639.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,887.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,633.0,,,,,2019-12-31,780.0
91,,05:00:00,,1,Tuesday,2016-01-05,801.0,,,,,2019-12-31,1309.0
92,,06:00:00,,1,Tuesday,2016-01-05,718.0,,,,,2019-12-31,1247.0
93,,07:00:00,,1,Tuesday,2016-01-05,747.0,,,,,2019-12-31,776.0
94,,08:00:00,,1,Tuesday,2016-01-05,948.0,,,,,2019-12-31,1101.0
95,,09:00:00,,1,Tuesday,2016-01-05,836.0,,,,,2019-12-31,948.0
96,,10:00:00,,1,Tuesday,2016-01-05,988.0,,,,,2019-12-31,1243.0
97,,11:00:00,,1,Tuesday,2016-01-05,1429.0,,,,,2019-12-31,1473.0
98,,12:00:00,,1,Tuesday,2016-01-05,1419.0,,,,,2019-12-31,1043.0
99,,13:00:00,,1,Tuesday,2016-01-05,1154.0,,,,,2019-12-31,1004.0
100,,14:00:00,,1,Tuesday,2016-01-05,908.0,,,,,2019-12-31,889.0
101,,15:00:00,,1,Tuesday,2016-01-05,626.0,,,,,2019-12-31,839.0
102,,16:00:00,,1,Tuesday,2016-01-05,538.0,,,,,2019-12-31,1124.0
103,,17:00:00,,1,Tuesday,2016-01-05,480.0,,,,,2019-12-31,1110.0
104,,18:00:00,,1,Tuesday,2016-01-05,698.0,,,,,2019-12-31,849.0
105,,19:00:00,,1,Tuesday,2016-01-05,814.0,,,,,2019-12-31,633.0
106,,20:00:00,,1,Tuesday,2016-01-05,767.0,,,,,2019-12-31,570.0
107,,21:00:00,,1,Tuesday,2016-01-05,976.0,,,,,2019-12-31,779.0
108,,04:00:00,,1,Wednesday,2016-01-06,374.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,540.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,511.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,764.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,940.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,912.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,891.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,1254.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,1319.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,959.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,880.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,841.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,503.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,518.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,433.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,606.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,580.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,627.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,801.0,2017-01-13,536.0,2018-01-12,699.0,2019-01-11,1081.0
127,,05:00:00,,2,Friday,2016-01-15,557.0,2017-01-13,747.0,2018-01-12,1109.0,2019-01-11,1335.0
128,,06:00:00,,2,Friday,2016-01-15,741.0,2017-01-13,726.0,2018-01-12,1546.0,2019-01-11,1259.0
129,,07:00:00,,2,Friday,2016-01-15,834.0,2017-01-13,1009.0,2018-01-12,1467.0,2019-01-11,1422.0
130,,08:00:00,,2,Friday,2016-01-15,961.0,2017-01-13,1119.0,2018-01-12,1688.0,2019-01-11,1336.0
131,,09:00:00,,2,Friday,2016-01-15,1122.0,2017-01-13,1113.0,2018-01-12,1029.0,2019-01-11,1516.0
132,,10:00:00,,2,Friday,2016-01-15,1260.0,2017-01-13,1391.0,2018-01-12,1635.0,2019-01-11,1602.0
133,,11:00:00,,2,Friday,2016-01-15,2032.0,2017-01-13,1480.0,2018-01-12,1735.0,2019-01-11,2045.0
134,,12:00:00,,2,Friday,2016-01-15,1019.0,2017-01-13,1336.0,2018-01-12,1443.0,2019-01-11,1653.0
135,,13:00:00,,2,Friday,2016-01-15,849.0,2017-01-13,660.0,2018-01-12,1414.0,2019-01-11,1584.0
136,,14:00:00,,2,Friday,2016-01-15,679.0,2017-01-13,666.0,2018-01-12,1014.0,2019-01-11,1419.0
137,,15:00:00,,2,Friday,2016-01-15,556.0,2017-01-13,934.0,2018-01-12,1354.0,2019-01-11,1330.0
138,,16:00:00,,2,Friday,2016-01-15,541.0,2017-01-13,504.0,2018-01-12,1172.0,2019-01-11,1657.0
139,,17:00:00,,2,Friday,2016-01-15,433.0,2017-01-13,484.0,2018-01-12,900.0,2019-01-11,1201.0
140,,18:00:00,,2,Friday,2016-01-15,574.0,2017-01-13,622.0,2018-01-12,845.0,2019-01-11,861.0
141,,19:00:00,,2,Friday,2016-01-15,578.0,2017-01-13,671.0,2018-01-12,934.0,2019-01-11,658.0
142,,20:00:00,,2,Friday,2016-01-15,452.0,2017-01-13,795.0,2018-01-12,951.0,2019-01-11,845.0
143,,21:00:00,,2,Friday,2016-01-15,781.0,2017-01-13,886.0,2018-01-12,794.0,2019-01-11,726.0
144,,04:00:00,,2,Monday,2016-01-11,561.0,2017-01-09,673.0,2018-01-08,498.0,2019-01-07,547.0
145,,05:00:00,,2,Monday,2016-01-11,631.0,2017-01-09,1042.0,2018-01-08,709.0,2019-01-07,957.0
146,,06:00:00,,2,Monday,2016-01-11,742.0,2017-01-09,1306.0,2018-01-08,1082.0,2019-01-07,786.0
147,,07:00:00,,2,Monday,2016-01-11,906.0,2017-01-09,1026.0,2018-01-08,959.0,2019-01-07,912.0
148,,08:00:00,,2,Monday,2016-01-11,1025.0,2017-01-09,1464.0,2018-01-08,863.0,2019-01-07,1039.0
149,,09:00:00,,2,Monday,2016-01-11,948.0,2017-01-09,1386.0,2018-01-08,1415.0,2019-01-07,1227.0
150,,10:00:00,,2,Monday,2016-01-11,1092.0,2017-01-09,1485.0,2018-01-08,1394.0,2019-01-07,1694.0
151,,11:00:00,,2,Monday,2016-01-11,1771.0,2017-01-09,1582.0,2018-01-08,1605.0,2019-01-07,1831.0
152,,12:00:00,,2,Monday,2016-01-11,1474.0,2017-01-09,1651.0,2018-01-08,1236.0,2019-01-07,1554.0
153,,13:00:00,,2,Monday,2016-01-11,807.0,2017-01-09,919.0,2018-01-08,1176.0,2019-01-07,1346.0
154,,14:00:00,,2,Monday,2016-01-11,524.0,2017-01-09,994.0,2018-01-08,1005.0,2019-01-07,1187.0
155,,15:00:00,,2,Monday,2016-01-11,360.0,2017-01-09,702.0,2018-01-08,1022.0,2019-01-07,1178.0
156,,16:00:00,,2,Monday,2016-01-11,374.0,2017-01-09,939.0,2018-01-08,752.0,2019-01-07,877.0
157,,17:00:00,,2,Monday,2016-01-11,622.0,2017-01-09,718.0,2018-01-08,761.0,2019-01-07,635.0
158,,18:00:00,,2,Monday,2016-01-11,716.0,2017-01-09,738.0,2018-01-08,623.0,2019-01-07,765.0
159,,19:00:00,,2,Monday,2016-01-11,277.0,2017-01-09,675.0,2018-01-08,573.0,2019-01-07,656.0
160,,20:00:00,,2,Monday,2016-01-11,542.0,2017-01-09,795.0,2018-01-08,717.0,2019-01-07,690.0
161,,21:00:00,,2,Monday,2016-01-11,706.0,2017-01-09,751.0,2018-01-08,832.0,2019-01-07,825.0
162,,04:00:00,,2,Saturday,2016-01-16,395.0,2017-01-14,506.0,2018-01-13,517.0,2019-01-12,692.0
163,,05:00:00,,2,Saturday,2016-01-16,663.0,2017-01-14,713.0,2018-01-13,1264.0,2019-01-12,1375.0
164,,06:00:00,,2,Saturday,2016-01-16,439.0,2017-01-14,717.0,2018-01-13,1445.0,2019-01-12,1110.0
165,,07:00:00,,2,Saturday,2016-01-16,734.0,2017-01-14,713.0,2018-01-13,1356.0,2019-01-12,1195.0
166,,08:00:00,,2,Saturday,2016-01-16,730.0,2017-01-14,859.0,2018-01-13,1025.0,2019-01-12,1212.0
167,,09:00:00,,2,Saturday,2016-01-16,945.0,2017-01-14,1059.0,2018-01-13,1027.0,2019-01-12,952.0
168,,10:00:00,,2,Saturday,2016-01-16,1039.0,2017-01-14,990.0,2018-01-13,1550.0,2019-01-12,1317.0
169,,11:00:00,,2,Saturday,2016-01-16,1296.0,2017-01-14,942.0,2018-01-13,1620.0,2019-01-12,1502.0
170,,12:00:00,,2,Saturday,2016-01-16,648.0,2017-01-14,953.0,2018-01-13,727.0,2019-01-12,1069.0
171,,13:00:00,,2,Saturday,2016-01-16,698.0,2017-01-14,821.0,2018-01-13,1002.0,2019-01-12,867.0
172,,14:00:00,,2,Saturday,2016-01-16,593.0,2017-01-14,633.0,2018-01-13,930.0,2019-01-12,1064.0
173,,15:00:00,,2,Saturday,2016-01-16,303.0,2017-01-14,463.0,2018-01-13,958.0,2019-01-12,905.0
174,,16:00:00,,2,Saturday,2016-01-16,515.0,2017-01-14,547.0,2018-01-13,850.0,2019-01-12,565.0
175,,17:00:00,,2,Saturday,2016-01-16,534.0,2017-01-14,552.0,2018-01-13,469.0,2019-01-12,706.0
176,,18:00:00,,2,Saturday,2016-01-16,453.0,2017-01-14,631.0,2018-01-13,549.0,2019-01-12,423.0
177,,19:00:00,,2,Saturday,2016-01-16,341.0,2017-01-14,643.0,2018-01-13,607.0,2019-01-12,325.0
178,,20:00:00,,2,Saturday,2016-01-16,599.0,2017-01-14,812.0,2018-01-13,640.0,2019-01-12,553.0
179,,21:00:00,,2,Saturday,2016-01-16,637.0,2017-01-14,878.0,2018-01-13,635.0,2019-01-12,823.0
180,2015-01-11,04:00:00,599.0,2,Sunday,2016-01-17,756.0,2017-01-15,637.0,2018-01-14,534.0,2019-01-13,721.0
181,2015-01-11,05:00:00,1077.0,2,Sunday,2016-01-17,712.0,2017-01-15,948.0,2018-01-14,840.0,2019-01-13,1450.0
182,2015-01-11,06:00:00,971.0,2,Sunday,2016-01-17,632.0,2017-01-15,977.0,2018-01-14,1859.0,2019-01-13,1171.0
183,2015-01-11,07:00:00,1141.0,2,Sunday,2016-01-17,1445.0,2017-01-15,1056.0,2018-01-14,1575.0,2019-01-13,1322.0
184,2015-01-11,08:00:00,868.0,2,Sunday,2016-01-17,1027.0,2017-01-15,1508.0,2018-01-14,1268.0,2019-01-13,1420.0
185,2015-01-11,09:00:00,1341.0,2,Sunday,2016-01-17,1277.0,2017-01-15,1337.0,2018-01-14,1355.0,2019-01-13,1537.0
186,2015-01-11,10:00:00,1419.0,2,Sunday,2016-01-17,1520.0,2017-01-15,1467.0,2018-01-14,1715.0,2019-01-13,1631.0
187,2015-01-11,11:00:00,1325.0,2,Sunday,2016-01-17,1776.0,2017-01-15,1532.0,2018-01-14,1408.0,2019-01-13,2143.0
188,2015-01-11,12:00:00,1265.0,2,Sunday,2016-01-17,1363.0,2017-01-15,1350.0,2018-01-14,1030.0,2019-01-13,1378.0
189,2015-01-11,13:00:00,1164.0,2,Sunday,2016-01-17,1411.0,2017-01-15,997.0,2018-01-14,1058.0,2019-01-13,1185.0
190,2015-01-11,14:00:00,1054.0,2,Sunday,2016-01-17,1462.0,2017-01-15,799.0,2018-01-14,892.0,2019-01-13,1353.0
191,2015-01-11,15:00:00,1094.0,2,Sunday,2016-01-17,998.0,2017-01-15,1020.0,2018-01-14,983.0,2019-01-13,1182.0
192,2015-01-11,16:00:00,898.0,2,Sunday,2016-01-17,695.0,2017-01-15,895.0,2018-01-14,1196.0,2019-01-13,933.0
193,2015-01-11,17:00:00,864.0,2,Sunday,2016-01-17,740.0,2017-01-15,751.0,2018-01-14,973.0,2019-01-13,867.0
194,2015-01-11,18:00:00,922.0,2,Sunday,2016-01-17,984.0,2017-01-15,1014.0,2018-01-14,1132.0,2019-01-13,749.0
195,2015-01-11,19:00:00,496.0,2,Sunday,2016-01-17,729.0,2017-01-15,1145.0,2018-01-14,760.0,2019-01-13,667.0
196,2015-01-11,20:00:00,672.0,2,Sunday,2016-01-17,934.0,2017-01-15,1154.0,2018-01-14,919.0,2019-01-13,592.0
197,2015-01-11,21:00:00,872.0,2,Sunday,2016-01-17,1006.0,2017-01-15,1700.0,2018-01-14,1221.0,2019-01-13,1080.0
198,,04:00:00,,2,Thursday,2016-01-14,430.0,2017-01-12,415.0,2018-01-11,656.0,2019-01-10,926.0
199,,05:00:00,,2,Thursday,2016-01-14,520.0,2017-01-12,698.0,2018-01-11,514.0,2019-01-10,1187.0
200,,06:00:00,,2,Thursday,2016-01-14,651.0,2017-01-12,675.0,2018-01-11,999.0,2019-01-10,935.0
201,,07:00:00,,2,Thursday,2016-01-14,870.0,2017-01-12,996.0,2018-01-11,1158.0,2019-01-10,928.0
202,,08:00:00,,2,Thursday,2016-01-14,948.0,2017-01-12,1105.0,2018-01-11,973.0,2019-01-10,1438.0
203,,09:00:00,,2,Thursday,2016-01-14,1115.0,2017-01-12,1221.0,2018-01-11,1078.0,2019-01-10,1308.0
204,,10:00:00,,2,Thursday,2016-01-14,1513.0,2017-01-12,1332.0,2018-01-11,1322.0,2019-01-10,868.0
205,,11:00:00,,2,Thursday,2016-01-14,1530.0,2017-01-12,1557.0,2018-01-11,1294.0,2019-01-10,1519.0
206,,12:00:00,,2,Thursday,2016-01-14,1310.0,2017-01-12,1567.0,2018-01-11,1023.0,2019-01-10,1346.0
207,,13:00:00,,2,Thursday,2016-01-14,799.0,2017-01-12,860.0,2018-01-11,1146.0,2019-01-10,1159.0
208,,14:00:00,,2,Thursday,2016-01-14,1350.0,2017-01-12,915.0,2018-01-11,980.0,2019-01-10,1069.0
209,,15:00:00,,2,Thursday,2016-01-14,1215.0,2017-01-12,668.0,2018-01-11,972.0,2019-01-10,1079.0
210,,16:00:00,,2,Thursday,2016-01-14,718.0,2017-01-12,855.0,2018-01-11,824.0,2019-01-10,879.0
211,,17:00:00,,2,Thursday,2016-01-14,572.0,2017-01-12,687.0,2018-01-11,668.0,2019-01-10,754.0
212,,18:00:00,,2,Thursday,2016-01-14,830.0,2017-01-12,811.0,2018-01-11,802.0,2019-01-10,738.0
213,,19:00:00,,2,Thursday,2016-01-14,532.0,2017-01-12,678.0,2018-01-11,684.0,2019-01-10,605.0
214,,20:00:00,,2,Thursday,2016-01-14,777.0,2017-01-12,917.0,2018-01-11,922.0,2019-01-10,796.0
215,,21:00:00,,2,Thursday,2016-01-14,676.0,2017-01-12,853.0,2018-01-11,895.0,2019-01-10,968.0
216,,04:00:00,,2,Tuesday,2016-01-12,559.0,2017-01-10,371.0,2018-01-09,259.0,2019-01-08,498.0
217,,05:00:00,,2,Tuesday,2016-01-12,730.0,2017-01-10,719.0,2018-01-09,433.0,2019-01-08,793.0
218,,06:00:00,,2,Tuesday,2016-01-12,613.0,2017-01-10,684.0,2018-01-09,654.0,2019-01-08,555.0
219,,07:00:00,,2,Tuesday,2016-01-12,843.0,2017-01-10,914.0,2018-01-09,879.0,2019-01-08,856.0
220,,08:00:00,,2,Tuesday,2016-01-12,831.0,2017-01-10,1173.0,2018-01-09,672.0,2019-01-08,1024.0
221,,09:00:00,,2,Tuesday,2016-01-12,921.0,2017-01-10,897.0,2018-01-09,855.0,2019-01-08,791.0
222,,10:00:00,,2,Tuesday,2016-01-12,869.0,2017-01-10,758.0,2018-01-09,1124.0,2019-01-08,1332.0
223,,11:00:00,,2,Tuesday,2016-01-12,1839.0,2017-01-10,1371.0,2018-01-09,1057.0,2019-01-08,1310.0
224,,12:00:00,,2,Tuesday,2016-01-12,1222.0,2017-01-10,1085.0,2018-01-09,714.0,2019-01-08,1051.0
225,,13:00:00,,2,Tuesday,2016-01-12,955.0,2017-01-10,760.0,2018-01-09,584.0,2019-01-08,745.0
226,,14:00:00,,2,Tuesday,2016-01-12,768.0,2017-01-10,658.0,2018-01-09,775.0,2019-01-08,786.0
227,,15:00:00,,2,Tuesday,2016-01-12,556.0,2017-01-10,660.0,2018-01-09,1011.0,2019-01-08,853.0
228,,16:00:00,,2,Tuesday,2016-01-12,387.0,2017-01-10,529.0,2018-01-09,946.0,2019-01-08,602.0
229,,17:00:00,,2,Tuesday,2016-01-12,604.0,2017-01-10,439.0,2018-01-09,570.0,2019-01-08,521.0
230,,18:00:00,,2,Tuesday,2016-01-12,359.0,2017-01-10,602.0,2018-01-09,661.0,2019-01-08,601.0
231,,19:00:00,,2,Tuesday,2016-01-12,441.0,2017-01-10,520.0,2018-01-09,278.0,2019-01-08,418.0
232,,20:00:00,,2,Tuesday,2016-01-12,674.0,2017-01-10,578.0,2018-01-09,505.0,2019-01-08,453.0
233,,21:00:00,,2,Tuesday,2016-01-12,454.0,2017-01-10,612.0,2018-01-09,591.0,2019-01-08,572.0
234,,04:00:00,,2,Wednesday,2016-01-13,479.0,2017-01-11,292.0,2018-01-10,375.0,2019-01-09,498.0
235,,05:00:00,,2,Wednesday,2016-01-13,614.0,2017-01-11,427.0,2018-01-10,623.0,2019-01-09,706.0
236,,06:00:00,,2,Wednesday,2016-01-13,649.0,2017-01-11,790.0,2018-01-10,833.0,2019-01-09,541.0
237,,07:00:00,,2,Wednesday,2016-01-13,1013.0,2017-01-11,826.0,2018-01-10,878.0,2019-01-09,902.0
238,,08:00:00,,2,Wednesday,2016-01-13,756.0,2017-01-11,892.0,2018-01-10,597.0,2019-01-09,751.0
239,,09:00:00,,2,Wednesday,2016-01-13,1037.0,2017-01-11,1033.0,2018-01-10,875.0,2019-01-09,928.0
240,,10:00:00,,2,Wednesday,2016-01-13,966.0,2017-01-11,1033.0,2018-01-10,1021.0,2019-01-09,1293.0
241,,11:00:00,,2,Wednesday,2016-01-13,1524.0,2017-01-11,1091.0,2018-01-10,1219.0,2019-01-09,946.0
242,,12:00:00,,2,Wednesday,2016-01-13,1147.0,2017-01-11,1229.0,2018-01-10,801.0,2019-01-09,1134.0
243,,13:00:00,,2,Wednesday,2016-01-13,801.0,2017-01-11,696.0,2018-01-10,811.0,2019-01-09,917.0
244,,14:00:00,,2,Wednesday,2016-01-13,899.0,2017-01-11,676.0,2018-01-10,764.0,2019-01-09,1156.0
245,,15:00:00,,2,Wednesday,2016-01-13,673.0,2017-01-11,705.0,2018-01-10,743.0,2019-01-09,535.0
246,,16:00:00,,2,Wednesday,2016-01-13,402.0,2017-01-11,569.0,2018-01-10,654.0,2019-01-09,563.0
247,,17:00:00,,2,Wednesday,2016-01-13,619.0,2017-01-11,744.0,2018-01-10,581.0,2019-01-09,579.0
248,,18:00:00,,2,Wednesday,2016-01-13,513.0,2017-01-11,526.0,2018-01-10,687.0,2019-01-09,529.0
249,,19:00:00,,2,Wednesday,2016-01-13,357.0,2017-01-11,638.0,2018-01-10,449.0,2019-01-09,661.0
250,,20:00:00,,2,Wednesday,2016-01-13,514.0,2017-01-11,817.0,2018-01-10,627.0,2019-01-09,513.0
251,,21:00:00,,2,Wednesday,2016-01-13,544.0,2017-01-11,836.0,2018-01-10,630.0,2019-01-09,691.0
252,2015-01-16,04:00:00,368.0,3,Friday,2016-01-22,984.0,2017-01-20,727.0,2018-01-19,449.0,2019-01-18,679.0
253,2015-01-16,05:00:00,832.0,3,Friday,2016-01-22,928.0,2017-01-20,1151.0,2018-01-19,768.0,2019-01-18,1070.0
254,2015-01-16,06:00:00,703.0,3,Friday,2016-01-22,589.0,2017-01-20,897.0,2018-01-19,1147.0,2019-01-18,644.0
