Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
55,,05:00:00,,1,Sunday,2016-01-10,281.0,2017-01-08,502.0,2018-01-07,684.0,2019-01-06,706.0
56,,06:00:00,,1,Sunday,2016-01-10,434.0,2017-01-08,936.0,2018-01-07,1214.0,2019-01-06,1343.0
57,,07:00:00,,1,Sunday,2016-01-10,652.0,2017-01-08,1251.0,2018-01-07,1259.0,2019-01-06,1478.0
58,,08:00:00,,1,Sunday,2016-01-10,411.0,2017-01-08,861.0,2018-01-07,946.0,2019-01-06,902.0
59,,09:00:00,,1,Sunday,2016-01-10,420.0,2017-01-08,669.0,2018-01-07,987.0,2019-01-06,1101.0
60,,10:00:00,,1,Sunday,2016-01-10,578.0,2017-01-08,692.0,2018-01-07,968.0,2019-01-06,841.0
61,,11:00:00,,1,Sunday,2016-01-10,627.0,2017-01-08,843.0,2018-01-07,704.0,2019-01-06,1125.0
62,,12:00:00,,1,Sunday,2016-01-10,580.0,2017-01-08,668.0,2018-01-07,635.0,2019-01-06,824.0
63,,13:00:00,,1,Sunday,2016-01-10,346.0,2017-01-08,588.0,2018-01-07,456.0,2019-01-06,652.0
64,,14:00:00,,1,Sunday,2016-01-10,395.0,2017-01-08,589.0,2018-01-07,736.0,2019-01-06,829.0
65,,15:00:00,,1,Sunday,2016-01-10,363.0,2017-01-08,828.0,2018-01-07,597.0,2019-01-06,817.0
66,,16:00:00,,1,Sunday,2016-01-10,265.0,2017-01-08,443.0,2018-01-07,713.0,2019-01-06,663.0
67,,17:00:00,,1,Sunday,2016-01-10,368.0,2017-01-08,525.0,2018-01-07,445.0,2019-01-06,691.0
68,,18:00:00,,1,Sunday,2016-01-10,234.0,2017-01-08,255.0,2018-01-07,318.0,2019-01-06,418.0
69,,19:00:00,,1,Sunday,2016-01-10,223.0,2017-01-08,219.0,2018-01-07,438.0,2019-01-06,361.0
70,,20:00:00,,1,Sunday,2016-01-10,178.0,2017-01-08,310.0,2018-01-07,461.0,2019-01-06,506.0
71,,21:00:00,,1,Sunday,2016-01-10,285.0,2017-01-08,502.0,2018-01-07,791.0,2019-01-06,724.0
72,,04:00:00,,1,Thursday,2016-01-07,383.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,446.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,460.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,781.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,457.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,512.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,763.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,456.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,523.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,407.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,312.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,448.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,264.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,194.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,147.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,186.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,158.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,300.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,438.0,,,,,2019-12-31,472.0
91,,05:00:00,,1,Tuesday,2016-01-05,334.0,,,,,2019-12-31,761.0
92,,06:00:00,,1,Tuesday,2016-01-05,472.0,,,,,2019-12-31,1253.0
93,,07:00:00,,1,Tuesday,2016-01-05,642.0,,,,,2019-12-31,1352.0
94,,08:00:00,,1,Tuesday,2016-01-05,577.0,,,,,2019-12-31,1027.0
95,,09:00:00,,1,Tuesday,2016-01-05,438.0,,,,,2019-12-31,771.0
96,,10:00:00,,1,Tuesday,2016-01-05,445.0,,,,,2019-12-31,975.0
97,,11:00:00,,1,Tuesday,2016-01-05,655.0,,,,,2019-12-31,973.0
98,,12:00:00,,1,Tuesday,2016-01-05,577.0,,,,,2019-12-31,777.0
99,,13:00:00,,1,Tuesday,2016-01-05,343.0,,,,,2019-12-31,733.0
100,,14:00:00,,1,Tuesday,2016-01-05,361.0,,,,,2019-12-31,603.0
101,,15:00:00,,1,Tuesday,2016-01-05,437.0,,,,,2019-12-31,540.0
102,,16:00:00,,1,Tuesday,2016-01-05,362.0,,,,,2019-12-31,439.0
103,,17:00:00,,1,Tuesday,2016-01-05,259.0,,,,,2019-12-31,237.0
104,,18:00:00,,1,Tuesday,2016-01-05,138.0,,,,,2019-12-31,253.0
105,,19:00:00,,1,Tuesday,2016-01-05,213.0,,,,,2019-12-31,343.0
106,,20:00:00,,1,Tuesday,2016-01-05,240.0,,,,,2019-12-31,598.0
107,,21:00:00,,1,Tuesday,2016-01-05,242.0,,,,,2019-12-31,501.0
108,,04:00:00,,1,Wednesday,2016-01-06,402.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,419.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,476.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,719.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,582.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,488.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,481.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,725.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,509.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,310.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,380.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,426.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,345.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,197.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,185.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,214.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,178.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,201.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,467.0,2017-01-13,310.0,2018-01-12,568.0,2019-01-11,386.0
127,,05:00:00,,2,Friday,2016-01-15,670.0,2017-01-13,720.0,2018-01-12,795.0,2019-01-11,651.0
128,,06:00:00,,2,Friday,2016-01-15,745.0,2017-01-13,971.0,2018-01-12,1180.0,2019-01-11,1173.0
129,,07:00:00,,2,Friday,2016-01-15,955.0,2017-01-13,1161.0,2018-01-12,1416.0,2019-01-11,1085.0
130,,08:00:00,,2,Friday,2016-01-15,830.0,2017-01-13,1051.0,2018-01-12,1005.0,2019-01-11,774.0
131,,09:00:00,,2,Friday,2016-01-15,539.0,2017-01-13,791.0,2018-01-12,865.0,2019-01-11,811.0
132,,10:00:00,,2,Friday,2016-01-15,593.0,2017-01-13,557.0,2018-01-12,851.0,2019-01-11,719.0
133,,11:00:00,,2,Friday,2016-01-15,665.0,2017-01-13,821.0,2018-01-12,618.0,2019-01-11,868.0
134,,12:00:00,,2,Friday,2016-01-15,579.0,2017-01-13,686.0,2018-01-12,550.0,2019-01-11,602.0
135,,13:00:00,,2,Friday,2016-01-15,318.0,2017-01-13,676.0,2018-01-12,625.0,2019-01-11,479.0
136,,14:00:00,,2,Friday,2016-01-15,399.0,2017-01-13,476.0,2018-01-12,760.0,2019-01-11,806.0
137,,15:00:00,,2,Friday,2016-01-15,431.0,2017-01-13,770.0,2018-01-12,675.0,2019-01-11,512.0
138,,16:00:00,,2,Friday,2016-01-15,350.0,2017-01-13,600.0,2018-01-12,462.0,2019-01-11,680.0
139,,17:00:00,,2,Friday,2016-01-15,398.0,2017-01-13,298.0,2018-01-12,308.0,2019-01-11,397.0
140,,18:00:00,,2,Friday,2016-01-15,248.0,2017-01-13,283.0,2018-01-12,297.0,2019-01-11,323.0
141,,19:00:00,,2,Friday,2016-01-15,186.0,2017-01-13,345.0,2018-01-12,312.0,2019-01-11,303.0
142,,20:00:00,,2,Friday,2016-01-15,146.0,2017-01-13,349.0,2018-01-12,258.0,2019-01-11,346.0
143,,21:00:00,,2,Friday,2016-01-15,318.0,2017-01-13,328.0,2018-01-12,567.0,2019-01-11,661.0
144,,04:00:00,,2,Monday,2016-01-11,431.0,2017-01-09,590.0,2018-01-08,793.0,2019-01-07,308.0
145,,05:00:00,,2,Monday,2016-01-11,493.0,2017-01-09,653.0,2018-01-08,318.0,2019-01-07,691.0
146,,06:00:00,,2,Monday,2016-01-11,533.0,2017-01-09,837.0,2018-01-08,927.0,2019-01-07,1069.0
147,,07:00:00,,2,Monday,2016-01-11,768.0,2017-01-09,1475.0,2018-01-08,1203.0,2019-01-07,1423.0
148,,08:00:00,,2,Monday,2016-01-11,543.0,2017-01-09,1104.0,2018-01-08,1139.0,2019-01-07,830.0
149,,09:00:00,,2,Monday,2016-01-11,461.0,2017-01-09,865.0,2018-01-08,913.0,2019-01-07,909.0
150,,10:00:00,,2,Monday,2016-01-11,511.0,2017-01-09,683.0,2018-01-08,652.0,2019-01-07,789.0
151,,11:00:00,,2,Monday,2016-01-11,696.0,2017-01-09,880.0,2018-01-08,814.0,2019-01-07,945.0
152,,12:00:00,,2,Monday,2016-01-11,402.0,2017-01-09,930.0,2018-01-08,630.0,2019-01-07,862.0
153,,13:00:00,,2,Monday,2016-01-11,283.0,2017-01-09,422.0,2018-01-08,539.0,2019-01-07,430.0
154,,14:00:00,,2,Monday,2016-01-11,425.0,2017-01-09,554.0,2018-01-08,663.0,2019-01-07,609.0
155,,15:00:00,,2,Monday,2016-01-11,295.0,2017-01-09,781.0,2018-01-08,586.0,2019-01-07,803.0
156,,16:00:00,,2,Monday,2016-01-11,227.0,2017-01-09,288.0,2018-01-08,455.0,2019-01-07,556.0
157,,17:00:00,,2,Monday,2016-01-11,242.0,2017-01-09,312.0,2018-01-08,401.0,2019-01-07,384.0
158,,18:00:00,,2,Monday,2016-01-11,170.0,2017-01-09,211.0,2018-01-08,294.0,2019-01-07,366.0
159,,19:00:00,,2,Monday,2016-01-11,181.0,2017-01-09,201.0,2018-01-08,247.0,2019-01-07,452.0
160,,20:00:00,,2,Monday,2016-01-11,196.0,2017-01-09,312.0,2018-01-08,275.0,2019-01-07,251.0
161,,21:00:00,,2,Monday,2016-01-11,296.0,2017-01-09,475.0,2018-01-08,326.0,2019-01-07,429.0
162,,04:00:00,,2,Saturday,2016-01-16,370.0,2017-01-14,275.0,2018-01-13,448.0,2019-01-12,350.0
163,,05:00:00,,2,Saturday,2016-01-16,319.0,2017-01-14,461.0,2018-01-13,608.0,2019-01-12,385.0
164,,06:00:00,,2,Saturday,2016-01-16,686.0,2017-01-14,824.0,2018-01-13,940.0,2019-01-12,999.0
165,,07:00:00,,2,Saturday,2016-01-16,767.0,2017-01-14,1174.0,2018-01-13,1314.0,2019-01-12,1092.0
166,,08:00:00,,2,Saturday,2016-01-16,656.0,2017-01-14,985.0,2018-01-13,756.0,2019-01-12,692.0
167,,09:00:00,,2,Saturday,2016-01-16,473.0,2017-01-14,446.0,2018-01-13,678.0,2019-01-12,788.0
168,,10:00:00,,2,Saturday,2016-01-16,562.0,2017-01-14,642.0,2018-01-13,604.0,2019-01-12,556.0
169,,11:00:00,,2,Saturday,2016-01-16,494.0,2017-01-14,561.0,2018-01-13,585.0,2019-01-12,859.0
170,,12:00:00,,2,Saturday,2016-01-16,353.0,2017-01-14,493.0,2018-01-13,353.0,2019-01-12,820.0
171,,13:00:00,,2,Saturday,2016-01-16,162.0,2017-01-14,239.0,2018-01-13,376.0,2019-01-12,347.0
172,,14:00:00,,2,Saturday,2016-01-16,249.0,2017-01-14,353.0,2018-01-13,486.0,2019-01-12,237.0
173,,15:00:00,,2,Saturday,2016-01-16,201.0,2017-01-14,245.0,2018-01-13,386.0,2019-01-12,404.0
174,,16:00:00,,2,Saturday,2016-01-16,164.0,2017-01-14,131.0,2018-01-13,260.0,2019-01-12,429.0
175,,17:00:00,,2,Saturday,2016-01-16,102.0,2017-01-14,45.0,2018-01-13,239.0,2019-01-12,271.0
176,,18:00:00,,2,Saturday,2016-01-16,165.0,2017-01-14,58.0,2018-01-13,204.0,2019-01-12,198.0
177,,19:00:00,,2,Saturday,2016-01-16,193.0,2017-01-14,90.0,2018-01-13,170.0,2019-01-12,254.0
178,,20:00:00,,2,Saturday,2016-01-16,208.0,2017-01-14,115.0,2018-01-13,243.0,2019-01-12,311.0
179,,21:00:00,,2,Saturday,2016-01-16,274.0,2017-01-14,217.0,2018-01-13,329.0,2019-01-12,412.0
180,2015-01-11,04:00:00,385.0,2,Sunday,2016-01-17,474.0,2017-01-15,412.0,2018-01-14,380.0,2019-01-13,451.0
181,2015-01-11,05:00:00,413.0,2,Sunday,2016-01-17,434.0,2017-01-15,572.0,2018-01-14,442.0,2019-01-13,550.0
182,2015-01-11,06:00:00,328.0,2,Sunday,2016-01-17,638.0,2017-01-15,879.0,2018-01-14,957.0,2019-01-13,1069.0
183,2015-01-11,07:00:00,784.0,2,Sunday,2016-01-17,889.0,2017-01-15,1221.0,2018-01-14,1374.0,2019-01-13,1166.0
184,2015-01-11,08:00:00,658.0,2,Sunday,2016-01-17,417.0,2017-01-15,797.0,2018-01-14,903.0,2019-01-13,934.0
185,2015-01-11,09:00:00,721.0,2,Sunday,2016-01-17,518.0,2017-01-15,625.0,2018-01-14,835.0,2019-01-13,1065.0
186,2015-01-11,10:00:00,663.0,2,Sunday,2016-01-17,495.0,2017-01-15,786.0,2018-01-14,848.0,2019-01-13,680.0
187,2015-01-11,11:00:00,496.0,2,Sunday,2016-01-17,665.0,2017-01-15,928.0,2018-01-14,628.0,2019-01-13,822.0
188,2015-01-11,12:00:00,315.0,2,Sunday,2016-01-17,470.0,2017-01-15,719.0,2018-01-14,550.0,2019-01-13,1076.0
189,2015-01-11,13:00:00,263.0,2,Sunday,2016-01-17,392.0,2017-01-15,402.0,2018-01-14,467.0,2019-01-13,527.0
190,2015-01-11,14:00:00,384.0,2,Sunday,2016-01-17,324.0,2017-01-15,497.0,2018-01-14,539.0,2019-01-13,732.0
191,2015-01-11,15:00:00,417.0,2,Sunday,2016-01-17,298.0,2017-01-15,516.0,2018-01-14,590.0,2019-01-13,766.0
192,2015-01-11,16:00:00,205.0,2,Sunday,2016-01-17,268.0,2017-01-15,257.0,2018-01-14,361.0,2019-01-13,643.0
193,2015-01-11,17:00:00,223.0,2,Sunday,2016-01-17,302.0,2017-01-15,239.0,2018-01-14,196.0,2019-01-13,423.0
194,2015-01-11,18:00:00,211.0,2,Sunday,2016-01-17,249.0,2017-01-15,196.0,2018-01-14,201.0,2019-01-13,310.0
195,2015-01-11,19:00:00,149.0,2,Sunday,2016-01-17,311.0,2017-01-15,239.0,2018-01-14,262.0,2019-01-13,380.0
196,2015-01-11,20:00:00,230.0,2,Sunday,2016-01-17,216.0,2017-01-15,331.0,2018-01-14,199.0,2019-01-13,472.0
197,2015-01-11,21:00:00,357.0,2,Sunday,2016-01-17,375.0,2017-01-15,486.0,2018-01-14,394.0,2019-01-13,585.0
198,,04:00:00,,2,Thursday,2016-01-14,435.0,2017-01-12,475.0,2018-01-11,499.0,2019-01-10,369.0
199,,05:00:00,,2,Thursday,2016-01-14,459.0,2017-01-12,662.0,2018-01-11,630.0,2019-01-10,574.0
200,,06:00:00,,2,Thursday,2016-01-14,609.0,2017-01-12,820.0,2018-01-11,976.0,2019-01-10,945.0
201,,07:00:00,,2,Thursday,2016-01-14,1080.0,2017-01-12,1112.0,2018-01-11,1317.0,2019-01-10,1083.0
202,,08:00:00,,2,Thursday,2016-01-14,509.0,2017-01-12,862.0,2018-01-11,1071.0,2019-01-10,859.0
203,,09:00:00,,2,Thursday,2016-01-14,636.0,2017-01-12,785.0,2018-01-11,752.0,2019-01-10,971.0
204,,10:00:00,,2,Thursday,2016-01-14,643.0,2017-01-12,747.0,2018-01-11,808.0,2019-01-10,636.0
205,,11:00:00,,2,Thursday,2016-01-14,694.0,2017-01-12,754.0,2018-01-11,754.0,2019-01-10,765.0
206,,12:00:00,,2,Thursday,2016-01-14,353.0,2017-01-12,818.0,2018-01-11,579.0,2019-01-10,640.0
207,,13:00:00,,2,Thursday,2016-01-14,416.0,2017-01-12,667.0,2018-01-11,592.0,2019-01-10,540.0
208,,14:00:00,,2,Thursday,2016-01-14,441.0,2017-01-12,547.0,2018-01-11,640.0,2019-01-10,870.0
209,,15:00:00,,2,Thursday,2016-01-14,429.0,2017-01-12,572.0,2018-01-11,614.0,2019-01-10,655.0
210,,16:00:00,,2,Thursday,2016-01-14,319.0,2017-01-12,627.0,2018-01-11,556.0,2019-01-10,597.0
211,,17:00:00,,2,Thursday,2016-01-14,265.0,2017-01-12,303.0,2018-01-11,239.0,2019-01-10,351.0
212,,18:00:00,,2,Thursday,2016-01-14,262.0,2017-01-12,341.0,2018-01-11,315.0,2019-01-10,381.0
213,,19:00:00,,2,Thursday,2016-01-14,245.0,2017-01-12,324.0,2018-01-11,297.0,2019-01-10,370.0
214,,20:00:00,,2,Thursday,2016-01-14,203.0,2017-01-12,258.0,2018-01-11,226.0,2019-01-10,416.0
215,,21:00:00,,2,Thursday,2016-01-14,406.0,2017-01-12,494.0,2018-01-11,367.0,2019-01-10,426.0
216,,04:00:00,,2,Tuesday,2016-01-12,338.0,2017-01-10,560.0,2018-01-09,560.0,2019-01-08,241.0
217,,05:00:00,,2,Tuesday,2016-01-12,363.0,2017-01-10,563.0,2018-01-09,539.0,2019-01-08,621.0
218,,06:00:00,,2,Tuesday,2016-01-12,619.0,2017-01-10,896.0,2018-01-09,846.0,2019-01-08,1043.0
219,,07:00:00,,2,Tuesday,2016-01-12,817.0,2017-01-10,1196.0,2018-01-09,1088.0,2019-01-08,1211.0
220,,08:00:00,,2,Tuesday,2016-01-12,530.0,2017-01-10,858.0,2018-01-09,862.0,2019-01-08,748.0
221,,09:00:00,,2,Tuesday,2016-01-12,508.0,2017-01-10,619.0,2018-01-09,722.0,2019-01-08,960.0
222,,10:00:00,,2,Tuesday,2016-01-12,467.0,2017-01-10,685.0,2018-01-09,807.0,2019-01-08,683.0
223,,11:00:00,,2,Tuesday,2016-01-12,592.0,2017-01-10,716.0,2018-01-09,709.0,2019-01-08,974.0
224,,12:00:00,,2,Tuesday,2016-01-12,461.0,2017-01-10,659.0,2018-01-09,546.0,2019-01-08,704.0
225,,13:00:00,,2,Tuesday,2016-01-12,354.0,2017-01-10,529.0,2018-01-09,462.0,2019-01-08,389.0
226,,14:00:00,,2,Tuesday,2016-01-12,298.0,2017-01-10,521.0,2018-01-09,475.0,2019-01-08,623.0
227,,15:00:00,,2,Tuesday,2016-01-12,326.0,2017-01-10,597.0,2018-01-09,538.0,2019-01-08,567.0
228,,16:00:00,,2,Tuesday,2016-01-12,274.0,2017-01-10,385.0,2018-01-09,329.0,2019-01-08,516.0
229,,17:00:00,,2,Tuesday,2016-01-12,237.0,2017-01-10,206.0,2018-01-09,280.0,2019-01-08,339.0
230,,18:00:00,,2,Tuesday,2016-01-12,189.0,2017-01-10,187.0,2018-01-09,178.0,2019-01-08,161.0
231,,19:00:00,,2,Tuesday,2016-01-12,195.0,2017-01-10,300.0,2018-01-09,180.0,2019-01-08,209.0
232,,20:00:00,,2,Tuesday,2016-01-12,269.0,2017-01-10,323.0,2018-01-09,214.0,2019-01-08,205.0
233,,21:00:00,,2,Tuesday,2016-01-12,280.0,2017-01-10,376.0,2018-01-09,326.0,2019-01-08,394.0
234,,04:00:00,,2,Wednesday,2016-01-13,316.0,2017-01-11,219.0,2018-01-10,508.0,2019-01-09,369.0
235,,05:00:00,,2,Wednesday,2016-01-13,384.0,2017-01-11,313.0,2018-01-10,601.0,2019-01-09,432.0
236,,06:00:00,,2,Wednesday,2016-01-13,793.0,2017-01-11,683.0,2018-01-10,949.0,2019-01-09,1111.0
237,,07:00:00,,2,Wednesday,2016-01-13,715.0,2017-01-11,1002.0,2018-01-10,1351.0,2019-01-09,1192.0
238,,08:00:00,,2,Wednesday,2016-01-13,506.0,2017-01-11,657.0,2018-01-10,846.0,2019-01-09,759.0
239,,09:00:00,,2,Wednesday,2016-01-13,495.0,2017-01-11,616.0,2018-01-10,747.0,2019-01-09,848.0
240,,10:00:00,,2,Wednesday,2016-01-13,407.0,2017-01-11,516.0,2018-01-10,737.0,2019-01-09,590.0
241,,11:00:00,,2,Wednesday,2016-01-13,524.0,2017-01-11,639.0,2018-01-10,780.0,2019-01-09,795.0
242,,12:00:00,,2,Wednesday,2016-01-13,506.0,2017-01-11,640.0,2018-01-10,529.0,2019-01-09,606.0
243,,13:00:00,,2,Wednesday,2016-01-13,308.0,2017-01-11,403.0,2018-01-10,432.0,2019-01-09,456.0
244,,14:00:00,,2,Wednesday,2016-01-13,344.0,2017-01-11,543.0,2018-01-10,503.0,2019-01-09,658.0
245,,15:00:00,,2,Wednesday,2016-01-13,381.0,2017-01-11,535.0,2018-01-10,633.0,2019-01-09,544.0
246,,16:00:00,,2,Wednesday,2016-01-13,290.0,2017-01-11,282.0,2018-01-10,340.0,2019-01-09,286.0
247,,17:00:00,,2,Wednesday,2016-01-13,223.0,2017-01-11,160.0,2018-01-10,319.0,2019-01-09,354.0
248,,18:00:00,,2,Wednesday,2016-01-13,157.0,2017-01-11,96.0,2018-01-10,126.0,2019-01-09,230.0
249,,19:00:00,,2,Wednesday,2016-01-13,168.0,2017-01-11,113.0,2018-01-10,311.0,2019-01-09,204.0
250,,20:00:00,,2,Wednesday,2016-01-13,205.0,2017-01-11,172.0,2018-01-10,162.0,2019-01-09,445.0
251,,21:00:00,,2,Wednesday,2016-01-13,265.0,2017-01-11,466.0,2018-01-10,276.0,2019-01-09,407.0
252,2015-01-16,04:00:00,489.0,3,Friday,2016-01-22,142.0,2017-01-20,592.0,2018-01-19,563.0,2019-01-18,486.0
253,2015-01-16,05:00:00,418.0,3,Friday,2016-01-22,565.0,2017-01-20,691.0,2018-01-19,740.0,2019-01-18,909.0
254,2015-01-16,06:00:00,589.0,3,Friday,2016-01-22,554.0,2017-01-20,937.0,2018-01-19,965.0,2019-01-18,1236.0
255,2015-01-16,07:00:00,829.0,3,Friday,2016-01-22,952.0,2017-01-20,1262.0,2018-01-19,1302.0,2019-01-18,1240.0
256,2015-01-16,08:00:00,688.0,3,Friday,2016-01-22,589.0,2017-01-20,976.0,2018-01-19,967.0,2019-01-18,956.0
257,2015-01-16,09:00:00,745.0,3,Friday,2016-01-22,531.0,2017-01-20,866.0,2018-01-19,768.0,2019-01-18,889.0
258,2015-01-16,10:00:00,712.0,3,Friday,2016-01-22,393.0,2017-01-20,664.0,2018-01-19,852.0,2019-01-18,656.0
