Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
37,,05:00:00,,1,Saturday,2016-01-09,588.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,430.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,512.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,529.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,444.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,527.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,446.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,576.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,684.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,385.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,418.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,201.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,267.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,280.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,388.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,405.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,452.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,487.0,2017-01-08,340.0,2018-01-07,431.0,2019-01-06,400.0
55,,05:00:00,,1,Sunday,2016-01-10,676.0,2017-01-08,478.0,2018-01-07,729.0,2019-01-06,567.0
56,,06:00:00,,1,Sunday,2016-01-10,592.0,2017-01-08,407.0,2018-01-07,575.0,2019-01-06,713.0
57,,07:00:00,,1,Sunday,2016-01-10,700.0,2017-01-08,950.0,2018-01-07,853.0,2019-01-06,759.0
58,,08:00:00,,1,Sunday,2016-01-10,749.0,2017-01-08,611.0,2018-01-07,832.0,2019-01-06,672.0
59,,09:00:00,,1,Sunday,2016-01-10,679.0,2017-01-08,580.0,2018-01-07,537.0,2019-01-06,584.0
60,,10:00:00,,1,Sunday,2016-01-10,786.0,2017-01-08,778.0,2018-01-07,492.0,2019-01-06,604.0
61,,11:00:00,,1,Sunday,2016-01-10,776.0,2017-01-08,567.0,2018-01-07,368.0,2019-01-06,532.0
62,,12:00:00,,1,Sunday,2016-01-10,689.0,2017-01-08,576.0,2018-01-07,474.0,2019-01-06,461.0
63,,13:00:00,,1,Sunday,2016-01-10,599.0,2017-01-08,534.0,2018-01-07,454.0,2019-01-06,404.0
64,,14:00:00,,1,Sunday,2016-01-10,515.0,2017-01-08,396.0,2018-01-07,454.0,2019-01-06,499.0
65,,15:00:00,,1,Sunday,2016-01-10,672.0,2017-01-08,296.0,2018-01-07,616.0,2019-01-06,460.0
66,,16:00:00,,1,Sunday,2016-01-10,487.0,2017-01-08,570.0,2018-01-07,463.0,2019-01-06,313.0
67,,17:00:00,,1,Sunday,2016-01-10,387.0,2017-01-08,636.0,2018-01-07,413.0,2019-01-06,347.0
68,,18:00:00,,1,Sunday,2016-01-10,449.0,2017-01-08,597.0,2018-01-07,396.0,2019-01-06,309.0
69,,19:00:00,,1,Sunday,2016-01-10,350.0,2017-01-08,341.0,2018-01-07,385.0,2019-01-06,301.0
70,,20:00:00,,1,Sunday,2016-01-10,453.0,2017-01-08,335.0,2018-01-07,459.0,2019-01-06,280.0
71,,21:00:00,,1,Sunday,2016-01-10,463.0,2017-01-08,418.0,2018-01-07,386.0,2019-01-06,257.0
72,,04:00:00,,1,Thursday,2016-01-07,447.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,740.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,562.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,696.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,457.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,629.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,578.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,601.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,605.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,557.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,453.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,507.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,471.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,371.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,314.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,315.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,359.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,490.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,431.0,,,,,2019-12-31,364.0
91,,05:00:00,,1,Tuesday,2016-01-05,748.0,,,,,2019-12-31,482.0
92,,06:00:00,,1,Tuesday,2016-01-05,493.0,,,,,2019-12-31,653.0
93,,07:00:00,,1,Tuesday,2016-01-05,700.0,,,,,2019-12-31,621.0
94,,08:00:00,,1,Tuesday,2016-01-05,465.0,,,,,2019-12-31,671.0
95,,09:00:00,,1,Tuesday,2016-01-05,515.0,,,,,2019-12-31,463.0
96,,10:00:00,,1,Tuesday,2016-01-05,684.0,,,,,2019-12-31,529.0
97,,11:00:00,,1,Tuesday,2016-01-05,615.0,,,,,2019-12-31,434.0
98,,12:00:00,,1,Tuesday,2016-01-05,703.0,,,,,2019-12-31,387.0
99,,13:00:00,,1,Tuesday,2016-01-05,705.0,,,,,2019-12-31,432.0
100,,14:00:00,,1,Tuesday,2016-01-05,545.0,,,,,2019-12-31,373.0
101,,15:00:00,,1,Tuesday,2016-01-05,721.0,,,,,2019-12-31,398.0
102,,16:00:00,,1,Tuesday,2016-01-05,407.0,,,,,2019-12-31,270.0
103,,17:00:00,,1,Tuesday,2016-01-05,393.0,,,,,2019-12-31,265.0
104,,18:00:00,,1,Tuesday,2016-01-05,344.0,,,,,2019-12-31,276.0
105,,19:00:00,,1,Tuesday,2016-01-05,356.0,,,,,2019-12-31,331.0
106,,20:00:00,,1,Tuesday,2016-01-05,348.0,,,,,2019-12-31,284.0
107,,21:00:00,,1,Tuesday,2016-01-05,401.0,,,,,2019-12-31,128.0
108,,04:00:00,,1,Wednesday,2016-01-06,401.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,585.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,436.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,547.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,454.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,490.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,665.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,590.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,660.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,541.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,512.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,518.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,464.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,359.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,219.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,348.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,325.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,357.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,414.0,2017-01-13,574.0,2018-01-12,505.0,2019-01-11,527.0
127,,05:00:00,,2,Friday,2016-01-15,829.0,2017-01-13,659.0,2018-01-12,744.0,2019-01-11,716.0
128,,06:00:00,,2,Friday,2016-01-15,594.0,2017-01-13,592.0,2018-01-12,655.0,2019-01-11,746.0
129,,07:00:00,,2,Friday,2016-01-15,618.0,2017-01-13,738.0,2018-01-12,833.0,2019-01-11,696.0
130,,08:00:00,,2,Friday,2016-01-15,476.0,2017-01-13,857.0,2018-01-12,650.0,2019-01-11,605.0
131,,09:00:00,,2,Friday,2016-01-15,573.0,2017-01-13,573.0,2018-01-12,557.0,2019-01-11,548.0
132,,10:00:00,,2,Friday,2016-01-15,722.0,2017-01-13,727.0,2018-01-12,547.0,2019-01-11,498.0
133,,11:00:00,,2,Friday,2016-01-15,650.0,2017-01-13,543.0,2018-01-12,421.0,2019-01-11,270.0
134,,12:00:00,,2,Friday,2016-01-15,723.0,2017-01-13,533.0,2018-01-12,301.0,2019-01-11,334.0
135,,13:00:00,,2,Friday,2016-01-15,637.0,2017-01-13,557.0,2018-01-12,400.0,2019-01-11,334.0
136,,14:00:00,,2,Friday,2016-01-15,510.0,2017-01-13,695.0,2018-01-12,517.0,2019-01-11,397.0
137,,15:00:00,,2,Friday,2016-01-15,594.0,2017-01-13,486.0,2018-01-12,662.0,2019-01-11,324.0
138,,16:00:00,,2,Friday,2016-01-15,435.0,2017-01-13,412.0,2018-01-12,445.0,2019-01-11,201.0
139,,17:00:00,,2,Friday,2016-01-15,458.0,2017-01-13,464.0,2018-01-12,398.0,2019-01-11,283.0
140,,18:00:00,,2,Friday,2016-01-15,445.0,2017-01-13,394.0,2018-01-12,332.0,2019-01-11,263.0
141,,19:00:00,,2,Friday,2016-01-15,579.0,2017-01-13,423.0,2018-01-12,431.0,2019-01-11,279.0
142,,20:00:00,,2,Friday,2016-01-15,449.0,2017-01-13,473.0,2018-01-12,461.0,2019-01-11,291.0
143,,21:00:00,,2,Friday,2016-01-15,532.0,2017-01-13,461.0,2018-01-12,375.0,2019-01-11,283.0
144,,04:00:00,,2,Monday,2016-01-11,489.0,2017-01-09,515.0,2018-01-08,448.0,2019-01-07,398.0
145,,05:00:00,,2,Monday,2016-01-11,669.0,2017-01-09,770.0,2018-01-08,891.0,2019-01-07,814.0
146,,06:00:00,,2,Monday,2016-01-11,612.0,2017-01-09,671.0,2018-01-08,652.0,2019-01-07,696.0
147,,07:00:00,,2,Monday,2016-01-11,659.0,2017-01-09,742.0,2018-01-08,882.0,2019-01-07,776.0
148,,08:00:00,,2,Monday,2016-01-11,583.0,2017-01-09,602.0,2018-01-08,677.0,2019-01-07,606.0
149,,09:00:00,,2,Monday,2016-01-11,523.0,2017-01-09,568.0,2018-01-08,582.0,2019-01-07,534.0
150,,10:00:00,,2,Monday,2016-01-11,593.0,2017-01-09,597.0,2018-01-08,534.0,2019-01-07,481.0
151,,11:00:00,,2,Monday,2016-01-11,607.0,2017-01-09,609.0,2018-01-08,434.0,2019-01-07,477.0
152,,12:00:00,,2,Monday,2016-01-11,571.0,2017-01-09,583.0,2018-01-08,410.0,2019-01-07,519.0
153,,13:00:00,,2,Monday,2016-01-11,628.0,2017-01-09,530.0,2018-01-08,417.0,2019-01-07,436.0
154,,14:00:00,,2,Monday,2016-01-11,484.0,2017-01-09,681.0,2018-01-08,469.0,2019-01-07,467.0
155,,15:00:00,,2,Monday,2016-01-11,511.0,2017-01-09,642.0,2018-01-08,426.0,2019-01-07,282.0
156,,16:00:00,,2,Monday,2016-01-11,371.0,2017-01-09,437.0,2018-01-08,346.0,2019-01-07,311.0
157,,17:00:00,,2,Monday,2016-01-11,232.0,2017-01-09,379.0,2018-01-08,285.0,2019-01-07,223.0
158,,18:00:00,,2,Monday,2016-01-11,362.0,2017-01-09,297.0,2018-01-08,329.0,2019-01-07,195.0
159,,19:00:00,,2,Monday,2016-01-11,345.0,2017-01-09,324.0,2018-01-08,434.0,2019-01-07,237.0
160,,20:00:00,,2,Monday,2016-01-11,299.0,2017-01-09,502.0,2018-01-08,314.0,2019-01-07,236.0
161,,21:00:00,,2,Monday,2016-01-11,321.0,2017-01-09,448.0,2018-01-08,314.0,2019-01-07,215.0
162,,04:00:00,,2,Saturday,2016-01-16,323.0,2017-01-14,200.0,2018-01-13,564.0,2019-01-12,468.0
163,,05:00:00,,2,Saturday,2016-01-16,554.0,2017-01-14,457.0,2018-01-13,625.0,2019-01-12,570.0
164,,06:00:00,,2,Saturday,2016-01-16,460.0,2017-01-14,479.0,2018-01-13,565.0,2019-01-12,654.0
165,,07:00:00,,2,Saturday,2016-01-16,492.0,2017-01-14,583.0,2018-01-13,828.0,2019-01-12,651.0
166,,08:00:00,,2,Saturday,2016-01-16,473.0,2017-01-14,825.0,2018-01-13,515.0,2019-01-12,506.0
167,,09:00:00,,2,Saturday,2016-01-16,534.0,2017-01-14,477.0,2018-01-13,413.0,2019-01-12,459.0
168,,10:00:00,,2,Saturday,2016-01-16,622.0,2017-01-14,509.0,2018-01-13,518.0,2019-01-12,471.0
169,,11:00:00,,2,Saturday,2016-01-16,418.0,2017-01-14,518.0,2018-01-13,439.0,2019-01-12,327.0
170,,12:00:00,,2,Saturday,2016-01-16,536.0,2017-01-14,471.0,2018-01-13,127.0,2019-01-12,253.0
171,,13:00:00,,2,Saturday,2016-01-16,337.0,2017-01-14,410.0,2018-01-13,256.0,2019-01-12,185.0
172,,14:00:00,,2,Saturday,2016-01-16,231.0,2017-01-14,352.0,2018-01-13,620.0,2019-01-12,227.0
173,,15:00:00,,2,Saturday,2016-01-16,285.0,2017-01-14,454.0,2018-01-13,416.0,2019-01-12,383.0
174,,16:00:00,,2,Saturday,2016-01-16,234.0,2017-01-14,260.0,2018-01-13,255.0,2019-01-12,368.0
175,,17:00:00,,2,Saturday,2016-01-16,319.0,2017-01-14,209.0,2018-01-13,295.0,2019-01-12,256.0
176,,18:00:00,,2,Saturday,2016-01-16,216.0,2017-01-14,211.0,2018-01-13,347.0,2019-01-12,259.0
177,,19:00:00,,2,Saturday,2016-01-16,285.0,2017-01-14,424.0,2018-01-13,367.0,2019-01-12,240.0
178,,20:00:00,,2,Saturday,2016-01-16,276.0,2017-01-14,397.0,2018-01-13,346.0,2019-01-12,197.0
179,,21:00:00,,2,Saturday,2016-01-16,372.0,2017-01-14,406.0,2018-01-13,354.0,2019-01-12,329.0
180,2015-01-11,04:00:00,211.0,2,Sunday,2016-01-17,399.0,2017-01-15,324.0,2018-01-14,381.0,2019-01-13,560.0
181,2015-01-11,05:00:00,630.0,2,Sunday,2016-01-17,555.0,2017-01-15,410.0,2018-01-14,472.0,2019-01-13,490.0
182,2015-01-11,06:00:00,730.0,2,Sunday,2016-01-17,461.0,2017-01-15,367.0,2018-01-14,496.0,2019-01-13,718.0
183,2015-01-11,07:00:00,828.0,2,Sunday,2016-01-17,457.0,2017-01-15,755.0,2018-01-14,839.0,2019-01-13,695.0
184,2015-01-11,08:00:00,722.0,2,Sunday,2016-01-17,442.0,2017-01-15,683.0,2018-01-14,597.0,2019-01-13,590.0
185,2015-01-11,09:00:00,733.0,2,Sunday,2016-01-17,426.0,2017-01-15,659.0,2018-01-14,620.0,2019-01-13,719.0
186,2015-01-11,10:00:00,587.0,2,Sunday,2016-01-17,472.0,2017-01-15,819.0,2018-01-14,549.0,2019-01-13,626.0
187,2015-01-11,11:00:00,650.0,2,Sunday,2016-01-17,585.0,2017-01-15,513.0,2018-01-14,384.0,2019-01-13,455.0
188,2015-01-11,12:00:00,621.0,2,Sunday,2016-01-17,531.0,2017-01-15,382.0,2018-01-14,406.0,2019-01-13,431.0
189,2015-01-11,13:00:00,432.0,2,Sunday,2016-01-17,321.0,2017-01-15,379.0,2018-01-14,313.0,2019-01-13,355.0
190,2015-01-11,14:00:00,681.0,2,Sunday,2016-01-17,301.0,2017-01-15,479.0,2018-01-14,492.0,2019-01-13,328.0
191,2015-01-11,15:00:00,586.0,2,Sunday,2016-01-17,334.0,2017-01-15,436.0,2018-01-14,354.0,2019-01-13,345.0
192,2015-01-11,16:00:00,388.0,2,Sunday,2016-01-17,279.0,2017-01-15,396.0,2018-01-14,318.0,2019-01-13,264.0
193,2015-01-11,17:00:00,419.0,2,Sunday,2016-01-17,266.0,2017-01-15,300.0,2018-01-14,373.0,2019-01-13,340.0
194,2015-01-11,18:00:00,370.0,2,Sunday,2016-01-17,224.0,2017-01-15,334.0,2018-01-14,302.0,2019-01-13,302.0
195,2015-01-11,19:00:00,479.0,2,Sunday,2016-01-17,456.0,2017-01-15,195.0,2018-01-14,298.0,2019-01-13,289.0
196,2015-01-11,20:00:00,389.0,2,Sunday,2016-01-17,360.0,2017-01-15,363.0,2018-01-14,347.0,2019-01-13,320.0
197,2015-01-11,21:00:00,553.0,2,Sunday,2016-01-17,491.0,2017-01-15,604.0,2018-01-14,508.0,2019-01-13,250.0
198,,04:00:00,,2,Thursday,2016-01-14,424.0,2017-01-12,382.0,2018-01-11,433.0,2019-01-10,438.0
199,,05:00:00,,2,Thursday,2016-01-14,723.0,2017-01-12,531.0,2018-01-11,670.0,2019-01-10,694.0
200,,06:00:00,,2,Thursday,2016-01-14,600.0,2017-01-12,538.0,2018-01-11,656.0,2019-01-10,672.0
201,,07:00:00,,2,Thursday,2016-01-14,503.0,2017-01-12,640.0,2018-01-11,773.0,2019-01-10,597.0
202,,08:00:00,,2,Thursday,2016-01-14,516.0,2017-01-12,602.0,2018-01-11,620.0,2019-01-10,532.0
203,,09:00:00,,2,Thursday,2016-01-14,611.0,2017-01-12,628.0,2018-01-11,557.0,2019-01-10,699.0
204,,10:00:00,,2,Thursday,2016-01-14,513.0,2017-01-12,683.0,2018-01-11,564.0,2019-01-10,554.0
205,,11:00:00,,2,Thursday,2016-01-14,625.0,2017-01-12,515.0,2018-01-11,493.0,2019-01-10,307.0
206,,12:00:00,,2,Thursday,2016-01-14,653.0,2017-01-12,585.0,2018-01-11,370.0,2019-01-10,325.0
207,,13:00:00,,2,Thursday,2016-01-14,649.0,2017-01-12,582.0,2018-01-11,349.0,2019-01-10,363.0
208,,14:00:00,,2,Thursday,2016-01-14,487.0,2017-01-12,679.0,2018-01-11,662.0,2019-01-10,468.0
209,,15:00:00,,2,Thursday,2016-01-14,501.0,2017-01-12,674.0,2018-01-11,623.0,2019-01-10,350.0
210,,16:00:00,,2,Thursday,2016-01-14,422.0,2017-01-12,520.0,2018-01-11,389.0,2019-01-10,284.0
211,,17:00:00,,2,Thursday,2016-01-14,359.0,2017-01-12,490.0,2018-01-11,392.0,2019-01-10,282.0
212,,18:00:00,,2,Thursday,2016-01-14,282.0,2017-01-12,365.0,2018-01-11,492.0,2019-01-10,276.0
213,,19:00:00,,2,Thursday,2016-01-14,289.0,2017-01-12,413.0,2018-01-11,757.0,2019-01-10,318.0
214,,20:00:00,,2,Thursday,2016-01-14,404.0,2017-01-12,472.0,2018-01-11,723.0,2019-01-10,343.0
215,,21:00:00,,2,Thursday,2016-01-14,590.0,2017-01-12,503.0,2018-01-11,516.0,2019-01-10,278.0
216,,04:00:00,,2,Tuesday,2016-01-12,338.0,2017-01-10,348.0,2018-01-09,383.0,2019-01-08,394.0
217,,05:00:00,,2,Tuesday,2016-01-12,600.0,2017-01-10,626.0,2018-01-09,486.0,2019-01-08,579.0
218,,06:00:00,,2,Tuesday,2016-01-12,521.0,2017-01-10,648.0,2018-01-09,584.0,2019-01-08,609.0
219,,07:00:00,,2,Tuesday,2016-01-12,610.0,2017-01-10,595.0,2018-01-09,656.0,2019-01-08,638.0
220,,08:00:00,,2,Tuesday,2016-01-12,422.0,2017-01-10,610.0,2018-01-09,460.0,2019-01-08,289.0
221,,09:00:00,,2,Tuesday,2016-01-12,503.0,2017-01-10,516.0,2018-01-09,444.0,2019-01-08,526.0
222,,10:00:00,,2,Tuesday,2016-01-12,556.0,2017-01-10,623.0,2018-01-09,480.0,2019-01-08,543.0
223,,11:00:00,,2,Tuesday,2016-01-12,458.0,2017-01-10,434.0,2018-01-09,310.0,2019-01-08,483.0
224,,12:00:00,,2,Tuesday,2016-01-12,505.0,2017-01-10,522.0,2018-01-09,279.0,2019-01-08,336.0
225,,13:00:00,,2,Tuesday,2016-01-12,544.0,2017-01-10,484.0,2018-01-09,268.0,2019-01-08,289.0
226,,14:00:00,,2,Tuesday,2016-01-12,336.0,2017-01-10,534.0,2018-01-09,440.0,2019-01-08,389.0
227,,15:00:00,,2,Tuesday,2016-01-12,446.0,2017-01-10,372.0,2018-01-09,455.0,2019-01-08,260.0
228,,16:00:00,,2,Tuesday,2016-01-12,332.0,2017-01-10,390.0,2018-01-09,243.0,2019-01-08,213.0
229,,17:00:00,,2,Tuesday,2016-01-12,258.0,2017-01-10,277.0,2018-01-09,205.0,2019-01-08,280.0
230,,18:00:00,,2,Tuesday,2016-01-12,265.0,2017-01-10,239.0,2018-01-09,300.0,2019-01-08,196.0
231,,19:00:00,,2,Tuesday,2016-01-12,413.0,2017-01-10,362.0,2018-01-09,429.0,2019-01-08,252.0
232,,20:00:00,,2,Tuesday,2016-01-12,369.0,2017-01-10,382.0,2018-01-09,267.0,2019-01-08,261.0
233,,21:00:00,,2,Tuesday,2016-01-12,494.0,2017-01-10,361.0,2018-01-09,352.0,2019-01-08,204.0
234,,04:00:00,,2,Wednesday,2016-01-13,373.0,2017-01-11,445.0,2018-01-10,408.0,2019-01-09,386.0
235,,05:00:00,,2,Wednesday,2016-01-13,604.0,2017-01-11,413.0,2018-01-10,645.0,2019-01-09,528.0
236,,06:00:00,,2,Wednesday,2016-01-13,517.0,2017-01-11,389.0,2018-01-10,593.0,2019-01-09,557.0
237,,07:00:00,,2,Wednesday,2016-01-13,594.0,2017-01-11,499.0,2018-01-10,589.0,2019-01-09,573.0
238,,08:00:00,,2,Wednesday,2016-01-13,441.0,2017-01-11,658.0,2018-01-10,466.0,2019-01-09,514.0
239,,09:00:00,,2,Wednesday,2016-01-13,548.0,2017-01-11,357.0,2018-01-10,422.0,2019-01-09,456.0
240,,10:00:00,,2,Wednesday,2016-01-13,460.0,2017-01-11,506.0,2018-01-10,486.0,2019-01-09,521.0
241,,11:00:00,,2,Wednesday,2016-01-13,401.0,2017-01-11,639.0,2018-01-10,299.0,2019-01-09,394.0
242,,12:00:00,,2,Wednesday,2016-01-13,510.0,2017-01-11,382.0,2018-01-10,321.0,2019-01-09,380.0
243,,13:00:00,,2,Wednesday,2016-01-13,525.0,2017-01-11,285.0,2018-01-10,306.0,2019-01-09,297.0
244,,14:00:00,,2,Wednesday,2016-01-13,480.0,2017-01-11,383.0,2018-01-10,456.0,2019-01-09,233.0
245,,15:00:00,,2,Wednesday,2016-01-13,488.0,2017-01-11,317.0,2018-01-10,385.0,2019-01-09,193.0
246,,16:00:00,,2,Wednesday,2016-01-13,283.0,2017-01-11,199.0,2018-01-10,307.0,2019-01-09,204.0
247,,17:00:00,,2,Wednesday,2016-01-13,341.0,2017-01-11,344.0,2018-01-10,438.0,2019-01-09,247.0
248,,18:00:00,,2,Wednesday,2016-01-13,285.0,2017-01-11,291.0,2018-01-10,269.0,2019-01-09,221.0
249,,19:00:00,,2,Wednesday,2016-01-13,263.0,2017-01-11,343.0,2018-01-10,411.0,2019-01-09,223.0
250,,20:00:00,,2,Wednesday,2016-01-13,412.0,2017-01-11,305.0,2018-01-10,531.0,2019-01-09,197.0
251,,21:00:00,,2,Wednesday,2016-01-13,351.0,2017-01-11,390.0,2018-01-10,487.0,2019-01-09,216.0
252,2015-01-16,04:00:00,295.0,3,Friday,2016-01-22,496.0,2017-01-20,522.0,2018-01-19,487.0,2019-01-18,520.0
253,2015-01-16,05:00:00,667.0,3,Friday,2016-01-22,991.0,2017-01-20,679.0,2018-01-19,594.0,2019-01-18,680.0
254,2015-01-16,06:00:00,653.0,3,Friday,2016-01-22,530.0,2017-01-20,725.0,2018-01-19,359.0,2019-01-18,788.0
255,2015-01-16,07:00:00,750.0,3,Friday,2016-01-22,632.0,2017-01-20,734.0,2018-01-19,786.0,2019-01-18,643.0
256,2015-01-16,08:00:00,676.0,3,Friday,2016-01-22,625.0,2017-01-20,644.0,2018-01-19,498.0,2019-01-18,668.0
257,2015-01-16,09:00:00,799.0,3,Friday,2016-01-22,581.0,2017-01-20,625.0,2018-01-19,495.0,2019-01-18,571.0
258,2015-01-16,10:00:00,738.0,3,Friday,2016-01-22,657.0,2017-01-20,747.0,2018-01-19,502.0,2019-01-18,522.0
259,2015-01-16,11:00:00,717.0,3,Friday,2016-01-22,520.0,2017-01-20,683.0,2018-01-19,480.0,2019-01-18,482.0
