Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
55,,05:00:00,,1,Sunday,2016-01-10,695.0,2017-01-08,501.0,2018-01-07,731.0,2019-01-06,711.0
56,,06:00:00,,1,Sunday,2016-01-10,772.0,2017-01-08,770.0,2018-01-07,690.0,2019-01-06,787.0
57,,07:00:00,,1,Sunday,2016-01-10,766.0,2017-01-08,678.0,2018-01-07,853.0,2019-01-06,940.0
58,,08:00:00,,1,Sunday,2016-01-10,833.0,2017-01-08,720.0,2018-01-07,624.0,2019-01-06,809.0
59,,09:00:00,,1,Sunday,2016-01-10,724.0,2017-01-08,795.0,2018-01-07,842.0,2019-01-06,568.0
60,,10:00:00,,1,Sunday,2016-01-10,580.0,2017-01-08,406.0,2018-01-07,696.0,2019-01-06,659.0
61,,11:00:00,,1,Sunday,2016-01-10,974.0,2017-01-08,520.0,2018-01-07,544.0,2019-01-06,676.0
62,,12:00:00,,1,Sunday,2016-01-10,708.0,2017-01-08,534.0,2018-01-07,701.0,2019-01-06,567.0
63,,13:00:00,,1,Sunday,2016-01-10,638.0,2017-01-08,531.0,2018-01-07,601.0,2019-01-06,448.0
64,,14:00:00,,1,Sunday,2016-01-10,685.0,2017-01-08,705.0,2018-01-07,483.0,2019-01-06,511.0
65,,15:00:00,,1,Sunday,2016-01-10,680.0,2017-01-08,708.0,2018-01-07,556.0,2019-01-06,633.0
66,,16:00:00,,1,Sunday,2016-01-10,684.0,2017-01-08,629.0,2018-01-07,538.0,2019-01-06,562.0
67,,17:00:00,,1,Sunday,2016-01-10,646.0,2017-01-08,408.0,2018-01-07,643.0,2019-01-06,541.0
68,,18:00:00,,1,Sunday,2016-01-10,384.0,2017-01-08,205.0,2018-01-07,399.0,2019-01-06,479.0
69,,19:00:00,,1,Sunday,2016-01-10,277.0,2017-01-08,350.0,2018-01-07,434.0,2019-01-06,395.0
70,,20:00:00,,1,Sunday,2016-01-10,446.0,2017-01-08,468.0,2018-01-07,575.0,2019-01-06,434.0
71,,21:00:00,,1,Sunday,2016-01-10,414.0,2017-01-08,556.0,2018-01-07,384.0,2019-01-06,522.0
72,,04:00:00,,1,Thursday,2016-01-07,448.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,698.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,531.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,845.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,827.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,562.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,430.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,642.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,707.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,670.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,642.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,545.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,566.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,455.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,344.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,266.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,455.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,429.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,557.0,,,,,2019-12-31,615.0
91,,05:00:00,,1,Tuesday,2016-01-05,653.0,,,,,2019-12-31,877.0
92,,06:00:00,,1,Tuesday,2016-01-05,711.0,,,,,2019-12-31,647.0
93,,07:00:00,,1,Tuesday,2016-01-05,690.0,,,,,2019-12-31,1033.0
94,,08:00:00,,1,Tuesday,2016-01-05,707.0,,,,,2019-12-31,776.0
95,,09:00:00,,1,Tuesday,2016-01-05,496.0,,,,,2019-12-31,502.0
96,,10:00:00,,1,Tuesday,2016-01-05,516.0,,,,,2019-12-31,553.0
97,,11:00:00,,1,Tuesday,2016-01-05,648.0,,,,,2019-12-31,439.0
98,,12:00:00,,1,Tuesday,2016-01-05,640.0,,,,,2019-12-31,494.0
99,,13:00:00,,1,Tuesday,2016-01-05,679.0,,,,,2019-12-31,366.0
100,,14:00:00,,1,Tuesday,2016-01-05,572.0,,,,,2019-12-31,458.0
101,,15:00:00,,1,Tuesday,2016-01-05,700.0,,,,,2019-12-31,435.0
102,,16:00:00,,1,Tuesday,2016-01-05,574.0,,,,,2019-12-31,405.0
103,,17:00:00,,1,Tuesday,2016-01-05,539.0,,,,,2019-12-31,418.0
104,,18:00:00,,1,Tuesday,2016-01-05,242.0,,,,,2019-12-31,296.0
105,,19:00:00,,1,Tuesday,2016-01-05,332.0,,,,,2019-12-31,365.0
106,,20:00:00,,1,Tuesday,2016-01-05,463.0,,,,,2019-12-31,358.0
107,,21:00:00,,1,Tuesday,2016-01-05,285.0,,,,,2019-12-31,229.0
108,,04:00:00,,1,Wednesday,2016-01-06,433.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,643.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,766.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,756.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,698.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,416.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,482.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,769.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,499.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,554.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,738.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,717.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,536.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,519.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,335.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,260.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,542.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,375.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,638.0,2017-01-13,179.0,2018-01-12,559.0,2019-01-11,505.0
127,,05:00:00,,2,Friday,2016-01-15,867.0,2017-01-13,565.0,2018-01-12,926.0,2019-01-11,869.0
128,,06:00:00,,2,Friday,2016-01-15,937.0,2017-01-13,776.0,2018-01-12,799.0,2019-01-11,899.0
129,,07:00:00,,2,Friday,2016-01-15,1039.0,2017-01-13,868.0,2018-01-12,744.0,2019-01-11,939.0
130,,08:00:00,,2,Friday,2016-01-15,934.0,2017-01-13,821.0,2018-01-12,721.0,2019-01-11,569.0
131,,09:00:00,,2,Friday,2016-01-15,619.0,2017-01-13,458.0,2018-01-12,446.0,2019-01-11,563.0
132,,10:00:00,,2,Friday,2016-01-15,662.0,2017-01-13,425.0,2018-01-12,509.0,2019-01-11,494.0
133,,11:00:00,,2,Friday,2016-01-15,780.0,2017-01-13,420.0,2018-01-12,504.0,2019-01-11,458.0
134,,12:00:00,,2,Friday,2016-01-15,796.0,2017-01-13,471.0,2018-01-12,658.0,2019-01-11,505.0
135,,13:00:00,,2,Friday,2016-01-15,732.0,2017-01-13,713.0,2018-01-12,621.0,2019-01-11,441.0
136,,14:00:00,,2,Friday,2016-01-15,543.0,2017-01-13,692.0,2018-01-12,531.0,2019-01-11,530.0
137,,15:00:00,,2,Friday,2016-01-15,777.0,2017-01-13,539.0,2018-01-12,551.0,2019-01-11,684.0
138,,16:00:00,,2,Friday,2016-01-15,653.0,2017-01-13,479.0,2018-01-12,444.0,2019-01-11,582.0
139,,17:00:00,,2,Friday,2016-01-15,617.0,2017-01-13,387.0,2018-01-12,474.0,2019-01-11,654.0
140,,18:00:00,,2,Friday,2016-01-15,469.0,2017-01-13,190.0,2018-01-12,422.0,2019-01-11,439.0
141,,19:00:00,,2,Friday,2016-01-15,390.0,2017-01-13,302.0,2018-01-12,500.0,2019-01-11,325.0
142,,20:00:00,,2,Friday,2016-01-15,550.0,2017-01-13,555.0,2018-01-12,469.0,2019-01-11,465.0
143,,21:00:00,,2,Friday,2016-01-15,568.0,2017-01-13,642.0,2018-01-12,513.0,2019-01-11,467.0
144,,04:00:00,,2,Monday,2016-01-11,512.0,2017-01-09,312.0,2018-01-08,442.0,2019-01-07,498.0
145,,05:00:00,,2,Monday,2016-01-11,492.0,2017-01-09,668.0,2018-01-08,627.0,2019-01-07,838.0
146,,06:00:00,,2,Monday,2016-01-11,927.0,2017-01-09,679.0,2018-01-08,692.0,2019-01-07,945.0
147,,07:00:00,,2,Monday,2016-01-11,787.0,2017-01-09,836.0,2018-01-08,735.0,2019-01-07,960.0
148,,08:00:00,,2,Monday,2016-01-11,782.0,2017-01-09,747.0,2018-01-08,609.0,2019-01-07,662.0
149,,09:00:00,,2,Monday,2016-01-11,541.0,2017-01-09,557.0,2018-01-08,611.0,2019-01-07,611.0
150,,10:00:00,,2,Monday,2016-01-11,534.0,2017-01-09,507.0,2018-01-08,564.0,2019-01-07,576.0
151,,11:00:00,,2,Monday,2016-01-11,784.0,2017-01-09,494.0,2018-01-08,654.0,2019-01-07,531.0
152,,12:00:00,,2,Monday,2016-01-11,621.0,2017-01-09,412.0,2018-01-08,532.0,2019-01-07,462.0
153,,13:00:00,,2,Monday,2016-01-11,534.0,2017-01-09,522.0,2018-01-08,577.0,2019-01-07,587.0
154,,14:00:00,,2,Monday,2016-01-11,630.0,2017-01-09,439.0,2018-01-08,534.0,2019-01-07,571.0
155,,15:00:00,,2,Monday,2016-01-11,663.0,2017-01-09,532.0,2018-01-08,351.0,2019-01-07,734.0
156,,16:00:00,,2,Monday,2016-01-11,403.0,2017-01-09,461.0,2018-01-08,425.0,2019-01-07,647.0
157,,17:00:00,,2,Monday,2016-01-11,335.0,2017-01-09,302.0,2018-01-08,373.0,2019-01-07,524.0
158,,18:00:00,,2,Monday,2016-01-11,388.0,2017-01-09,152.0,2018-01-08,246.0,2019-01-07,319.0
159,,19:00:00,,2,Monday,2016-01-11,298.0,2017-01-09,274.0,2018-01-08,273.0,2019-01-07,284.0
160,,20:00:00,,2,Monday,2016-01-11,342.0,2017-01-09,404.0,2018-01-08,352.0,2019-01-07,394.0
161,,21:00:00,,2,Monday,2016-01-11,458.0,2017-01-09,551.0,2018-01-08,453.0,2019-01-07,510.0
162,,04:00:00,,2,Saturday,2016-01-16,614.0,2017-01-14,268.0,2018-01-13,477.0,2019-01-12,328.0
163,,05:00:00,,2,Saturday,2016-01-16,526.0,2017-01-14,412.0,2018-01-13,577.0,2019-01-12,634.0
164,,06:00:00,,2,Saturday,2016-01-16,584.0,2017-01-14,619.0,2018-01-13,696.0,2019-01-12,858.0
165,,07:00:00,,2,Saturday,2016-01-16,766.0,2017-01-14,837.0,2018-01-13,888.0,2019-01-12,796.0
166,,08:00:00,,2,Saturday,2016-01-16,973.0,2017-01-14,774.0,2018-01-13,734.0,2019-01-12,821.0
167,,09:00:00,,2,Saturday,2016-01-16,390.0,2017-01-14,525.0,2018-01-13,540.0,2019-01-12,517.0
168,,10:00:00,,2,Saturday,2016-01-16,747.0,2017-01-14,502.0,2018-01-13,443.0,2019-01-12,451.0
169,,11:00:00,,2,Saturday,2016-01-16,827.0,2017-01-14,319.0,2018-01-13,507.0,2019-01-12,610.0
170,,12:00:00,,2,Saturday,2016-01-16,578.0,2017-01-14,412.0,2018-01-13,616.0,2019-01-12,445.0
171,,13:00:00,,2,Saturday,2016-01-16,737.0,2017-01-14,458.0,2018-01-13,383.0,2019-01-12,323.0
172,,14:00:00,,2,Saturday,2016-01-16,463.0,2017-01-14,524.0,2018-01-13,262.0,2019-01-12,536.0
173,,15:00:00,,2,Saturday,2016-01-16,734.0,2017-01-14,516.0,2018-01-13,323.0,2019-01-12,591.0
174,,16:00:00,,2,Saturday,2016-01-16,650.0,2017-01-14,482.0,2018-01-13,295.0,2019-01-12,534.0
175,,17:00:00,,2,Saturday,2016-01-16,434.0,2017-01-14,262.0,2018-01-13,257.0,2019-01-12,529.0
176,,18:00:00,,2,Saturday,2016-01-16,355.0,2017-01-14,163.0,2018-01-13,226.0,2019-01-12,323.0
177,,19:00:00,,2,Saturday,2016-01-16,447.0,2017-01-14,240.0,2018-01-13,346.0,2019-01-12,279.0
178,,20:00:00,,2,Saturday,2016-01-16,399.0,2017-01-14,409.0,2018-01-13,649.0,2019-01-12,356.0
179,,21:00:00,,2,Saturday,2016-01-16,406.0,2017-01-14,387.0,2018-01-13,317.0,2019-01-12,369.0
180,2015-01-11,04:00:00,337.0,2,Sunday,2016-01-17,465.0,2017-01-15,378.0,2018-01-14,541.0,2019-01-13,519.0
181,2015-01-11,05:00:00,810.0,2,Sunday,2016-01-17,659.0,2017-01-15,534.0,2018-01-14,594.0,2019-01-13,966.0
182,2015-01-11,06:00:00,629.0,2,Sunday,2016-01-17,734.0,2017-01-15,622.0,2018-01-14,749.0,2019-01-13,841.0
183,2015-01-11,07:00:00,980.0,2,Sunday,2016-01-17,746.0,2017-01-15,954.0,2018-01-14,739.0,2019-01-13,719.0
184,2015-01-11,08:00:00,792.0,2,Sunday,2016-01-17,913.0,2017-01-15,796.0,2018-01-14,795.0,2019-01-13,695.0
185,2015-01-11,09:00:00,561.0,2,Sunday,2016-01-17,445.0,2017-01-15,517.0,2018-01-14,499.0,2019-01-13,606.0
186,2015-01-11,10:00:00,856.0,2,Sunday,2016-01-17,582.0,2017-01-15,409.0,2018-01-14,562.0,2019-01-13,666.0
187,2015-01-11,11:00:00,673.0,2,Sunday,2016-01-17,845.0,2017-01-15,464.0,2018-01-14,427.0,2019-01-13,535.0
188,2015-01-11,12:00:00,744.0,2,Sunday,2016-01-17,951.0,2017-01-15,492.0,2018-01-14,518.0,2019-01-13,544.0
189,2015-01-11,13:00:00,837.0,2,Sunday,2016-01-17,723.0,2017-01-15,688.0,2018-01-14,517.0,2019-01-13,533.0
190,2015-01-11,14:00:00,888.0,2,Sunday,2016-01-17,782.0,2017-01-15,615.0,2018-01-14,475.0,2019-01-13,683.0
191,2015-01-11,15:00:00,503.0,2,Sunday,2016-01-17,651.0,2017-01-15,596.0,2018-01-14,659.0,2019-01-13,643.0
192,2015-01-11,16:00:00,644.0,2,Sunday,2016-01-17,550.0,2017-01-15,398.0,2018-01-14,341.0,2019-01-13,513.0
193,2015-01-11,17:00:00,555.0,2,Sunday,2016-01-17,525.0,2017-01-15,355.0,2018-01-14,447.0,2019-01-13,541.0
194,2015-01-11,18:00:00,370.0,2,Sunday,2016-01-17,337.0,2017-01-15,184.0,2018-01-14,371.0,2019-01-13,424.0
195,2015-01-11,19:00:00,274.0,2,Sunday,2016-01-17,360.0,2017-01-15,321.0,2018-01-14,516.0,2019-01-13,393.0
196,2015-01-11,20:00:00,350.0,2,Sunday,2016-01-17,504.0,2017-01-15,413.0,2018-01-14,445.0,2019-01-13,441.0
197,2015-01-11,21:00:00,356.0,2,Sunday,2016-01-17,427.0,2017-01-15,573.0,2018-01-14,376.0,2019-01-13,615.0
198,,04:00:00,,2,Thursday,2016-01-14,584.0,2017-01-12,192.0,2018-01-11,360.0,2019-01-10,571.0
199,,05:00:00,,2,Thursday,2016-01-14,625.0,2017-01-12,552.0,2018-01-11,580.0,2019-01-10,845.0
200,,06:00:00,,2,Thursday,2016-01-14,841.0,2017-01-12,593.0,2018-01-11,683.0,2019-01-10,873.0
201,,07:00:00,,2,Thursday,2016-01-14,836.0,2017-01-12,803.0,2018-01-11,764.0,2019-01-10,859.0
202,,08:00:00,,2,Thursday,2016-01-14,770.0,2017-01-12,706.0,2018-01-11,664.0,2019-01-10,708.0
203,,09:00:00,,2,Thursday,2016-01-14,512.0,2017-01-12,524.0,2018-01-11,480.0,2019-01-10,447.0
204,,10:00:00,,2,Thursday,2016-01-14,553.0,2017-01-12,495.0,2018-01-11,503.0,2019-01-10,521.0
205,,11:00:00,,2,Thursday,2016-01-14,702.0,2017-01-12,375.0,2018-01-11,542.0,2019-01-10,626.0
206,,12:00:00,,2,Thursday,2016-01-14,818.0,2017-01-12,553.0,2018-01-11,630.0,2019-01-10,435.0
207,,13:00:00,,2,Thursday,2016-01-14,758.0,2017-01-12,628.0,2018-01-11,508.0,2019-01-10,330.0
208,,14:00:00,,2,Thursday,2016-01-14,708.0,2017-01-12,832.0,2018-01-11,446.0,2019-01-10,632.0
209,,15:00:00,,2,Thursday,2016-01-14,571.0,2017-01-12,499.0,2018-01-11,565.0,2019-01-10,602.0
210,,16:00:00,,2,Thursday,2016-01-14,613.0,2017-01-12,500.0,2018-01-11,472.0,2019-01-10,575.0
211,,17:00:00,,2,Thursday,2016-01-14,605.0,2017-01-12,348.0,2018-01-11,322.0,2019-01-10,513.0
212,,18:00:00,,2,Thursday,2016-01-14,361.0,2017-01-12,211.0,2018-01-11,386.0,2019-01-10,392.0
213,,19:00:00,,2,Thursday,2016-01-14,302.0,2017-01-12,285.0,2018-01-11,222.0,2019-01-10,231.0
214,,20:00:00,,2,Thursday,2016-01-14,588.0,2017-01-12,524.0,2018-01-11,418.0,2019-01-10,585.0
215,,21:00:00,,2,Thursday,2016-01-14,395.0,2017-01-12,559.0,2018-01-11,439.0,2019-01-10,470.0
216,,04:00:00,,2,Tuesday,2016-01-12,385.0,2017-01-10,320.0,2018-01-09,432.0,2019-01-08,334.0
217,,05:00:00,,2,Tuesday,2016-01-12,494.0,2017-01-10,412.0,2018-01-09,580.0,2019-01-08,736.0
218,,06:00:00,,2,Tuesday,2016-01-12,671.0,2017-01-10,525.0,2018-01-09,627.0,2019-01-08,887.0
219,,07:00:00,,2,Tuesday,2016-01-12,760.0,2017-01-10,734.0,2018-01-09,608.0,2019-01-08,671.0
220,,08:00:00,,2,Tuesday,2016-01-12,608.0,2017-01-10,722.0,2018-01-09,622.0,2019-01-08,632.0
221,,09:00:00,,2,Tuesday,2016-01-12,484.0,2017-01-10,486.0,2018-01-09,472.0,2019-01-08,469.0
222,,10:00:00,,2,Tuesday,2016-01-12,437.0,2017-01-10,506.0,2018-01-09,539.0,2019-01-08,438.0
223,,11:00:00,,2,Tuesday,2016-01-12,732.0,2017-01-10,432.0,2018-01-09,511.0,2019-01-08,528.0
224,,12:00:00,,2,Tuesday,2016-01-12,720.0,2017-01-10,435.0,2018-01-09,475.0,2019-01-08,615.0
225,,13:00:00,,2,Tuesday,2016-01-12,524.0,2017-01-10,512.0,2018-01-09,410.0,2019-01-08,499.0
226,,14:00:00,,2,Tuesday,2016-01-12,592.0,2017-01-10,650.0,2018-01-09,407.0,2019-01-08,588.0
227,,15:00:00,,2,Tuesday,2016-01-12,565.0,2017-01-10,517.0,2018-01-09,418.0,2019-01-08,559.0
228,,16:00:00,,2,Tuesday,2016-01-12,400.0,2017-01-10,334.0,2018-01-09,378.0,2019-01-08,422.0
229,,17:00:00,,2,Tuesday,2016-01-12,320.0,2017-01-10,205.0,2018-01-09,411.0,2019-01-08,523.0
230,,18:00:00,,2,Tuesday,2016-01-12,225.0,2017-01-10,254.0,2018-01-09,211.0,2019-01-08,237.0
231,,19:00:00,,2,Tuesday,2016-01-12,278.0,2017-01-10,260.0,2018-01-09,368.0,2019-01-08,215.0
232,,20:00:00,,2,Tuesday,2016-01-12,338.0,2017-01-10,406.0,2018-01-09,368.0,2019-01-08,360.0
233,,21:00:00,,2,Tuesday,2016-01-12,331.0,2017-01-10,464.0,2018-01-09,294.0,2019-01-08,407.0
234,,04:00:00,,2,Wednesday,2016-01-13,390.0,2017-01-11,296.0,2018-01-10,359.0,2019-01-09,412.0
235,,05:00:00,,2,Wednesday,2016-01-13,534.0,2017-01-11,467.0,2018-01-10,529.0,2019-01-09,947.0
236,,06:00:00,,2,Wednesday,2016-01-13,640.0,2017-01-11,648.0,2018-01-10,680.0,2019-01-09,719.0
237,,07:00:00,,2,Wednesday,2016-01-13,825.0,2017-01-11,757.0,2018-01-10,678.0,2019-01-09,893.0
238,,08:00:00,,2,Wednesday,2016-01-13,670.0,2017-01-11,636.0,2018-01-10,391.0,2019-01-09,587.0
239,,09:00:00,,2,Wednesday,2016-01-13,773.0,2017-01-11,474.0,2018-01-10,420.0,2019-01-09,481.0
240,,10:00:00,,2,Wednesday,2016-01-13,553.0,2017-01-11,475.0,2018-01-10,469.0,2019-01-09,625.0
241,,11:00:00,,2,Wednesday,2016-01-13,674.0,2017-01-11,501.0,2018-01-10,299.0,2019-01-09,489.0
242,,12:00:00,,2,Wednesday,2016-01-13,595.0,2017-01-11,439.0,2018-01-10,125.0,2019-01-09,207.0
243,,13:00:00,,2,Wednesday,2016-01-13,720.0,2017-01-11,446.0,2018-01-10,194.0,2019-01-09,387.0
244,,14:00:00,,2,Wednesday,2016-01-13,515.0,2017-01-11,526.0,2018-01-10,214.0,2019-01-09,507.0
245,,15:00:00,,2,Wednesday,2016-01-13,651.0,2017-01-11,447.0,2018-01-10,137.0,2019-01-09,627.0
246,,16:00:00,,2,Wednesday,2016-01-13,402.0,2017-01-11,328.0,2018-01-10,142.0,2019-01-09,567.0
247,,17:00:00,,2,Wednesday,2016-01-13,422.0,2017-01-11,275.0,2018-01-10,98.0,2019-01-09,418.0
248,,18:00:00,,2,Wednesday,2016-01-13,212.0,2017-01-11,143.0,2018-01-10,80.0,2019-01-09,402.0
249,,19:00:00,,2,Wednesday,2016-01-13,364.0,2017-01-11,307.0,2018-01-10,119.0,2019-01-09,196.0
250,,20:00:00,,2,Wednesday,2016-01-13,467.0,2017-01-11,458.0,2018-01-10,130.0,2019-01-09,293.0
251,,21:00:00,,2,Wednesday,2016-01-13,439.0,2017-01-11,518.0,2018-01-10,82.0,2019-01-09,446.0
252,2015-01-16,04:00:00,367.0,3,Friday,2016-01-22,503.0,2017-01-20,122.0,2018-01-19,623.0,2019-01-18,546.0
253,2015-01-16,05:00:00,944.0,3,Friday,2016-01-22,831.0,2017-01-20,465.0,2018-01-19,738.0,2019-01-18,1163.0
254,2015-01-16,06:00:00,682.0,3,Friday,2016-01-22,774.0,2017-01-20,731.0,2018-01-19,764.0,2019-01-18,879.0
255,2015-01-16,07:00:00,1144.0,3,Friday,2016-01-22,848.0,2017-01-20,855.0,2018-01-19,879.0,2019-01-18,871.0
256,2015-01-16,08:00:00,671.0,3,Friday,2016-01-22,719.0,2017-01-20,654.0,2018-01-19,623.0,2019-01-18,622.0
257,2015-01-16,09:00:00,646.0,3,Friday,2016-01-22,470.0,2017-01-20,565.0,2018-01-19,526.0,2019-01-18,571.0
258,2015-01-16,10:00:00,677.0,3,Friday,2016-01-22,495.0,2017-01-20,392.0,2018-01-19,428.0,2019-01-18,569.0
