Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
102,,16:00:00,,1,Tuesday,2016-01-05,338.0,,,,,2019-12-31,282.0
103,,17:00:00,,1,Tuesday,2016-01-05,379.0,,,,,2019-12-31,214.0
104,,18:00:00,,1,Tuesday,2016-01-05,381.0,,,,,2019-12-31,127.0
105,,19:00:00,,1,Tuesday,2016-01-05,403.0,,,,,2019-12-31,172.0
106,,20:00:00,,1,Tuesday,2016-01-05,439.0,,,,,2019-12-31,144.0
107,,21:00:00,,1,Tuesday,2016-01-05,416.0,,,,,2019-12-31,140.0
108,,04:00:00,,1,Wednesday,2016-01-06,212.0,,,,,,
109,,05:00:00,,1,Wednesday,2016-01-06,466.0,,,,,,
110,,06:00:00,,1,Wednesday,2016-01-06,399.0,,,,,,
111,,07:00:00,,1,Wednesday,2016-01-06,533.0,,,,,,
112,,08:00:00,,1,Wednesday,2016-01-06,476.0,,,,,,
113,,09:00:00,,1,Wednesday,2016-01-06,551.0,,,,,,
114,,10:00:00,,1,Wednesday,2016-01-06,595.0,,,,,,
115,,11:00:00,,1,Wednesday,2016-01-06,486.0,,,,,,
116,,12:00:00,,1,Wednesday,2016-01-06,574.0,,,,,,
117,,13:00:00,,1,Wednesday,2016-01-06,321.0,,,,,,
118,,14:00:00,,1,Wednesday,2016-01-06,362.0,,,,,,
119,,15:00:00,,1,Wednesday,2016-01-06,440.0,,,,,,
120,,16:00:00,,1,Wednesday,2016-01-06,397.0,,,,,,
121,,17:00:00,,1,Wednesday,2016-01-06,331.0,,,,,,
122,,18:00:00,,1,Wednesday,2016-01-06,315.0,,,,,,
123,,19:00:00,,1,Wednesday,2016-01-06,481.0,,,,,,
124,,20:00:00,,1,Wednesday,2016-01-06,545.0,,,,,,
125,,21:00:00,,1,Wednesday,2016-01-06,546.0,,,,,,
126,,04:00:00,,2,Friday,2016-01-15,279.0,2017-01-13,297.0,2018-01-12,275.0,2019-01-11,268.0
127,,05:00:00,,2,Friday,2016-01-15,469.0,2017-01-13,489.0,2018-01-12,396.0,2019-01-11,422.0
128,,06:00:00,,2,Friday,2016-01-15,484.0,2017-01-13,588.0,2018-01-12,276.0,2019-01-11,417.0
129,,07:00:00,,2,Friday,2016-01-15,687.0,2017-01-13,642.0,2018-01-12,443.0,2019-01-11,526.0
130,,08:00:00,,2,Friday,2016-01-15,647.0,2017-01-13,695.0,2018-01-12,453.0,2019-01-11,809.0
131,,09:00:00,,2,Friday,2016-01-15,665.0,2017-01-13,647.0,2018-01-12,362.0,2019-01-11,594.0
132,,10:00:00,,2,Friday,2016-01-15,536.0,2017-01-13,550.0,2018-01-12,755.0,2019-01-11,700.0
133,,11:00:00,,2,Friday,2016-01-15,553.0,2017-01-13,698.0,2018-01-12,547.0,2019-01-11,349.0
134,,12:00:00,,2,Friday,2016-01-15,368.0,2017-01-13,673.0,2018-01-12,500.0,2019-01-11,261.0
135,,13:00:00,,2,Friday,2016-01-15,149.0,2017-01-13,448.0,2018-01-12,405.0,2019-01-11,328.0
136,,14:00:00,,2,Friday,2016-01-15,223.0,2017-01-13,446.0,2018-01-12,317.0,2019-01-11,226.0
137,,15:00:00,,2,Friday,2016-01-15,266.0,2017-01-13,578.0,2018-01-12,433.0,2019-01-11,247.0
138,,16:00:00,,2,Friday,2016-01-15,474.0,2017-01-13,741.0,2018-01-12,416.0,2019-01-11,301.0
139,,17:00:00,,2,Friday,2016-01-15,462.0,2017-01-13,453.0,2018-01-12,414.0,2019-01-11,312.0
140,,18:00:00,,2,Friday,2016-01-15,491.0,2017-01-13,485.0,2018-01-12,350.0,2019-01-11,257.0
141,,19:00:00,,2,Friday,2016-01-15,539.0,2017-01-13,427.0,2018-01-12,214.0,2019-01-11,332.0
142,,20:00:00,,2,Friday,2016-01-15,563.0,2017-01-13,804.0,2018-01-12,295.0,2019-01-11,289.0
143,,21:00:00,,2,Friday,2016-01-15,531.0,2017-01-13,613.0,2018-01-12,310.0,2019-01-11,267.0
144,,04:00:00,,2,Monday,2016-01-11,172.0,2017-01-09,219.0,2018-01-08,285.0,2019-01-07,201.0
145,,05:00:00,,2,Monday,2016-01-11,575.0,2017-01-09,622.0,2018-01-08,287.0,2019-01-07,328.0
146,,06:00:00,,2,Monday,2016-01-11,468.0,2017-01-09,609.0,2018-01-08,299.0,2019-01-07,398.0
147,,07:00:00,,2,Monday,2016-01-11,618.0,2017-01-09,661.0,2018-01-08,312.0,2019-01-07,526.0
148,,08:00:00,,2,Monday,2016-01-11,575.0,2017-01-09,849.0,2018-01-08,342.0,2019-01-07,648.0
149,,09:00:00,,2,Monday,2016-01-11,671.0,2017-01-09,629.0,2018-01-08,370.0,2019-01-07,612.0
150,,10:00:00,,2,Monday,2016-01-11,683.0,2017-01-09,716.0,2018-01-08,437.0,2019-01-07,815.0
151,,11:00:00,,2,Monday,2016-01-11,569.0,2017-01-09,709.0,2018-01-08,469.0,2019-01-07,586.0
152,,12:00:00,,2,Monday,2016-01-11,409.0,2017-01-09,781.0,2018-01-08,545.0,2019-01-07,427.0
153,,13:00:00,,2,Monday,2016-01-11,201.0,2017-01-09,316.0,2018-01-08,411.0,2019-01-07,397.0
154,,14:00:00,,2,Monday,2016-01-11,288.0,2017-01-09,271.0,2018-01-08,305.0,2019-01-07,359.0
155,,15:00:00,,2,Monday,2016-01-11,407.0,2017-01-09,531.0,2018-01-08,474.0,2019-01-07,220.0
156,,16:00:00,,2,Monday,2016-01-11,319.0,2017-01-09,495.0,2018-01-08,430.0,2019-01-07,206.0
157,,17:00:00,,2,Monday,2016-01-11,346.0,2017-01-09,361.0,2018-01-08,289.0,2019-01-07,360.0
158,,18:00:00,,2,Monday,2016-01-11,272.0,2017-01-09,311.0,2018-01-08,270.0,2019-01-07,164.0
159,,19:00:00,,2,Monday,2016-01-11,378.0,2017-01-09,405.0,2018-01-08,299.0,2019-01-07,278.0
160,,20:00:00,,2,Monday,2016-01-11,470.0,2017-01-09,528.0,2018-01-08,301.0,2019-01-07,216.0
161,,21:00:00,,2,Monday,2016-01-11,364.0,2017-01-09,561.0,2018-01-08,395.0,2019-01-07,277.0
162,,04:00:00,,2,Saturday,2016-01-16,206.0,2017-01-14,246.0,2018-01-13,161.0,2019-01-12,180.0
163,,05:00:00,,2,Saturday,2016-01-16,444.0,2017-01-14,387.0,2018-01-13,228.0,2019-01-12,259.0
164,,06:00:00,,2,Saturday,2016-01-16,480.0,2017-01-14,533.0,2018-01-13,303.0,2019-01-12,534.0
165,,07:00:00,,2,Saturday,2016-01-16,641.0,2017-01-14,850.0,2018-01-13,385.0,2019-01-12,627.0
166,,08:00:00,,2,Saturday,2016-01-16,610.0,2017-01-14,883.0,2018-01-13,444.0,2019-01-12,728.0
167,,09:00:00,,2,Saturday,2016-01-16,600.0,2017-01-14,491.0,2018-01-13,476.0,2019-01-12,444.0
168,,10:00:00,,2,Saturday,2016-01-16,534.0,2017-01-14,486.0,2018-01-13,407.0,2019-01-12,520.0
169,,11:00:00,,2,Saturday,2016-01-16,447.0,2017-01-14,583.0,2018-01-13,366.0,2019-01-12,431.0
170,,12:00:00,,2,Saturday,2016-01-16,396.0,2017-01-14,550.0,2018-01-13,394.0,2019-01-12,277.0
171,,13:00:00,,2,Saturday,2016-01-16,159.0,2017-01-14,287.0,2018-01-13,271.0,2019-01-12,318.0
172,,14:00:00,,2,Saturday,2016-01-16,312.0,2017-01-14,370.0,2018-01-13,276.0,2019-01-12,205.0
173,,15:00:00,,2,Saturday,2016-01-16,406.0,2017-01-14,366.0,2018-01-13,277.0,2019-01-12,198.0
174,,16:00:00,,2,Saturday,2016-01-16,335.0,2017-01-14,554.0,2018-01-13,185.0,2019-01-12,186.0
175,,17:00:00,,2,Saturday,2016-01-16,361.0,2017-01-14,344.0,2018-01-13,294.0,2019-01-12,165.0
176,,18:00:00,,2,Saturday,2016-01-16,358.0,2017-01-14,250.0,2018-01-13,116.0,2019-01-12,145.0
177,,19:00:00,,2,Saturday,2016-01-16,347.0,2017-01-14,457.0,2018-01-13,175.0,2019-01-12,213.0
178,,20:00:00,,2,Saturday,2016-01-16,407.0,2017-01-14,487.0,2018-01-13,338.0,2019-01-12,168.0
179,,21:00:00,,2,Saturday,2016-01-16,486.0,2017-01-14,429.0,2018-01-13,323.0,2019-01-12,138.0
180,2015-01-11,04:00:00,135.0,2,Sunday,2016-01-17,207.0,2017-01-15,265.0,2018-01-14,209.0,2019-01-13,179.0
181,2015-01-11,05:00:00,329.0,2,Sunday,2016-01-17,466.0,2017-01-15,548.0,2018-01-14,156.0,2019-01-13,323.0
182,2015-01-11,06:00:00,543.0,2,Sunday,2016-01-17,568.0,2017-01-15,592.0,2018-01-14,261.0,2019-01-13,579.0
183,2015-01-11,07:00:00,718.0,2,Sunday,2016-01-17,922.0,2017-01-15,810.0,2018-01-14,207.0,2019-01-13,366.0
184,2015-01-11,08:00:00,473.0,2,Sunday,2016-01-17,674.0,2017-01-15,907.0,2018-01-14,373.0,2019-01-13,732.0
185,2015-01-11,09:00:00,702.0,2,Sunday,2016-01-17,657.0,2017-01-15,871.0,2018-01-14,393.0,2019-01-13,700.0
186,2015-01-11,10:00:00,566.0,2,Sunday,2016-01-17,519.0,2017-01-15,711.0,2018-01-14,528.0,2019-01-13,772.0
187,2015-01-11,11:00:00,611.0,2,Sunday,2016-01-17,796.0,2017-01-15,686.0,2018-01-14,412.0,2019-01-13,583.0
188,2015-01-11,12:00:00,658.0,2,Sunday,2016-01-17,551.0,2017-01-15,618.0,2018-01-14,404.0,2019-01-13,340.0
189,2015-01-11,13:00:00,386.0,2,Sunday,2016-01-17,220.0,2017-01-15,454.0,2018-01-14,292.0,2019-01-13,372.0
190,2015-01-11,14:00:00,541.0,2,Sunday,2016-01-17,531.0,2017-01-15,454.0,2018-01-14,211.0,2019-01-13,288.0
191,2015-01-11,15:00:00,472.0,2,Sunday,2016-01-17,712.0,2017-01-15,614.0,2018-01-14,193.0,2019-01-13,305.0
192,2015-01-11,16:00:00,557.0,2,Sunday,2016-01-17,633.0,2017-01-15,747.0,2018-01-14,199.0,2019-01-13,448.0
193,2015-01-11,17:00:00,310.0,2,Sunday,2016-01-17,506.0,2017-01-15,621.0,2018-01-14,358.0,2019-01-13,535.0
194,2015-01-11,18:00:00,323.0,2,Sunday,2016-01-17,511.0,2017-01-15,481.0,2018-01-14,155.0,2019-01-13,338.0
195,2015-01-11,19:00:00,253.0,2,Sunday,2016-01-17,541.0,2017-01-15,581.0,2018-01-14,163.0,2019-01-13,332.0
196,2015-01-11,20:00:00,322.0,2,Sunday,2016-01-17,661.0,2017-01-15,768.0,2018-01-14,252.0,2019-01-13,385.0
197,2015-01-11,21:00:00,311.0,2,Sunday,2016-01-17,451.0,2017-01-15,552.0,2018-01-14,301.0,2019-01-13,631.0
198,,04:00:00,,2,Thursday,2016-01-14,236.0,2017-01-12,201.0,2018-01-11,304.0,2019-01-10,352.0
199,,05:00:00,,2,Thursday,2016-01-14,436.0,2017-01-12,447.0,2018-01-11,445.0,2019-01-10,393.0
200,,06:00:00,,2,Thursday,2016-01-14,447.0,2017-01-12,483.0,2018-01-11,283.0,2019-01-10,359.0
201,,07:00:00,,2,Thursday,2016-01-14,588.0,2017-01-12,554.0,2018-01-11,380.0,2019-01-10,491.0
202,,08:00:00,,2,Thursday,2016-01-14,491.0,2017-01-12,752.0,2018-01-11,516.0,2019-01-10,485.0
203,,09:00:00,,2,Thursday,2016-01-14,466.0,2017-01-12,693.0,2018-01-11,402.0,2019-01-10,442.0
204,,10:00:00,,2,Thursday,2016-01-14,690.0,2017-01-12,543.0,2018-01-11,634.0,2019-01-10,598.0
205,,11:00:00,,2,Thursday,2016-01-14,771.0,2017-01-12,733.0,2018-01-11,635.0,2019-01-10,521.0
206,,12:00:00,,2,Thursday,2016-01-14,768.0,2017-01-12,467.0,2018-01-11,403.0,2019-01-10,266.0
207,,13:00:00,,2,Thursday,2016-01-14,304.0,2017-01-12,435.0,2018-01-11,267.0,2019-01-10,339.0
208,,14:00:00,,2,Thursday,2016-01-14,501.0,2017-01-12,505.0,2018-01-11,280.0,2019-01-10,268.0
209,,15:00:00,,2,Thursday,2016-01-14,540.0,2017-01-12,524.0,2018-01-11,267.0,2019-01-10,287.0
210,,16:00:00,,2,Thursday,2016-01-14,576.0,2017-01-12,767.0,2018-01-11,370.0,2019-01-10,458.0
211,,17:00:00,,2,Thursday,2016-01-14,414.0,2017-01-12,527.0,2018-01-11,427.0,2019-01-10,370.0
212,,18:00:00,,2,Thursday,2016-01-14,325.0,2017-01-12,389.0,2018-01-11,234.0,2019-01-10,221.0
213,,19:00:00,,2,Thursday,2016-01-14,476.0,2017-01-12,413.0,2018-01-11,244.0,2019-01-10,225.0
214,,20:00:00,,2,Thursday,2016-01-14,719.0,2017-01-12,688.0,2018-01-11,291.0,2019-01-10,247.0
215,,21:00:00,,2,Thursday,2016-01-14,647.0,2017-01-12,896.0,2018-01-11,423.0,2019-01-10,304.0
216,,04:00:00,,2,Tuesday,2016-01-12,156.0,2017-01-10,178.0,2018-01-09,197.0,2019-01-08,292.0
217,,05:00:00,,2,Tuesday,2016-01-12,441.0,2017-01-10,339.0,2018-01-09,256.0,2019-01-08,423.0
218,,06:00:00,,2,Tuesday,2016-01-12,533.0,2017-01-10,282.0,2018-01-09,227.0,2019-01-08,510.0
219,,07:00:00,,2,Tuesday,2016-01-12,918.0,2017-01-10,509.0,2018-01-09,247.0,2019-01-08,454.0
220,,08:00:00,,2,Tuesday,2016-01-12,560.0,2017-01-10,559.0,2018-01-09,379.0,2019-01-08,719.0
221,,09:00:00,,2,Tuesday,2016-01-12,493.0,2017-01-10,578.0,2018-01-09,321.0,2019-01-08,525.0
222,,10:00:00,,2,Tuesday,2016-01-12,506.0,2017-01-10,640.0,2018-01-09,579.0,2019-01-08,690.0
223,,11:00:00,,2,Tuesday,2016-01-12,521.0,2017-01-10,443.0,2018-01-09,610.0,2019-01-08,536.0
224,,12:00:00,,2,Tuesday,2016-01-12,343.0,2017-01-10,485.0,2018-01-09,513.0,2019-01-08,328.0
225,,13:00:00,,2,Tuesday,2016-01-12,178.0,2017-01-10,280.0,2018-01-09,350.0,2019-01-08,355.0
226,,14:00:00,,2,Tuesday,2016-01-12,186.0,2017-01-10,328.0,2018-01-09,321.0,2019-01-08,356.0
227,,15:00:00,,2,Tuesday,2016-01-12,368.0,2017-01-10,489.0,2018-01-09,260.0,2019-01-08,328.0
228,,16:00:00,,2,Tuesday,2016-01-12,360.0,2017-01-10,488.0,2018-01-09,351.0,2019-01-08,260.0
229,,17:00:00,,2,Tuesday,2016-01-12,240.0,2017-01-10,289.0,2018-01-09,259.0,2019-01-08,299.0
230,,18:00:00,,2,Tuesday,2016-01-12,249.0,2017-01-10,256.0,2018-01-09,433.0,2019-01-08,248.0
231,,19:00:00,,2,Tuesday,2016-01-12,401.0,2017-01-10,439.0,2018-01-09,261.0,2019-01-08,231.0
232,,20:00:00,,2,Tuesday,2016-01-12,396.0,2017-01-10,496.0,2018-01-09,272.0,2019-01-08,289.0
233,,21:00:00,,2,Tuesday,2016-01-12,373.0,2017-01-10,514.0,2018-01-09,208.0,2019-01-08,327.0
234,,04:00:00,,2,Wednesday,2016-01-13,183.0,2017-01-11,152.0,2018-01-10,275.0,2019-01-09,372.0
235,,05:00:00,,2,Wednesday,2016-01-13,406.0,2017-01-11,303.0,2018-01-10,303.0,2019-01-09,330.0
236,,06:00:00,,2,Wednesday,2016-01-13,532.0,2017-01-11,362.0,2018-01-10,285.0,2019-01-09,359.0
237,,07:00:00,,2,Wednesday,2016-01-13,853.0,2017-01-11,624.0,2018-01-10,294.0,2019-01-09,542.0
238,,08:00:00,,2,Wednesday,2016-01-13,860.0,2017-01-11,528.0,2018-01-10,407.0,2019-01-09,708.0
239,,09:00:00,,2,Wednesday,2016-01-13,543.0,2017-01-11,416.0,2018-01-10,284.0,2019-01-09,528.0
240,,10:00:00,,2,Wednesday,2016-01-13,468.0,2017-01-11,760.0,2018-01-10,648.0,2019-01-09,532.0
241,,11:00:00,,2,Wednesday,2016-01-13,607.0,2017-01-11,549.0,2018-01-10,474.0,2019-01-09,438.0
242,,12:00:00,,2,Wednesday,2016-01-13,371.0,2017-01-11,429.0,2018-01-10,352.0,2019-01-09,269.0
243,,13:00:00,,2,Wednesday,2016-01-13,242.0,2017-01-11,369.0,2018-01-10,350.0,2019-01-09,343.0
244,,14:00:00,,2,Wednesday,2016-01-13,233.0,2017-01-11,270.0,2018-01-10,312.0,2019-01-09,363.0
245,,15:00:00,,2,Wednesday,2016-01-13,447.0,2017-01-11,572.0,2018-01-10,360.0,2019-01-09,243.0
246,,16:00:00,,2,Wednesday,2016-01-13,331.0,2017-01-11,447.0,2018-01-10,392.0,2019-01-09,290.0
247,,17:00:00,,2,Wednesday,2016-01-13,357.0,2017-01-11,334.0,2018-01-10,396.0,2019-01-09,293.0
248,,18:00:00,,2,Wednesday,2016-01-13,317.0,2017-01-11,252.0,2018-01-10,298.0,2019-01-09,292.0
249,,19:00:00,,2,Wednesday,2016-01-13,383.0,2017-01-11,410.0,2018-01-10,142.0,2019-01-09,321.0
250,,20:00:00,,2,Wednesday,2016-01-13,596.0,2017-01-11,735.0,2018-01-10,232.0,2019-01-09,379.0
251,,21:00:00,,2,Wednesday,2016-01-13,507.0,2017-01-11,565.0,2018-01-10,287.0,2019-01-09,193.0
252,2015-01-16,04:00:00,176.0,3,Friday,2016-01-22,263.0,2017-01-20,229.0,2018-01-19,278.0,2019-01-18,471.0
253,2015-01-16,05:00:00,653.0,3,Friday,2016-01-22,450.0,2017-01-20,427.0,2018-01-19,354.0,2019-01-18,468.0
254,2015-01-16,06:00:00,735.0,3,Friday,2016-01-22,436.0,2017-01-20,411.0,2018-01-19,364.0,2019-01-18,768.0
255,2015-01-16,07:00:00,557.0,3,Friday,2016-01-22,487.0,2017-01-20,670.0,2018-01-19,433.0,2019-01-18,755.0
256,2015-01-16,08:00:00,519.0,3,Friday,2016-01-22,669.0,2017-01-20,497.0,2018-01-19,620.0,2019-01-18,642.0
257,2015-01-16,09:00:00,504.0,3,Friday,2016-01-22,682.0,2017-01-20,413.0,2018-01-19,334.0,2019-01-18,690.0
258,2015-01-16,10:00:00,399.0,3,Friday,2016-01-22,518.0,2017-01-20,539.0,2018-01-19,401.0,2019-01-18,857.0
259,2015-01-16,11:00:00,428.0,3,Friday,2016-01-22,510.0,2017-01-20,547.0,2018-01-19,400.0,2019-01-18,639.0
